Chat Transcript Name,Start Time,End Time,Case: Case Number,Owner: Full Name
1697165,"08/01/2026, 10:52","08/01/2026, 11:09",3761789,Cynitter Chisinga
1697166,"08/01/2026, 10:53","08/01/2026, 10:56",3761835,Cynitter Chisinga
1697186,"08/01/2026, 11:11","08/01/2026, 11:11",3761834,Cynitter Chisinga
1697187,"08/01/2026, 11:11","08/01/2026, 11:13",3761836,Cynitter Chisinga
1697193,"08/01/2026, 11:21","08/01/2026, 11:27",3761853,Cynitter Chisinga
1697195,"08/01/2026, 11:21","08/01/2026, 11:23",3761854,Cynitter Chisinga
1697197,"08/01/2026, 11:33","08/01/2026, 11:33",3761872,Cynitter Chisinga
1697198,"08/01/2026, 11:39","08/01/2026, 11:43",3761879,Cynitter Chisinga
1697199,"08/01/2026, 11:40","08/01/2026, 11:42",3761883,Cynitter Chisinga
1697200,"08/01/2026, 11:44","08/01/2026, 11:58",3761891,Cynitter Chisinga
1697201,"08/01/2026, 11:44","08/01/2026, 11:45",3761895,Cynitter Chisinga
1697211,"08/01/2026, 12:23","08/01/2026, 12:29",3761981,Cynitter Chisinga
1697217,"08/01/2026, 12:24","08/01/2026, 12:29",3761986,Cynitter Chisinga
1697223,"08/01/2026, 13:08","08/01/2026, 13:18",3762067,Loveness Fumulani
1697226,"08/01/2026, 13:08","08/01/2026, 13:09",3762066,Loveness Fumulani
1697228,"08/01/2026, 13:12","08/01/2026, 13:14",3762075,Loveness Fumulani
1697232,"08/01/2026, 13:19","08/01/2026, 13:22",3762090,Loveness Fumulani
1697233,"08/01/2026, 13:19","08/01/2026, 13:20",3762091,Loveness Fumulani
1697234,"08/01/2026, 13:24","08/01/2026, 13:32",3762104,Loveness Fumulani
1697235,"08/01/2026, 13:24","08/01/2026, 13:24",3762107,Loveness Fumulani
1697242,"08/01/2026, 13:29","08/01/2026, 13:34",3762116,Cynitter Chisinga
1697243,"08/01/2026, 13:29","08/01/2026, 13:29",,Cynitter Chisinga
1697247,"08/01/2026, 13:31","08/01/2026, 13:34",3762120,Loveness Fumulani
1697254,"08/01/2026, 13:35","08/01/2026, 13:52",3762123,Cynitter Chisinga
1697255,"08/01/2026, 13:35","08/01/2026, 13:36",3762124,Cynitter Chisinga
1697256,"08/01/2026, 13:38","08/01/2026, 13:43",3762132,Fanea Mandala
1697257,"08/01/2026, 13:38","08/01/2026, 13:41",3762131,Fanea Mandala
1697258,"08/01/2026, 13:40","08/01/2026, 13:44",3762138,Loveness Fumulani
1697259,"08/01/2026, 13:40","08/01/2026, 13:41",3762139,Loveness Fumulani
1697260,"08/01/2026, 13:41","08/01/2026, 13:43",3762140,Fanea Mandala
1697261,"08/01/2026, 13:43","08/01/2026, 13:52",3762143,Fanea Mandala
1697262,"08/01/2026, 13:45","08/01/2026, 13:55",3762144,Fanea Mandala
1697264,"08/01/2026, 13:50","08/01/2026, 13:52",3762153,Loveness Fumulani
1697265,"08/01/2026, 13:50","08/01/2026, 13:58",3762154,Loveness Fumulani
1697266,"08/01/2026, 13:52","08/01/2026, 14:03",3762158,Cynitter Chisinga
1697267,"08/01/2026, 13:53","08/01/2026, 13:53",3762159,Cynitter Chisinga
1697273,"08/01/2026, 14:03","08/01/2026, 14:12",3762183,Loveness Fumulani
1697274,"08/01/2026, 14:03","08/01/2026, 14:03",3762185,Loveness Fumulani
1697275,"08/01/2026, 14:08","08/01/2026, 14:11",3762190,Loveness Fumulani
1697276,"08/01/2026, 14:12","08/01/2026, 14:12",3762193,Cynitter Chisinga
1697277,"08/01/2026, 14:12","08/01/2026, 14:19",3762194,Cynitter Chisinga
1697278,"08/01/2026, 14:12","08/01/2026, 14:15",3762196,Loveness Fumulani
1697279,"08/01/2026, 14:13","08/01/2026, 14:14",3762197,Cynitter Chisinga
1697280,"08/01/2026, 14:19","08/01/2026, 14:27",3762205,Cynitter Chisinga
1697282,"08/01/2026, 14:23","08/01/2026, 14:24",3762213,Loveness Fumulani
1697283,"08/01/2026, 14:23","08/01/2026, 14:25",3762214,Loveness Fumulani
1697286,"08/01/2026, 14:29","08/01/2026, 14:31",3762224,Cynitter Chisinga
1697287,"08/01/2026, 14:29","08/01/2026, 14:44",3762226,Cynitter Chisinga
1697288,"08/01/2026, 14:31","08/01/2026, 14:59",3762227,Loveness Fumulani
1697289,"08/01/2026, 14:32","08/01/2026, 14:44",3762228,Loveness Fumulani
1697291,"08/01/2026, 14:33","08/01/2026, 14:37",3762232,Delight Nelson
1697293,"08/01/2026, 14:36","08/01/2026, 14:40",3762236,Delight Nelson
1697294,"08/01/2026, 14:43","08/01/2026, 14:44",3762248,Cynitter Chisinga
1697301,"08/01/2026, 14:58","08/01/2026, 15:07",3762273,Cynitter Chisinga
1697302,"08/01/2026, 15:05","08/01/2026, 15:11",3762284,Cynitter Chisinga
1697304,"08/01/2026, 15:15","08/01/2026, 15:25",3762310,Delight Nelson
1697305,"08/01/2026, 15:09","08/01/2026, 15:13",3762294,Cynitter Chisinga
1697309,"08/01/2026, 15:14","08/01/2026, 15:17",3762308,Loveness Fumulani
1697310,"08/01/2026, 15:15","08/01/2026, 15:19",3762311,Loveness Fumulani
1697311,"08/01/2026, 15:18","08/01/2026, 15:19",3762313,Loveness Fumulani
1697315,"08/01/2026, 15:25","08/01/2026, 15:30",3762330,Delight Nelson
1697316,"08/01/2026, 15:28","08/01/2026, 15:38",3762336,Delight Nelson
1697332,"08/01/2026, 15:54","08/01/2026, 15:57",3762388,Cynitter Chisinga
1697334,"08/01/2026, 15:54","08/01/2026, 15:56",3762387,Cynitter Chisinga
1697336,"08/01/2026, 15:59","08/01/2026, 16:01",3762398,Loveness Fumulani
1697337,"08/01/2026, 15:59","08/01/2026, 16:10",3762399,Loveness Fumulani
1697340,"08/01/2026, 16:14","08/01/2026, 16:22",3762455,Loveness Fumulani
1697343,"08/01/2026, 16:14","08/01/2026, 16:16",3762427,Loveness Fumulani
1697345,"08/01/2026, 16:20","08/01/2026, 16:21",3762441,Delight Nelson
1697347,"08/01/2026, 16:20","08/01/2026, 16:24",3762440,Delight Nelson
1697348,"08/01/2026, 16:22","08/01/2026, 16:37",3762480,Loveness Fumulani
1697349,"08/01/2026, 16:25","08/01/2026, 16:33",3762456,Loveness Fumulani
1697352,"08/01/2026, 16:28","08/01/2026, 16:30",3762462,Cynitter Chisinga
1697353,"08/01/2026, 16:30","08/01/2026, 16:33",3762465,Cynitter Chisinga
1697354,"08/01/2026, 16:32","08/01/2026, 16:38",3762469,Cynitter Chisinga
1697357,"08/01/2026, 16:37","08/01/2026, 16:50",3762478,Loveness Fumulani
1697358,"08/01/2026, 16:37","08/01/2026, 16:41",3762481,Loveness Fumulani
1697361,"08/01/2026, 16:43","08/01/2026, 16:43",3762492,Loveness Fumulani
1697365,"08/01/2026, 16:44","08/01/2026, 16:47",3762493,Loveness Fumulani
1697366,"08/01/2026, 16:57","08/01/2026, 16:59",3762513,Loveness Fumulani
1697367,"08/01/2026, 16:59","08/01/2026, 16:59",3762518,Loveness Fumulani
1697368,"08/01/2026, 17:01","08/01/2026, 17:10",3762522,Loveness Fumulani
1697369,"08/01/2026, 17:04","08/01/2026, 17:13",3762531,Loveness Fumulani
1697378,"08/01/2026, 17:17","08/01/2026, 17:23",3762556,Samali Bella Bridget
1697379,"08/01/2026, 17:19","08/01/2026, 17:20",3762558,Samali Bella Bridget
1697384,"08/01/2026, 17:31","08/01/2026, 17:36",3762586,Cynitter Chisinga
1697386,"08/01/2026, 17:31","08/01/2026, 17:32",3762585,Cynitter Chisinga
1697387,"08/01/2026, 17:37","08/01/2026, 17:50",3762601,Cynitter Chisinga
1697393,"08/01/2026, 17:37","08/01/2026, 17:39",3762602,Cynitter Chisinga
1697400,"08/01/2026, 17:41","08/01/2026, 17:43",3762632,Samali Bella Bridget
1697401,"08/01/2026, 17:41","08/01/2026, 17:44",3762614,Samali Bella Bridget
1697406,"08/01/2026, 17:50","08/01/2026, 18:00",3762645,Cynitter Chisinga
1697407,"08/01/2026, 17:45","08/01/2026, 17:48",3762631,Samali Bella Bridget
1697409,"08/01/2026, 17:50","08/01/2026, 17:53",3762646,Cynitter Chisinga
1697423,"08/01/2026, 18:05","08/01/2026, 18:10",3762679,Samali Bella Bridget
1697424,"08/01/2026, 18:17","08/01/2026, 19:12",3762694,Loveness Fumulani
1697425,"08/01/2026, 18:19","08/01/2026, 18:20",3762699,Loveness Fumulani
1697426,"08/01/2026, 18:26","08/01/2026, 18:27",3762710,Loveness Fumulani
1697427,"08/01/2026, 18:27","08/01/2026, 18:28",3762714,Loveness Fumulani
1697428,"08/01/2026, 18:29","08/01/2026, 18:30",3762718,Loveness Fumulani
1697429,"08/01/2026, 18:31","08/01/2026, 18:46",3762720,Loveness Fumulani
1697437,"08/01/2026, 18:42","08/01/2026, 18:55",3762737,Samali Bella Bridget
1697438,"08/01/2026, 18:47","08/01/2026, 18:54",3762751,Loveness Fumulani
1697440,"08/01/2026, 18:55","08/01/2026, 18:55",3762761,Loveness Fumulani
1697442,"08/01/2026, 18:56","08/01/2026, 19:02",3762765,Loveness Fumulani
1697446,"08/01/2026, 19:05","08/01/2026, 19:05",3762783,Loveness Fumulani
1697447,"08/01/2026, 19:05","08/01/2026, 19:10",3762784,Loveness Fumulani
1697450,"08/01/2026, 19:11","08/01/2026, 19:11",3762797,Loveness Fumulani
1697456,"08/01/2026, 19:04","08/01/2026, 19:09",3762780,Samali Bella Bridget
1697457,"08/01/2026, 19:11","08/01/2026, 19:19",3762799,Loveness Fumulani
1697459,"08/01/2026, 19:22","08/01/2026, 19:25",3762816,Loveness Fumulani
1697468,"08/01/2026, 19:23","08/01/2026, 19:23",3762818,Loveness Fumulani
1697470,"08/01/2026, 19:25","08/01/2026, 19:30",3762822,Loveness Fumulani
1697471,"08/01/2026, 19:25","08/01/2026, 19:27",3762823,Loveness Fumulani
1697472,"08/01/2026, 19:27","08/01/2026, 19:35",3762829,Samali Bella Bridget
1697478,"08/01/2026, 19:38","08/01/2026, 19:46",3762845,Samali Bella Bridget
1697479,"08/01/2026, 19:45","08/01/2026, 19:47",3762852,Loveness Fumulani
1697480,"08/01/2026, 19:47","08/01/2026, 19:48",3762858,Loveness Fumulani
1697481,"08/01/2026, 19:48","08/01/2026, 19:49",3762860,Loveness Fumulani
1697482,"08/01/2026, 19:50","08/01/2026, 19:52",3762862,Loveness Fumulani
1697483,"08/01/2026, 19:55","08/01/2026, 19:59",3762869,Loveness Fumulani
1697484,"08/01/2026, 19:57","08/01/2026, 20:03",3762872,Loveness Fumulani
1697485,"08/01/2026, 20:07","08/01/2026, 20:08",3762885,Loveness Fumulani
1697489,"08/01/2026, 20:07","08/01/2026, 20:24",3762886,Loveness Fumulani
1697493,"08/01/2026, 20:27","08/01/2026, 20:42",3762929,Loveness Fumulani
1697497,"08/01/2026, 20:19","08/01/2026, 20:21",3762914,Samali Bella Bridget
1697499,"08/01/2026, 20:27","08/01/2026, 20:37",3762930,Loveness Fumulani
1697507,"08/01/2026, 20:48","08/01/2026, 20:49",3762948,Samali Bella Bridget
1697508,"08/01/2026, 20:49","08/01/2026, 20:49",3762950,Loveness Fumulani
1697509,"08/01/2026, 20:50","08/01/2026, 20:51",3762954,Loveness Fumulani
1697513,"08/01/2026, 20:55","08/01/2026, 21:01",3762958,Loveness Fumulani
1697514,"08/01/2026, 20:56","08/01/2026, 21:00",3762961,Samali Bella Bridget
1697518,"08/01/2026, 21:02","08/01/2026, 21:08",3762971,Loveness Fumulani
1697520,"08/01/2026, 21:13","08/01/2026, 21:13",3762996,Loveness Fumulani
1697521,"08/01/2026, 21:13","08/01/2026, 21:29",3762997,Loveness Fumulani
1697528,"08/01/2026, 21:30","08/01/2026, 21:32",3763065,Loveness Fumulani
1697529,"08/01/2026, 21:30","08/01/2026, 21:37",3763033,Loveness Fumulani
1697535,"08/01/2026, 21:48","08/01/2026, 21:53",3763066,Loveness Fumulani
1697537,"08/01/2026, 21:48","08/01/2026, 21:50",3763067,Loveness Fumulani
1697543,"08/01/2026, 22:32","08/01/2026, 22:34",3763105,Samali Bella Bridget
1697544,"09/01/2026, 00:41","09/01/2026, 00:46",3763233,Samali Bella Bridget
1697545,"09/01/2026, 00:47","09/01/2026, 00:47",3763236,Samali Bella Bridget
1697546,"09/01/2026, 00:50","09/01/2026, 00:51",3763238,Samali Bella Bridget
1697547,"09/01/2026, 00:55","09/01/2026, 00:59",3763240,Samali Bella Bridget
1697548,"09/01/2026, 01:16","09/01/2026, 01:25",3763255,Abayomi Olaoluwa
1697549,"09/01/2026, 01:29","09/01/2026, 01:34",3763263,Abayomi Olaoluwa
1697551,"09/01/2026, 08:04","09/01/2026, 08:11",3763440,Abayomi Olaoluwa
1697552,"09/01/2026, 08:15","09/01/2026, 08:22",3763449,Abayomi Olaoluwa
1697553,"09/01/2026, 09:07","09/01/2026, 09:07",3763516,Cynitter Chisinga
1697556,"09/01/2026, 09:07","09/01/2026, 09:16",3763515,Cynitter Chisinga
1697557,"09/01/2026, 09:15","09/01/2026, 09:15",3763523,Cynitter Chisinga
1697558,"09/01/2026, 09:20","09/01/2026, 09:20",3763535,Cynitter Chisinga
1697559,"09/01/2026, 09:20","09/01/2026, 09:23",3763539,Cynitter Chisinga
1697573,"09/01/2026, 09:48","09/01/2026, 09:57",3763589,Cynitter Chisinga
1697574,"09/01/2026, 09:48","09/01/2026, 09:52",3763588,Cynitter Chisinga
1697576,"09/01/2026, 09:58","09/01/2026, 10:04",3763604,Cynitter Chisinga
1697577,"09/01/2026, 09:58","09/01/2026, 10:01",3763605,Cynitter Chisinga
1697578,"09/01/2026, 10:02","09/01/2026, 10:11",3763614,Cynitter Chisinga
1697589,"09/01/2026, 10:18","09/01/2026, 10:22",3763643,Cynitter Chisinga
1697590,"09/01/2026, 10:15","09/01/2026, 10:19",3763634,Samali Bella Bridget
1697593,"09/01/2026, 10:18","09/01/2026, 10:21",3763644,Cynitter Chisinga
1697605,"09/01/2026, 10:32","09/01/2026, 10:33",3763676,Cynitter Chisinga
1697606,"09/01/2026, 10:33","09/01/2026, 10:36",3763680,Cynitter Chisinga
1697608,"09/01/2026, 10:36","09/01/2026, 10:39",3763698,Cynitter Chisinga
1697614,"09/01/2026, 10:36","09/01/2026, 10:38",3763699,Cynitter Chisinga
1697616,"09/01/2026, 10:39","09/01/2026, 10:44",3763706,Cynitter Chisinga
1697619,"09/01/2026, 10:43","09/01/2026, 10:47",3763712,Samali Bella Bridget
1697626,"09/01/2026, 10:55","09/01/2026, 10:56",3763740,Cynitter Chisinga
1697627,"09/01/2026, 10:48","09/01/2026, 11:06",3763721,Samali Bella Bridget
1697631,"09/01/2026, 10:56","09/01/2026, 10:57",3763741,Cynitter Chisinga
1697632,"09/01/2026, 10:57","09/01/2026, 11:11",3763743,Cynitter Chisinga
1697633,"09/01/2026, 10:59","09/01/2026, 11:06",3763748,Cynitter Chisinga
1697637,"09/01/2026, 11:07","09/01/2026, 11:15",3763759,Cynitter Chisinga
1697639,"09/01/2026, 11:12","09/01/2026, 11:19",3763771,Cynitter Chisinga
1697640,"09/01/2026, 11:19","09/01/2026, 11:26",3763788,Cynitter Chisinga
1697643,"09/01/2026, 11:21","09/01/2026, 11:28",3763792,Cynitter Chisinga
1697646,"09/01/2026, 11:28","09/01/2026, 11:29",3763811,Cynitter Chisinga
1697648,"09/01/2026, 11:26","09/01/2026, 11:32",3763805,Samali Bella Bridget
1697659,"09/01/2026, 11:29","09/01/2026, 11:30",3763813,Cynitter Chisinga
1697661,"09/01/2026, 11:27","09/01/2026, 11:32",3763809,Samali Bella Bridget
1697664,"09/01/2026, 11:29","09/01/2026, 11:32",3763814,Samali Bella Bridget
1697665,"09/01/2026, 11:32","09/01/2026, 11:49",3763821,Cynitter Chisinga
1697668,"09/01/2026, 11:33","09/01/2026, 11:35",3763824,Cynitter Chisinga
1697681,"09/01/2026, 11:42","09/01/2026, 11:50",3763840,Samali Bella Bridget
1697684,"09/01/2026, 11:52","09/01/2026, 12:03",3763867,Cynitter Chisinga
1697687,"09/01/2026, 11:45","09/01/2026, 11:50",3763850,Samali Bella Bridget
1697689,"09/01/2026, 11:46","09/01/2026, 11:50",3763853,Samali Bella Bridget
1697690,"09/01/2026, 11:53","09/01/2026, 11:57",3763868,Cynitter Chisinga
1697703,"09/01/2026, 13:01","09/01/2026, 13:14",3763980,Hartly Chinyama
1697704,"09/01/2026, 13:02","09/01/2026, 13:04",3763981,Hartly Chinyama
1697707,"09/01/2026, 13:06","09/01/2026, 13:30",3763996,Cynitter Chisinga
1697709,"09/01/2026, 13:06","09/01/2026, 13:09",3763997,Cynitter Chisinga
1697712,"09/01/2026, 13:12","09/01/2026, 13:15",3764027,Hartly Chinyama
1697715,"09/01/2026, 13:15","09/01/2026, 13:18",3764019,Hartly Chinyama
1697716,"09/01/2026, 13:16","09/01/2026, 13:19",3764029,Hartly Chinyama
1697717,"09/01/2026, 13:18","09/01/2026, 13:25",3764031,Samali Bella Bridget
1697718,"09/01/2026, 13:19","09/01/2026, 13:30",3764034,Hartly Chinyama
1697719,"09/01/2026, 13:22","09/01/2026, 13:25",3764045,Hartly Chinyama
1697720,"09/01/2026, 13:29","09/01/2026, 13:33",3764058,Hartly Chinyama
1697721,"09/01/2026, 13:29","09/01/2026, 13:54",3764059,Cynitter Chisinga
1697722,"09/01/2026, 13:30","09/01/2026, 13:42",3764062,Hartly Chinyama
1697724,"09/01/2026, 13:35","09/01/2026, 13:52",3764071,Hartly Chinyama
1697728,"09/01/2026, 13:42","09/01/2026, 13:54",3764087,Hartly Chinyama
1697742,"09/01/2026, 13:54","09/01/2026, 13:55",3764124,Hartly Chinyama
1697744,"09/01/2026, 13:55","09/01/2026, 13:58",3764126,Hartly Chinyama
1697745,"09/01/2026, 13:56","09/01/2026, 13:59",3764128,Cynitter Chisinga
1697746,"09/01/2026, 13:58","09/01/2026, 14:01",3764129,Hartly Chinyama
1697747,"09/01/2026, 14:01","09/01/2026, 14:05",3764138,Hartly Chinyama
1697748,"09/01/2026, 14:02","09/01/2026, 14:06",3764139,Hartly Chinyama
1697749,"09/01/2026, 14:02","09/01/2026, 14:07",3764142,Cynitter Chisinga
1697750,"09/01/2026, 14:03","09/01/2026, 14:06",,Cynitter Chisinga
1697751,"09/01/2026, 14:06","09/01/2026, 14:07",,Hartly Chinyama
1697752,"09/01/2026, 14:07","09/01/2026, 14:11",3764155,Hartly Chinyama
1697753,"09/01/2026, 14:08","09/01/2026, 14:11",3764160,Hartly Chinyama
1697757,"09/01/2026, 14:15","09/01/2026, 14:27",3764179,Hartly Chinyama
1697758,"09/01/2026, 14:16","09/01/2026, 14:17",3764195,Hartly Chinyama
1697759,"09/01/2026, 14:20","09/01/2026, 14:24",3764196,Hartly Chinyama
1697760,"09/01/2026, 14:20","09/01/2026, 14:31",3764198,Cynitter Chisinga
1697761,"09/01/2026, 14:20","09/01/2026, 14:29",3764199,Cynitter Chisinga
1697764,"09/01/2026, 14:30","09/01/2026, 14:36",3764229,Hartly Chinyama
1697765,"09/01/2026, 14:32","09/01/2026, 14:34",3764235,Hartly Chinyama
1697769,"09/01/2026, 14:36","09/01/2026, 14:40",3764252,Cynitter Chisinga
1697770,"09/01/2026, 14:37","09/01/2026, 14:39",3764255,Samali Bella Bridget
1697771,"09/01/2026, 14:38","09/01/2026, 14:46",3764256,Hartly Chinyama
1697772,"09/01/2026, 14:40","09/01/2026, 15:05",3764258,Cynitter Chisinga
1697773,"09/01/2026, 14:41","09/01/2026, 14:45",3764264,Hartly Chinyama
1697774,"09/01/2026, 14:42","09/01/2026, 15:06",3764266,Cynitter Chisinga
1697775,"09/01/2026, 14:46","09/01/2026, 14:47",3764277,Hartly Chinyama
1697776,"09/01/2026, 14:50","09/01/2026, 15:00",3764283,Hartly Chinyama
1697777,"09/01/2026, 14:51","09/01/2026, 14:53",3764287,Hartly Chinyama
1697778,"09/01/2026, 14:54","09/01/2026, 14:55",3764291,Hartly Chinyama
1697779,"09/01/2026, 14:55","09/01/2026, 14:57",3764293,Hartly Chinyama
1697783,"09/01/2026, 14:59","09/01/2026, 15:02",3764303,Hartly Chinyama
1697784,,"09/01/2026, 15:01",3764308,Hartly Chinyama
1697785,"09/01/2026, 15:02","09/01/2026, 15:03",3764333,Hartly Chinyama
1697787,"09/01/2026, 15:03","09/01/2026, 15:11",3764314,Hartly Chinyama
1697789,"09/01/2026, 15:07","09/01/2026, 15:08",3764326,Cynitter Chisinga
1697790,"09/01/2026, 15:08","09/01/2026, 15:29",3764327,Cynitter Chisinga
1697794,"09/01/2026, 15:10","09/01/2026, 15:13",3764334,Hartly Chinyama
1697795,"09/01/2026, 15:10","09/01/2026, 15:16",3764336,Samali Bella Bridget
1697796,"09/01/2026, 15:12","09/01/2026, 15:15",3764338,Hartly Chinyama
1697797,"09/01/2026, 15:17","09/01/2026, 15:23",3764341,Cynitter Chisinga
1697798,"09/01/2026, 15:20","09/01/2026, 15:27",3764346,Hartly Chinyama
1697799,"09/01/2026, 15:21","09/01/2026, 15:27",3764347,Hartly Chinyama
1697800,"09/01/2026, 15:22","09/01/2026, 15:32",3764351,Samali Bella Bridget
1697801,"09/01/2026, 15:24","09/01/2026, 15:26",3764356,Fanea Mandala
1697802,"09/01/2026, 15:24","09/01/2026, 16:07",3764355,Fanea Mandala
1697803,"09/01/2026, 15:28","09/01/2026, 15:29",3764361,Hartly Chinyama
1697805,"09/01/2026, 15:31","09/01/2026, 15:38",3764368,Hartly Chinyama
1697806,"09/01/2026, 15:32","09/01/2026, 15:33",3764369,Cynitter Chisinga
1697807,"09/01/2026, 15:35","09/01/2026, 15:37",3764376,Fanea Mandala
1697808,"09/01/2026, 15:37","09/01/2026, 15:37",3764380,Cynitter Chisinga
1697809,"09/01/2026, 15:37","09/01/2026, 15:46",3764382,Hartly Chinyama
1697810,"09/01/2026, 15:37","09/01/2026, 15:41",3764383,Cynitter Chisinga
1697811,"09/01/2026, 15:38","09/01/2026, 15:38",3764386,Fanea Mandala
1697812,"09/01/2026, 15:40","09/01/2026, 15:42",3764389,Hartly Chinyama
1697813,"09/01/2026, 15:41","09/01/2026, 15:41",3764393,Fanea Mandala
1697816,"09/01/2026, 15:51","09/01/2026, 15:55",3764404,Hartly Chinyama
1697817,"09/01/2026, 15:53","09/01/2026, 15:54",3764410,Fanea Mandala
1697818,"09/01/2026, 15:54","09/01/2026, 16:05",3764411,Hartly Chinyama
1697819,"09/01/2026, 15:58","09/01/2026, 16:05",3764415,Hartly Chinyama
1697820,"09/01/2026, 16:00","09/01/2026, 16:05",3764418,Cynitter Chisinga
1697821,"09/01/2026, 16:08","09/01/2026, 16:09",3764430,Cynitter Chisinga
1697824,"09/01/2026, 16:11","09/01/2026, 16:14",3764438,Cynitter Chisinga
1697825,"09/01/2026, 16:15","09/01/2026, 16:15",3764440,Cynitter Chisinga
1697827,"09/01/2026, 16:26","09/01/2026, 16:28",3764456,Cynitter Chisinga
1697828,"09/01/2026, 16:29","09/01/2026, 16:30",3764460,Hartly Chinyama
1697829,"09/01/2026, 16:29","09/01/2026, 16:40",3764461,Cynitter Chisinga
1697830,"09/01/2026, 16:29","09/01/2026, 16:30",3764465,Hartly Chinyama
1697835,"09/01/2026, 16:31","09/01/2026, 16:33",3764471,Hartly Chinyama
1697837,"09/01/2026, 16:32","09/01/2026, 16:40",3764474,Hartly Chinyama
1697844,"09/01/2026, 16:41","09/01/2026, 16:42",3764497,Cynitter Chisinga
1697845,"09/01/2026, 16:47","09/01/2026, 16:50",3764504,Cynitter Chisinga
1697852,"09/01/2026, 17:12","09/01/2026, 17:13",3764533,Hartly Chinyama
1697853,"09/01/2026, 17:14","09/01/2026, 17:15",3764536,Hartly Chinyama
1697854,"09/01/2026, 17:16","09/01/2026, 17:21",3764541,Hartly Chinyama
1697855,"09/01/2026, 17:16","09/01/2026, 17:19",3764542,Hartly Chinyama
1697856,"09/01/2026, 17:21","09/01/2026, 17:42",3764552,Hartly Chinyama
1697857,"09/01/2026, 17:22","09/01/2026, 17:24",3764554,Hartly Chinyama
1697859,"09/01/2026, 17:30","09/01/2026, 17:43",3764570,Hartly Chinyama
1697862,"09/01/2026, 17:42","09/01/2026, 17:46",3764587,Hartly Chinyama
1697863,"09/01/2026, 17:44","09/01/2026, 17:45",3764590,Hartly Chinyama
1697866,"09/01/2026, 17:52","09/01/2026, 17:57",3764601,Hartly Chinyama
