"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03493994","01585990","","2","01/07/2025, 12:16","00000000000000000000ffffc5d71cc9","Help_Centre_Sierra_Leone"
"03494000","01585993","","2","01/07/2025, 12:20","00000000000000000000ffff664665b6","Website_Malawi"
"03494010","01585995","","2","01/07/2025, 12:28","00000000000000000000ffffc5d71cc9","Help_Centre_Sierra_Leone"
"03494011","01585996","","2","01/07/2025, 12:30","00000000000000000000ffffc5d71963","Website_Sierra_Leone"
"03494019","01586000","","3","01/07/2025, 12:35","00000000000000000000ffffc4bcbc45","Help_Centre_Liberia"
"03494024","01586002","","2","01/07/2025, 12:39","00000000000000000000ffff6646082e","Website_Malawi"
"03494026","01586003","","2","01/07/2025, 12:40","00000000000000000000ffff6646085b","Website_Malawi"
"03494028","01586005","","2","01/07/2025, 12:41","00000000000000000000ffffc4bcbc45","Help_Centre_Liberia"
"03494031","01586006","","3","01/07/2025, 12:44","00000000000000000000ffff664664ef","Help_Centre_Malawi"
"03494080","01586020","","2","01/07/2025, 13:32","00000000000000000000ffff66460aae","Help_Centre_Malawi"
"03494035","01586007","","2","01/07/2025, 12:49","00000000000000000000ffff69eab11e","Help_Centre_Malawi"
"03494039","01586008","","3","01/07/2025, 12:57","00000000000000000000ffff6261a383","Help_Centre_Malawi"
"03494133","01586025","","3","01/07/2025, 14:17","00000000000000000000ffffc5d71749","Website_Sierra_Leone"
"03494050","01586012","","3","01/07/2025, 13:05","00000000000000000000ffff294d0dc6","Website_Malawi"
"03494082","01586021","","3","01/07/2025, 13:34","00000000000000000000ffffc5d71566","Website_Sierra_Leone"
"03494139","01586026","","3","01/07/2025, 14:19","00000000000000000000ffffc5d71c8e","Help_Centre_Sierra_Leone"
"03494057","01586015","","8","01/07/2025, 13:13","00000000000000000000ffff66178e1d","Website_Sierra_Leone"
"03494060","01586016","","2","01/07/2025, 13:13","00000000000000000000ffff818c000c","Website_Malawi"
"03494200","01586042","","3","01/07/2025, 15:06","00000000000000000000ffff29395fa0","Help_Centre_Liberia"
"03494072","01586019","","3","01/07/2025, 13:27","00000000000000000000ffff66466130","Website_Malawi"
"03494187","01586037","","3","01/07/2025, 14:58","00000000000000000000ffff668f153d","Website_Sierra_Leone"
"03494177","01586034","","2","01/07/2025, 14:50","00000000000000000000ffff69eaa204","Website_Malawi"
"03494101","01586022","","3","01/07/2025, 13:56","00000000000000000000ffff897304e6","Website_Malawi"
"03494111","01586023","","2","01/07/2025, 14:04","00000000000000000000ffff897306f7","Help_Centre_Malawi"
"03494128","01586024","","2","01/07/2025, 14:15","00000000000000000000ffff681c5871","Website_Sierra_Leone"
"03494228","01586048","","3","01/07/2025, 15:40","00000000000000000000ffff66460685","Help_Centre_Malawi"
"03494169","01586033","","2","01/07/2025, 14:46","00000000000000000000ffff668f153d","Website_Sierra_Leone"
"03494143","01586027","","2","01/07/2025, 14:24","00000000000000000000ffff66d68a6a","Help_Centre_Liberia"
"03494224","01586047","","3","01/07/2025, 15:36","00000000000000000000ffff664665a6","Website_Malawi"
"03494147","01586028","","2","01/07/2025, 14:29","00000000000000000000ffff66d68a6a","Help_Centre_Liberia"
"03494151","01586029","","3","01/07/2025, 14:33","00000000000000000000ffff294d0860","Website_Malawi"
"03494193","01586039","","3","01/07/2025, 15:03","00000000000000000000ffff29395fa0","Help_Centre_Liberia"
"03494159","01586030","","3","01/07/2025, 14:39","00000000000000000000ffff66d68a6a","Help_Centre_Liberia"
"03494160","01586031","","2","01/07/2025, 14:40","00000000000000000000ffff668f153d","Website_Sierra_Leone"
"03494168","01586032","","2","01/07/2025, 14:46","00000000000000000000ffff668f154b","Website_Sierra_Leone"
"03494178","01586035","","2","01/07/2025, 14:51","00000000000000000000ffff897306a5","Help_Centre_Malawi"
"03494183","01586036","","2","01/07/2025, 14:56","00000000000000000000ffff66460a4a","Help_Centre_Malawi"
"03494195","01586040","","2","01/07/2025, 15:04","00000000000000000000ffff668f153d","Website_Sierra_Leone"
"03494199","01586041","","2","01/07/2025, 15:05","00000000000000000000ffff668f153d","Website_Sierra_Leone"
"03494212","01586045","","2","01/07/2025, 15:21","00000000000000000000ffff664665a6","Website_Malawi"
"03494213","01586046","","3","01/07/2025, 15:22","00000000000000000000ffff664665a6","Website_Malawi"
"03494230","01586049","","2","01/07/2025, 15:45","00000000000000000000ffff89730591","Website_Malawi"
"03494234","01586050","","3","01/07/2025, 15:46","00000000000000000000ffff29bf6b5b","Help_Centre_Liberia"
"03494249","01586059","","4","01/07/2025, 16:00","00000000000000000000ffffc4be5096","Help_Centre_Liberia"
"03494253","01586060","","3","01/07/2025, 16:02","00000000000000000000fffface1b2d4","Website_Sierra_Leone"
"03494260","01586063","","3","01/07/2025, 16:16","00000000000000000000ffff66d68a06","Help_Centre_Liberia"
"03494274","01586066","","2","01/07/2025, 16:46","00000000000000000000ffff66d68a06","Help_Centre_Liberia"
"03494275","01586067","","2","01/07/2025, 16:46","00000000000000000000ffff66d68aac","Help_Centre_Liberia"
"03494281","01586068","","3","01/07/2025, 16:54","00000000000000000000ffff66d68aac","Help_Centre_Liberia"
"03494285","01586069","","2","01/07/2025, 16:57","00000000000000000000ffffc5d33b75","Website_Sierra_Leone"
"03494287","01586070","","3","01/07/2025, 16:58","00000000000000000000ffff69eab0da","Website_Malawi"
"03494396","01586115","","113","01/07/2025, 18:41","00000000000000000000ffff66dcf9e4","Help_Centre_Sierra_Leone"
"03494293","01586071","","3","01/07/2025, 17:07","00000000000000000000ffff66460817","Website_Malawi"
"03494296","01586072","","2","01/07/2025, 17:12","00000000000000000000ffff89730431","Help_Centre_Malawi"
"03494297","01586073","","3","01/07/2025, 17:14","00000000000000000000ffffc5d33b75","Website_Sierra_Leone"
"03494328","01586090","","2","01/07/2025, 17:40","00000000000000000000ffff89730539","Website_Malawi"
"03494305","01586079","","3","01/07/2025, 17:23","00000000000000000000ffff897305c8","Help_Centre_Malawi"
"03494303","01586074","","2","01/07/2025, 17:21","00000000000000000000ffff29395fea","Help_Centre_Liberia"
"03494306","01586080","","3","01/07/2025, 17:24","00000000000000000000ffff69eaa20e","Help_Centre_Malawi"
"03494373","01586106","","2","01/07/2025, 18:23","00000000000000000000ffff66465bdd","Website_Malawi"
"03494345","01586098","","2","01/07/2025, 17:53","00000000000000000000ffff8973030f","Help_Centre_Malawi"
"03494329","01586091","","2","01/07/2025, 17:43","00000000000000000000ffff29395f18","Help_Centre_Liberia"
"03494332","01586092","","3","01/07/2025, 17:48","00000000000000000000ffff66460810","Website_Malawi"
"03494334","01586093","","2","01/07/2025, 17:49","00000000000000000000ffff897303de","Help_Centre_Malawi"
"03494337","01586095","","2","01/07/2025, 17:49","00000000000000000000ffff66465c66","Help_Centre_Malawi"
"03494339","01586096","","2","01/07/2025, 17:51","00000000000000000000ffff897303de","Help_Centre_Malawi"
"03494353","01586099","","2","01/07/2025, 17:57","00000000000000000000ffff8973033d","Website_Malawi"
"03494354","01586100","","2","01/07/2025, 17:57","00000000000000000000ffff66465bdd","Website_Malawi"
"03494433","01586123","","2","01/07/2025, 19:12","00000000000000000000ffffc5d71c35","Website_Sierra_Leone"
"03494362","01586101","","2","01/07/2025, 18:05","00000000000000000000ffff8973030f","Help_Centre_Malawi"
"03494378","01586108","","2","01/07/2025, 18:30","00000000000000000000ffff29395fba","Help_Centre_Liberia"
"03494381","01586109","","2","01/07/2025, 18:33","00000000000000000000ffff29395fba","Help_Centre_Liberia"
"03494386","01586111","","2","01/07/2025, 18:36","00000000000000000000ffff66dcf9e4","Help_Centre_Sierra_Leone"
"03494394","01586114","","120","01/07/2025, 18:41","00000000000000000000ffff664665fe","Website_Malawi"
"03494460","01586130","","2","01/07/2025, 19:41","00000000000000000000ffff8973073a","Help_Centre_Malawi"
"03494424","01586120","","2","01/07/2025, 19:03","00000000000000000000ffff664663eb","Website_Malawi"
"03494425","01586121","","2","01/07/2025, 19:04","00000000000000000000ffff664663eb","Website_Malawi"
"03494435","01586124","","2","01/07/2025, 19:15","00000000000000000000ffff69eaaea2","Help_Centre_Malawi"
"03494515","01586150","","526","01/07/2025, 20:37","00000000000000000000ffff69eab30c","Help_Centre_Malawi"
"03494495","01586143","","2","01/07/2025, 20:18","00000000000000000000ffff69eab5a0","Website_Malawi"
"03494502","01586147","","2","01/07/2025, 20:25","00000000000000000000ffff69eab5a0","Website_Malawi"
"03494522","01586153","","3","01/07/2025, 20:48","00000000000000000000ffff8973028c","Website_Malawi"
"03494443","01586125","","2","01/07/2025, 19:27","00000000000000000000ffff69eab29c","Help_Centre_Malawi"
"03494448","01586127","","2","01/07/2025, 19:33","00000000000000000000ffff8973073a","Help_Centre_Malawi"
"03494457","01586129","","3","01/07/2025, 19:40","00000000000000000000ffff29395fba","Help_Centre_Liberia"
"03494484","01586138","","2","01/07/2025, 20:02","00000000000000000000ffff66460a39","Website_Malawi"
"03494490","01586139","","2","01/07/2025, 20:09","00000000000000000000ffff29395fba","Help_Centre_Liberia"
"03494469","01586135","","2","01/07/2025, 19:47","00000000000000000000ffff29900219","Website_Malawi"
"03494491","01586140","","2","01/07/2025, 20:10","00000000000000000000ffff66553782","Help_Centre_Uganda"
"03494492","01586141","","60","01/07/2025, 20:13","00000000000000000000ffff664606b2","Website_Malawi"
"03494494","01586142","","2","01/07/2025, 20:17","00000000000000000000ffff681c523a","Website_Malawi"
"03494550","01586157","","2","01/07/2025, 21:35","00000000000000000000ffff66dcf9e3","Website_Sierra_Leone"
"03494501","01586146","","2","01/07/2025, 20:23","00000000000000000000ffff6646653c","Website_Malawi"
"03494539","01586154","","2","01/07/2025, 21:15","00000000000000000000ffff89730732","Help_Centre_Malawi"
"03494558","01586159","","2","01/07/2025, 21:42","00000000000000000000ffff66465ad1","Website_Malawi"
"03494544","01586155","","3","01/07/2025, 21:25","00000000000000000000ffff897302fb","Website_Malawi"
"03494548","01586156","","2","01/07/2025, 21:33","00000000000000000000ffffc4bcfcd9","Help_Centre_Liberia"
"03494552","01586158","","14","01/07/2025, 21:36","00000000000000000000ffff897302fb","Website_Malawi"
"03494562","01586160","","2","01/07/2025, 21:49","00000000000000000000ffff89730325","Website_Malawi"
"03494756","01586187","","2","02/07/2025, 07:00","00000000000000000000ffff66465880","Website_Malawi"
"03494751","01586184","","2","02/07/2025, 06:50","00000000000000000000ffff897304a8","Help_Centre_Malawi"
"03494792","01586199","","2","02/07/2025, 07:56","00000000000000000000ffff8973046a","Website_Malawi"
"03494753","01586186","","2","02/07/2025, 06:54","00000000000000000000ffffc5d71caa","Website_Sierra_Leone"
"03494762","01586188","","3","02/07/2025, 07:10","00000000000000000000ffff6646083e","Help_Centre_Malawi"
"03494765","01586189","","2","02/07/2025, 07:15","00000000000000000000ffff66465880","Website_Malawi"
"03494772","01586194","","2","02/07/2025, 07:27","00000000000000000000ffffc5d71caa","Website_Sierra_Leone"
"03494798","01586201","","2","02/07/2025, 08:25","00000000000000000000ffff66465a2d","Help_Centre_Malawi"
"03494796","01586200","","2","02/07/2025, 08:05","00000000000000000000ffff8973046a","Website_Malawi"
"03494807","01586206","","2","02/07/2025, 08:38","00000000000000000000ffff69eab448","Help_Centre_Malawi"
"03494830","01586213","","2","02/07/2025, 08:56","00000000000000000000ffff664661bb","Website_Malawi"
"03494816","01586207","","2","02/07/2025, 08:44","00000000000000000000ffff664663b1","Website_Malawi"
"03494827","01586212","","2","02/07/2025, 08:53","00000000000000000000ffff66465a36","Website_Malawi"
"03494888","01586229","","2","02/07/2025, 09:55","00000000000000000000ffff89730375","Website_Malawi"
"03494799","01586202","","2","02/07/2025, 08:26","00000000000000000000ffff6646082e","Website_Malawi"
"03494845","01586218","","2","02/07/2025, 09:07","00000000000000000000ffff89730322","Website_Malawi"
"03494883","01586228","","2","02/07/2025, 09:51","00000000000000000000ffff89730367","Website_Malawi"
"03494820","01586210","","2","02/07/2025, 08:50","00000000000000000000ffff66465a36","Website_Malawi"
"03494824","01586211","","2","02/07/2025, 08:52","00000000000000000000ffff664661bb","Website_Malawi"
"03494842","01586217","","2","02/07/2025, 09:04","00000000000000000000ffff89730367","Help_Centre_Malawi"
"03494846","01586219","","1","02/07/2025, 09:07","00000000000000000000ffff664661bb","Website_Malawi"
"03494876","01586223","","3","02/07/2025, 09:39","00000000000000000000ffff69eab38c","Help_Centre_Malawi"
"03494878","01586224","","3","02/07/2025, 09:40","00000000000000000000ffff664661c1","Help_Centre_Malawi"
"03494894","01586230","","2","02/07/2025, 10:02","00000000000000000000ffff69eab443","Help_Centre_Malawi"
"03494945","01586253","","3","02/07/2025, 10:44","00000000000000000000ffff29395f71","Help_Centre_Liberia"
"03494897","01586232","","2","02/07/2025, 10:07","00000000000000000000ffff8973054e","Website_Malawi"
"03494900","01586234","","2","02/07/2025, 10:09","00000000000000000000ffff89730222","Help_Centre_Malawi"
"03494902","01586236","","3","02/07/2025, 10:11","00000000000000000000ffff69eab228","Website_Malawi"
"03494904","01586237","","2","02/07/2025, 10:12","00000000000000000000ffff69eab228","Website_Malawi"
"03494905","01586238","","2","02/07/2025, 10:12","00000000000000000000ffff69eab443","Help_Centre_Malawi"
"03494907","01586239","","2","02/07/2025, 10:14","00000000000000000000ffff69eab4c4","Help_Centre_Malawi"
"03494908","01586240","","2","02/07/2025, 10:14","00000000000000000000ffff69eab443","Help_Centre_Malawi"
"03494910","01586241","","37","02/07/2025, 10:16","00000000000000000000ffff89730375","Website_Malawi"
"03494911","01586242","","52","02/07/2025, 10:16","00000000000000000000ffff89730222","Help_Centre_Malawi"
"03494912","01586243","","4","02/07/2025, 10:19","00000000000000000000ffff89730433","Help_Centre_Malawi"
"03494913","01586244","","3","02/07/2025, 10:20","00000000000000000000ffff89730433","Help_Centre_Malawi"
"03494915","01586245","","2","02/07/2025, 10:22","00000000000000000000ffff69eab443","Help_Centre_Malawi"
"03494916","01586246","","2","02/07/2025, 10:22","00000000000000000000ffff89c40014","Help_Centre_Malawi"
"03494978","01586263","","3","02/07/2025, 11:09","00000000000000000000ffff89730336","Website_Malawi"
"03494920","01586247","","3","02/07/2025, 10:26","00000000000000000000ffff89730207","Help_Centre_Malawi"
"03494919","01586248","","3","02/07/2025, 10:26","00000000000000000000ffff89730477","Help_Centre_Malawi"
"03494928","01586249","","2","02/07/2025, 10:29","00000000000000000000ffff89730375","Website_Malawi"
"03494994","01586269","","2","02/07/2025, 11:29","00000000000000000000ffff89730639","Help_Centre_Malawi"
"03494982","01586264","","3","02/07/2025, 11:14","00000000000000000000ffff664661bb","Website_Malawi"
"03495046","01586288","","3","02/07/2025, 12:11","00000000000000000000ffff66465f78","Website_Malawi"
"03494940","01586251","","2","02/07/2025, 10:39","00000000000000000000ffff66d68afa","Help_Centre_Liberia"
"03494943","01586252","","2","02/07/2025, 10:42","00000000000000000000ffff89730207","Help_Centre_Malawi"
"03494946","01586254","","2","02/07/2025, 10:45","00000000000000000000ffff4209a02d","Website_Sierra_Leone"
"03494969","01586259","","2","02/07/2025, 11:02","00000000000000000000ffff89730714","Help_Centre_Malawi"
"03495029","01586279","","41","02/07/2025, 11:54","00000000000000000000ffff681c523a","Website_Malawi"
"03494950","01586255","","2","02/07/2025, 10:51","00000000000000000000ffff89730714","Help_Centre_Malawi"
"03494952","01586256","","2","02/07/2025, 10:52","00000000000000000000ffff66d68afa","Help_Centre_Liberia"
"03494958","01586257","","2","02/07/2025, 10:55","00000000000000000000ffff66d68afa","Help_Centre_Liberia"
"03494974","01586262","","2","02/07/2025, 11:05","00000000000000000000ffff664661bb","Website_Malawi"
"03495048","01586289","","2","02/07/2025, 12:12","00000000000000000000ffff66f48069","Help_Centre_Malawi"
"03494986","01586266","","2","02/07/2025, 11:20","00000000000000000000ffff89400004","Website_Malawi"
"03495088","01586297","","2","02/07/2025, 12:56","00000000000000000000ffff89730203","Help_Centre_Malawi"
"03494993","01586268","","2","02/07/2025, 11:29","00000000000000000000ffff897304f7","Website_Malawi"
"03495002","01586270","","285","02/07/2025, 11:36","00000000000000000000ffff29bf6b62","Help_Centre_Liberia"
"03495021","01586276","","194","02/07/2025, 11:51","00000000000000000000ffff29bf6b62","Help_Centre_Liberia"
"03495008","01586272","","15","02/07/2025, 11:42","00000000000000000000ffff681c523a","Website_Malawi"
"03495006","01586271","","2","02/07/2025, 11:39","00000000000000000000ffff681c523a","Website_Malawi"
