"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03504740","01588809","11","","11/07/2025, 19:42","00000000000000000000ffff66466265","Website_Malawi"
"03517515","01592410","11","","25/07/2025, 19:38","00000000000000000000ffff69eab330","Website_Malawi"
"03518139","01592615","11","","26/07/2025, 11:17","00000000000000000000ffff897307d5","Website_Malawi"
"03519973","01593101","11","","27/07/2025, 17:53","00000000000000000000ffff66460646","Website_Malawi"
"03522809","01594162","11","","30/07/2025, 12:10","00000000000000000000ffff4df6327e","Help_Centre_Malawi"
"03523790","01594896","11","","31/07/2025, 12:18","00000000000000000000ffff6646588d","Website_Malawi"
"03523822","01594924","11","","31/07/2025, 12:50","00000000000000000000ffff69eab1a8","Help_Centre_Malawi"
"03525232","01595995","11","","01/08/2025, 21:49","00000000000000000000ffff66dcf9c9","Website_Sierra_Leone"
"03525661","01596223","11","","02/08/2025, 11:39","00000000000000000000ffff66460af1","Help_Centre_Malawi"
"03525759","01596309","11","","02/08/2025, 12:55","00000000000000000000ffffc5d71a79","Website_Sierra_Leone"
"03525765","01596311","11","","02/08/2025, 12:58","00000000000000000000ffffc5d71a79","Website_Sierra_Leone"
"03527123","01597193","11","","03/08/2025, 20:24","00000000000000000000ffff66dcf9d6","Website_Sierra_Leone"
"03536676","01601876","11","","13/08/2025, 11:59","00000000000000000000ffff81004cde","Help_Centre_Liberia"
"03539277","01603668","11","","15/08/2025, 13:41","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539718","01604032","11","","15/08/2025, 18:07","00000000000000000000ffff6261a368","Website_Malawi"
"03540649","01604731","11","","16/08/2025, 12:24","00000000000000000000ffff6646648b","Website_Malawi"
"03541208","01605164","11","","16/08/2025, 18:47","00000000000000000000ffff69eab094","Help_Centre_Malawi"
"03543113","01606705","11","","17/08/2025, 18:09","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03543267","01606855","11","","17/08/2025, 20:18","00000000000000000000ffff668f151a","Website_Sierra_Leone"
"03545570","01608352","11","","19/08/2025, 10:46","00000000000000000000ffff668f1545","Website_Sierra_Leone"
"03553349","01614267","11","","24/08/2025, 21:31","00000000000000000000ffff89730346","Website_Malawi"
"03557278","01616546","11","","28/08/2025, 06:55","00000000000000000000ffff29d29f35","Website_Uganda"
"03558546","01617368","11","","29/08/2025, 07:33","00000000000000000000ffff66465f3e","Help_Centre_Malawi"
"03558615","01617423","11","","29/08/2025, 08:42","00000000000000000000ffff66467426","Website_Malawi"
"03558871","01617632","11","","29/08/2025, 12:12","00000000000000000000ffff664663cc","Website_Malawi"
"03559581","01618189","11","","29/08/2025, 20:51","00000000000000000000ffff664661e9","Website_Malawi"
"03560985","01619204","11","","30/08/2025, 20:19","00000000000000000000ffff66466e56","Website_Malawi"
"03565662","01622323","11","","03/09/2025, 18:12","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03570309","01625148","11","","07/09/2025, 19:23","00000000000000000000ffff29d291dc","Website_Uganda"
"03573618","01626812","11","","10/09/2025, 11:03","00000000000000000000ffffc5d71dd7","Website_Sierra_Leone"
"03575955","01627868","11","","12/09/2025, 10:07","00000000000000000000ffff66ceb9fa","Website_Sierra_Leone"
"03579143","01629796","11","","14/09/2025, 13:54","00000000000000000000ffff29d29f99","Help_Centre_Uganda"
"03579610","01630076","11","","14/09/2025, 18:12","00000000000000000000ffff897305a0","Website_Malawi"
"03581255","01631010","11","","15/09/2025, 20:40","00000000000000000000ffffc5d71cf8","Website_Sierra_Leone"
"03582222","01631446","11","","16/09/2025, 15:39","00000000000000000000ffffc4be3e20","Help_Centre_Liberia"
"03586049","01633775","11","","19/09/2025, 12:45","00000000000000000000ffff29bf6b2e","Help_Centre_Liberia"
"03588958","01635546","11","","21/09/2025, 12:15","00000000000000000000ffffc5d71773","Website_Sierra_Leone"
"03590233","01636310","11","","22/09/2025, 11:36","00000000000000000000ffff66556d7d","Help_Centre_Uganda"
"03593456","01637979","11","","24/09/2025, 17:55","00000000000000000000ffff29b64040","Website_Namibia"
"03595279","01638823","11","","25/09/2025, 20:06","00000000000000000000ffff664665e4","Website_Malawi"
"03595826","01638980","11","","26/09/2025, 09:16","00000000000000000000ffff69eab486","Website_Malawi"
"03596778","01639580","11","","26/09/2025, 18:19","00000000000000000000ffff66d060a9","Help_Centre_Liberia"
"03597472","01639883","11","","27/09/2025, 09:28","00000000000000000000ffff668f152e","Website_Sierra_Leone"
"03597636","01640003","11","","27/09/2025, 11:04","00000000000000000000ffff89730b3c","Website_Malawi"
"03597917","01640189","11","","27/09/2025, 13:32","00000000000000000000ffff8f69e9bb","Help_Centre_Zimbabwe"
"03598519","01640755","11","","27/09/2025, 22:08","00000000000000000000ffff68ecd8cd","Help_Centre_Liberia"
"03599567","01641227","11","","28/09/2025, 17:28","00000000000000000000ffff4df637ae","Help_Centre_Zimbabwe"
"03603170","01643018","11","","30/09/2025, 21:26","00000000000000000000ffff69eab5b7","Website_Malawi"
"03604107","01643438","11","","01/10/2025, 13:55","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03604613","01643773","11","","01/10/2025, 19:22","00000000000000000000ffffc5d71a95","Website_Sierra_Leone"
"03604666","01643827","11","","01/10/2025, 19:56","00000000000000000000ffff66560560","Website_Uganda"
"03605576","01644219","11","","02/10/2025, 11:32","00000000000000000000ffff66465e69","Website_Malawi"
"03607527","01645332","11","","03/10/2025, 13:08","00000000000000000000ffff66560b75","Website_Uganda"
"03609749","01646852","11","","04/10/2025, 21:01","00000000000000000000ffff66ceb9d1","Help_Centre_Sierra_Leone"
"03610456","01647103","11","","05/10/2025, 10:54","00000000000000000000ffffc5d71afc","Website_Sierra_Leone"
"03610914","01647523","11","","05/10/2025, 14:39","00000000000000000000ffffc5d71747","Website_Sierra_Leone"
"03611239","01648022","11","","05/10/2025, 17:22","00000000000000000000ffff29b655cf","Website_Namibia"
"03610961","01647587","11","","05/10/2025, 15:07","00000000000000000000ffff8f69259b","Help_Centre_Zimbabwe"
"03612598","01649165","11","","06/10/2025, 11:33","00000000000000000000ffff4df634ba","Help_Centre_Zimbabwe"
"03561609","01619537","10","","31/08/2025, 10:47","00000000000000000000ffff66466830","Website_Malawi"
"03563420","01620667","10","","01/09/2025, 19:30","00000000000000000000ffff664676bf","Website_Malawi"
"03563769","01620838","10","","02/09/2025, 07:33","00000000000000000000ffff664676e9","Website_Malawi"
"03564574","01621457","10","","02/09/2025, 20:16","00000000000000000000ffff69eab01e","Help_Centre_Malawi"
"03565611","01622287","10","","03/09/2025, 17:37","00000000000000000000ffff897305a9","Website_Malawi"
"03570868","01625412","10","","08/09/2025, 10:39","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03578728","01629501","10","","14/09/2025, 10:26","00000000000000000000ffff89730a3c","Website_Malawi"
"03578976","01629686","10","","14/09/2025, 12:43","00000000000000000000ffff66ceb9d7","Website_Sierra_Leone"
"03582079","01631348","10","","16/09/2025, 14:12","00000000000000000000ffff66465ef6","Website_Malawi"
"03582426","01631557","10","","16/09/2025, 18:16","00000000000000000000ffff69eab27c","Website_Malawi"
"03582617","01631741","10","","16/09/2025, 21:05","00000000000000000000ffff69eab541","Website_Malawi"
"03584487","01632875","10","","18/09/2025, 11:37","00000000000000000000ffff89730725","Website_Malawi"
"03585167","01633436","10","","18/09/2025, 22:01","00000000000000000000ffff668f154f","Website_Sierra_Leone"
"03586061","01633788","10","","19/09/2025, 12:51","00000000000000000000ffff89730b50","Website_Malawi"
"03588719","01635349","10","","21/09/2025, 09:52","00000000000000000000ffff69eab225","Website_Malawi"
"03592309","01637413","10","","23/09/2025, 20:13","00000000000000000000ffffc5d71ad6","Website_Sierra_Leone"
"03592946","01637705","10","","24/09/2025, 12:41","00000000000000000000ffff4df632f1","Help_Centre_Zimbabwe"
"03593212","01637855","10","","24/09/2025, 15:32","00000000000000000000ffff66ceb9c8","Website_Sierra_Leone"
"03594104","01638087","10","","25/09/2025, 09:00","00000000000000000000ffff6646770d","Website_Malawi"
"03595280","01638824","10","","25/09/2025, 20:06","00000000000000000000ffff664665e4","Website_Malawi"
"03595396","01638912","10","","25/09/2025, 21:53","00000000000000000000ffff69eab2b0","Help_Centre_Malawi"
"03599775","01641359","10","","28/09/2025, 20:22","00000000000000000000ffff69eab23a","Website_Malawi"
"03600245","01641453","10","","29/09/2025, 09:01","00000000000000000000ffff29395f58","Help_Centre_Liberia"
"03602965","01642821","10","","30/09/2025, 18:56","00000000000000000000ffff69e88018","Website_Namibia"
"03603007","01642852","10","","30/09/2025, 19:25","00000000000000000000ffff29395f2d","Help_Centre_Liberia"
"03603972","01643320","10","","01/10/2025, 12:38","00000000000000000000ffff66ceb9cb","Help_Centre_Sierra_Leone"
"03605900","01644401","10","","02/10/2025, 13:59","00000000000000000000ffffc5ef3971","Website_Uganda"
"03607524","01645329","10","","03/10/2025, 13:07","00000000000000000000ffff8973052c","Website_Malawi"
"03608312","01645929","10","","03/10/2025, 22:01","00000000000000000000ffffc5ef0aac","Help_Centre_Uganda"
"03609427","01646533","10","","04/10/2025, 17:00","00000000000000000000ffff8100e212","Help_Centre_Liberia"
"03610729","01647326","10","","05/10/2025, 13:12","00000000000000000000ffff66ceb9ee","Website_Sierra_Leone"
"03610634","01647240","10","","05/10/2025, 12:25","00000000000000000000ffff69eab010","Website_Malawi"
"03611256","01648041","10","","05/10/2025, 17:26","00000000000000000000ffff66ceb9ec","Website_Sierra_Leone"
"03611324","01648130","10","","05/10/2025, 18:02","00000000000000000000ffff66ceb9d3","Help_Centre_Sierra_Leone"
"03613012","01649713","10","","06/10/2025, 15:05","00000000000000000000ffffc5ea4455","Website_Namibia"
"03504105","01588578","10","","11/07/2025, 10:55","00000000000000000000ffff6646645b","Website_Malawi"
"03514675","01591523","10","","22/07/2025, 19:01","00000000000000000000ffff66dcf9cc","Website_Sierra_Leone"
"03516425","01591994","10","","24/07/2025, 18:16","00000000000000000000ffff66460a88","Website_Malawi"
"03516594","01592064","10","","24/07/2025, 21:17","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03523738","01594872","10","","31/07/2025, 11:53","00000000000000000000ffffc5d7196f","Website_Sierra_Leone"
"03524592","01595462","10","","01/08/2025, 09:20","00000000000000000000ffff69eab3c5","Website_Malawi"
"03525852","01596376","10","","02/08/2025, 14:19","00000000000000000000ffff66dcf9ce","Website_Sierra_Leone"
"03528356","01597938","10","","05/08/2025, 07:49","00000000000000000000ffff69eab49b","Website_Malawi"
"03532861","01599901","10","","09/08/2025, 18:52","00000000000000000000ffff66d68a7f","Help_Centre_Liberia"
"03534227","01600765","10","","11/08/2025, 08:32","00000000000000000000ffff89730763","Website_Malawi"
"03535813","01601212","10","","12/08/2025, 16:24","00000000000000000000ffff69eab155","Help_Centre_Malawi"
"03536094","01601456","10","","12/08/2025, 20:17","00000000000000000000ffff66460ae7","Website_Malawi"
"03539286","01603673","10","","15/08/2025, 13:46","00000000000000000000ffff69eab65f","Help_Centre_Malawi"
"03540307","01604390","10","","16/08/2025, 08:11","00000000000000000000ffff89730b94","Help_Centre_Malawi"
"03541249","01605199","10","","16/08/2025, 19:09","00000000000000000000ffff69eaa00c","Website_Malawi"
"03541364","01605338","10","","16/08/2025, 20:45","00000000000000000000ffff668f1537","Website_Sierra_Leone"
"03544171","01607492","10","","18/08/2025, 12:54","00000000000000000000ffffc5d71cc4","Website_Sierra_Leone"
"03545547","01608334","10","","19/08/2025, 10:34","00000000000000000000ffff89730570","Website_Malawi"
"03546323","01608918","10","","19/08/2025, 18:17","00000000000000000000ffff66465ef5","Website_Malawi"
"03550755","01612381","10","","22/08/2025, 20:45","00000000000000000000ffff668f1540","Website_Sierra_Leone"
"03555367","01615259","10","","26/08/2025, 15:59","00000000000000000000ffff69000231","Website_Malawi"
"03557065","01616508","10","","27/08/2025, 22:04","00000000000000000000ffffc4be3f6f","Help_Centre_Liberia"
"03557010","01616451","10","","27/08/2025, 21:25","00000000000000000000ffff6646648a","Website_Malawi"
"03557274","01616539","10","","28/08/2025, 06:48","00000000000000000000ffff897303fb","Help_Centre_Malawi"
"03503276","01588366","9","","10/07/2025, 14:08","00000000000000000000ffff66dcf9d1","Website_Sierra_Leone"
"03504762","01588816","9","","11/07/2025, 19:56","00000000000000000000ffff8973027f","Website_Malawi"
"03504902","01588867","9","","11/07/2025, 21:56","00000000000000000000ffff69eab007","Website_Malawi"
"03516457","01592008","9","","24/07/2025, 18:38","00000000000000000000ffff66465ed0","Website_Malawi"
"03521795","01593508","9","","29/07/2025, 11:31","00000000000000000000ffff69eaae14","Help_Centre_Malawi"
"03524169","01595179","9","","31/07/2025, 18:43","00000000000000000000ffffc5d71715","Website_Sierra_Leone"
"03524855","01595694","9","","01/08/2025, 14:17","00000000000000000000ffffc4bf34be","Help_Centre_Liberia"
"03526624","01596796","9","","03/08/2025, 10:46","00000000000000000000ffff69eab4f1","Website_Malawi"
"03527719","01597543","9","","04/08/2025, 14:38","00000000000000000000ffff66dcf9ea","Website_Sierra_Leone"
"03539222","01603627","9","","15/08/2025, 13:08","00000000000000000000ffff8973087c","Website_Malawi"
"03540333","01604432","9","","16/08/2025, 08:45","00000000000000000000ffff8973031d","Website_Malawi"
"03542055","01605743","9","","17/08/2025, 08:58","00000000000000000000ffff897302d9","Website_Malawi"
"03542454","01606100","9","","17/08/2025, 12:08","00000000000000000000ffff66551c56","Website_Uganda"
"03543299","01606891","9","","17/08/2025, 20:38","00000000000000000000ffff668f1541","Website_Sierra_Leone"
"03548403","01610617","9","","20/08/2025, 20:31","00000000000000000000ffff668f1530","Website_Sierra_Leone"
"03550519","01612167","9","","22/08/2025, 17:03","00000000000000000000ffff8973068c","Website_Malawi"
"03551409","01612938","9","","23/08/2025, 11:45","00000000000000000000ffff89730bbc","Website_Malawi"
"03551657","01613115","9","","23/08/2025, 14:01","00000000000000000000ffff668f1544","Website_Sierra_Leone"
"03554844","01614924","9","","26/08/2025, 08:18","00000000000000000000ffff66465b1d","Website_Malawi"
"03557304","01616567","9","","28/08/2025, 07:22","00000000000000000000ffff66d16f50","Website_Uganda"
"03558669","01617468","9","","29/08/2025, 09:41","00000000000000000000ffff6646633c","Website_Malawi"
"03559274","01617950","9","","29/08/2025, 16:49","00000000000000000000ffffc5d7198e","Website_Sierra_Leone"
"03559523","01618129","9","","29/08/2025, 19:56","00000000000000000000ffff66dcf9c1","Website_Sierra_Leone"
"03561079","01619279","9","","30/08/2025, 21:54","00000000000000000000ffffc5d7179e","Website_Sierra_Leone"
"03561376","01619344","9","","31/08/2025, 07:28","00000000000000000000ffff897306d4","Website_Malawi"
"03565734","01622415","9","","03/09/2025, 19:29","00000000000000000000ffffc5ef0a8e","Website_Uganda"
"03570341","01625187","9","","07/09/2025, 20:01","00000000000000000000ffff89730278","Website_Malawi"
"03574155","01627096","9","","10/09/2025, 17:09","00000000000000000000ffff89730248","Website_Malawi"
"03581185","01630970","9","","15/09/2025, 19:39","00000000000000000000ffffc5d719c0","Website_Sierra_Leone"
"03581694","01631134","9","","16/09/2025, 09:40","00000000000000000000ffffc5d717b3","Website_Sierra_Leone"
"03581833","01631205","9","","16/09/2025, 11:25","00000000000000000000ffff8973082a","Website_Malawi"
"03582663","01631811","9","","16/09/2025, 21:57","00000000000000000000ffffc5d717ce","Website_Sierra_Leone"
"03585902","01633683","9","","19/09/2025, 11:24","00000000000000000000ffff66ceb9dc","Website_Sierra_Leone"
"03590289","01636346","9","","22/09/2025, 12:06","00000000000000000000ffff9ae38331","Website_Uganda"
"03590853","01636700","9","","22/09/2025, 18:33","00000000000000000000ffff6646692f","Website_Malawi"
"03592923","01637696","9","","24/09/2025, 12:25","00000000000000000000ffff69eab465","Website_Malawi"
"03594534","01638355","9","","25/09/2025, 12:33","00000000000000000000ffff89730478","Website_Malawi"
"03594713","01638487","9","","25/09/2025, 13:48","00000000000000000000ffff664662ee","Website_Malawi"
"03594716","01638489","9","","25/09/2025, 13:48","00000000000000000000ffff664662ee","Website_Malawi"
"03594714","01638488","9","","25/09/2025, 13:48","00000000000000000000ffff664662ee","Website_Malawi"
