"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03475637","01580783","24","","12/06/2025, 20:07","00000000000000000000ffff29bf6b2f","Help_Centre_Liberia"
"03479469","01581842","24","","16/06/2025, 20:34","00000000000000000000ffff29d29f0c","Website_Uganda"
"03484725","01583434","24","","22/06/2025, 11:12","00000000000000000000ffff897302f8","Website_Malawi"
"03484739","01583442","24","","22/06/2025, 11:21","00000000000000000000ffff897304f2","Help_Centre_Malawi"
"03489392","01584723","24","","26/06/2025, 20:05","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03492676","01585653","24","","30/06/2025, 08:57","00000000000000000000ffff69eab1f5","Help_Centre_Malawi"
"03504099","01588575","24","","11/07/2025, 10:53","00000000000000000000ffff6646645b","Website_Malawi"
"03505812","01589099","24","","12/07/2025, 19:42","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03505808","01589097","24","","12/07/2025, 19:41","00000000000000000000ffff69eab01b","Website_Malawi"
"03507682","01589600","24","","14/07/2025, 19:34","00000000000000000000ffff818c001b","Website_Malawi"
"03516596","01592068","24","","24/07/2025, 21:19","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03521843","01593523","24","","29/07/2025, 12:18","00000000000000000000ffff89730632","Website_Malawi"
"03525067","01595868","24","","01/08/2025, 18:30","00000000000000000000ffff664663dc","Website_Malawi"
"03525682","01596238","24","","02/08/2025, 11:55","00000000000000000000ffffc5d71a79","Website_Sierra_Leone"
"03525758","01596306","24","","02/08/2025, 12:55","00000000000000000000ffff4df637a7","Help_Centre_Zimbabwe"
"03536041","01601398","24","","12/08/2025, 19:23","00000000000000000000ffffc5ddfd10","Help_Centre_Zimbabwe"
"03540738","01604763","24","","16/08/2025, 13:14","00000000000000000000ffff29395f6f","Help_Centre_Liberia"
"03542219","01605898","24","","17/08/2025, 10:16","00000000000000000000ffff4df634a0","Help_Centre_Zimbabwe"
"03542632","01606279","24","","17/08/2025, 13:42","00000000000000000000ffff89730410","Website_Malawi"
"03543224","01606824","24","","17/08/2025, 19:54","00000000000000000000ffff897306a8","Help_Centre_Malawi"
"03544704","01607845","24","","18/08/2025, 17:44","00000000000000000000ffff89730ad9","Website_Malawi"
"03549488","01611395","24","","21/08/2025, 18:05","00000000000000000000ffff69eab192","Help_Centre_Malawi"
"03549987","01611715","24","","22/08/2025, 09:30","00000000000000000000ffff6646761e","Website_Malawi"
"03550736","01612360","24","","22/08/2025, 20:32","00000000000000000000ffff66dcf9ca","Website_Sierra_Leone"
"03555000","01615055","24","","26/08/2025, 10:57","00000000000000000000ffff69eab515","Website_Malawi"
"03556035","01615592","24","","27/08/2025, 07:13","00000000000000000000ffff664677ce","Website_Malawi"
"03557310","01616571","24","","28/08/2025, 07:29","00000000000000000000ffff29d29fd0","Help_Centre_Uganda"
"03558876","01617638","24","","29/08/2025, 12:18","00000000000000000000ffff8f699151","Help_Centre_Liberia"
"03559023","01617773","24","","29/08/2025, 14:15","00000000000000000000ffffc4d8dd06","Website_Sierra_Leone"
"03566647","01623014","24","","04/09/2025, 16:20","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03570867","01625411","24","","08/09/2025, 10:39","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03574190","01627111","24","","10/09/2025, 17:41","00000000000000000000ffff69eab12d","Help_Centre_Malawi"
"03575507","01627707","24","","11/09/2025, 20:06","00000000000000000000ffff8973070c","Help_Centre_Malawi"
"03578747","01629522","24","","14/09/2025, 10:39","00000000000000000000ffff66466924","Website_Malawi"
"03523598","01594779","23","","31/07/2025, 09:50","00000000000000000000ffff69eab469","Website_Malawi"
"03523788","01594889","23","","31/07/2025, 12:17","00000000000000000000ffff6646588d","Website_Malawi"
"03525445","01596037","23","","02/08/2025, 06:54","00000000000000000000ffff69eab27a","Help_Centre_Malawi"
"03532054","01599349","23","","08/08/2025, 22:13","00000000000000000000ffff8973052c","Website_Malawi"
"03537531","01602470","23","","14/08/2025, 06:59","00000000000000000000ffff897303e3","Help_Centre_Malawi"
"03539600","01603941","23","","15/08/2025, 16:44","00000000000000000000ffff69eab080","Website_Malawi"
"03540378","01604480","23","","16/08/2025, 09:27","00000000000000000000ffff89730296","Website_Malawi"
"03549213","01611196","23","","21/08/2025, 14:20","00000000000000000000ffff6646592d","Website_Malawi"
"03549613","01611515","23","","21/08/2025, 20:34","00000000000000000000ffff668f1517","Website_Sierra_Leone"
"03550625","01612253","23","","22/08/2025, 18:41","00000000000000000000ffff29395f58","Help_Centre_Liberia"
"03550700","01612322","23","","22/08/2025, 20:06","00000000000000000000ffff69eaa40f","Help_Centre_Malawi"
"03551132","01612626","23","","23/08/2025, 08:55","00000000000000000000ffff8973073a","Help_Centre_Malawi"
"03560344","01618664","23","","30/08/2025, 12:47","00000000000000000000ffff89730752","Website_Malawi"
"03561354","01619325","23","","31/08/2025, 06:53","00000000000000000000ffff29d2933f","Website_Uganda"
"03561493","01619448","23","","31/08/2025, 09:32","00000000000000000000ffff66466152","Website_Malawi"
"03562224","01620003","23","","31/08/2025, 20:39","00000000000000000000ffff66dcf9e9","Website_Sierra_Leone"
"03566246","01622696","23","","04/09/2025, 10:31","00000000000000000000ffff664662cb","Website_Malawi"
"03567858","01623690","23","","05/09/2025, 16:09","00000000000000000000ffff29d29ad8","Help_Centre_Uganda"
"03577341","01628643","23","","13/09/2025, 11:46","00000000000000000000ffff89c40021","Website_Malawi"
"03464321","01577902","23","","03/06/2025, 17:08","00000000000000000000ffff89730479","Website_Malawi"
"03465551","01578275","23","","04/06/2025, 19:27","00000000000000000000ffff668f152d","Website_Sierra_Leone"
"03466959","01578664","23","","05/06/2025, 20:18","00000000000000000000ffff69eab1dc","Website_Malawi"
"03470647","01579525","23","","08/06/2025, 12:19","00000000000000000000ffff664608d0","Website_Malawi"
"03472753","01580010","23","","10/06/2025, 10:30","00000000000000000000ffff6646043b","Website_Malawi"
"03472767","01580013","23","","10/06/2025, 10:39","00000000000000000000ffff69eaae26","Website_Malawi"
"03477425","01581222","23","","14/06/2025, 18:03","00000000000000000000ffff668f1529","Website_Sierra_Leone"
"03483230","01582915","23","","20/06/2025, 19:09","00000000000000000000ffff69eaa414","Help_Centre_Malawi"
"03484635","01583392","23","","22/06/2025, 10:02","00000000000000000000ffff69eaaef2","Website_Malawi"
"03516642","01592105","23","","24/07/2025, 21:59","00000000000000000000ffff66d68afb","Help_Centre_Liberia"
"03518241","01592655","23","","26/07/2025, 12:39","00000000000000000000ffff66460a0b","Website_Malawi"
"03463759","01577738","22","","03/06/2025, 07:32","00000000000000000000ffff66460c03","Website_Malawi"
"03469019","01579125","22","","06/06/2025, 21:58","00000000000000000000ffff29d291dd","Help_Centre_Uganda"
"03471933","01579797","22","","09/06/2025, 15:49","00000000000000000000ffff69eab1ee","Website_Malawi"
"03476883","01581055","22","","14/06/2025, 07:43","00000000000000000000ffff69eab4e2","Help_Centre_Malawi"
"03479369","01581818","22","","16/06/2025, 18:39","00000000000000000000ffff8973071f","Website_Malawi"
"03483734","01583074","22","","21/06/2025, 11:24","00000000000000000000ffff897307f8","Help_Centre_Malawi"
"03503278","01588367","22","","10/07/2025, 14:08","00000000000000000000ffff66dcf9d1","Website_Sierra_Leone"
"03504622","01588777","22","","11/07/2025, 18:20","00000000000000000000ffff66da32a1","Help_Centre_Liberia"
"03504636","01588785","22","","11/07/2025, 18:26","00000000000000000000ffff69eaae11","Website_Malawi"
"03505807","01589096","22","","12/07/2025, 19:40","00000000000000000000ffff69eab01b","Website_Malawi"
"03516432","01591996","22","","24/07/2025, 18:21","00000000000000000000ffff66465b8c","Website_Malawi"
"03524661","01595534","22","","01/08/2025, 10:41","00000000000000000000ffff897306af","Website_Malawi"
"03531328","01598711","22","","08/08/2025, 08:18","00000000000000000000ffff66465987","Website_Malawi"
"03536406","01601658","22","","13/08/2025, 08:03","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03539057","01603510","22","","15/08/2025, 11:25","00000000000000000000ffff66dcf9d2","Website_Sierra_Leone"
"03540880","01604876","22","","16/08/2025, 14:50","00000000000000000000ffff66465cd7","Website_Malawi"
"03544565","01607760","22","","18/08/2025, 16:36","00000000000000000000ffff69eab18f","Website_Malawi"
"03550753","01612378","22","","22/08/2025, 20:45","00000000000000000000ffff668f1540","Website_Sierra_Leone"
"03552173","01613520","22","","23/08/2025, 20:53","00000000000000000000ffffc5d71a76","Website_Sierra_Leone"
"03557959","01617032","22","","28/08/2025, 16:23","00000000000000000000ffffc5d719cd","Website_Sierra_Leone"
"03558145","01617215","22","","28/08/2025, 19:39","00000000000000000000ffffc5ef0dcd","Website_Uganda"
"03558249","01617304","22","","28/08/2025, 21:35","00000000000000000000ffff69eab5d9","Help_Centre_Malawi"
"03558670","01617469","22","","29/08/2025, 09:42","00000000000000000000ffff664674f3","Website_Malawi"
"03560185","01618518","22","","30/08/2025, 11:03","00000000000000000000ffff668f153f","Website_Sierra_Leone"
"03561498","01619451","22","","31/08/2025, 09:34","00000000000000000000ffff66466152","Website_Malawi"
"03579104","01629767","22","","14/09/2025, 13:38","00000000000000000000ffff897302ae","Help_Centre_Malawi"
"03581256","01631011","22","","15/09/2025, 20:40","00000000000000000000ffff66465a2a","Website_Malawi"
"03582184","01631427","22","","16/09/2025, 15:21","00000000000000000000ffff4209a02e","Website_Sierra_Leone"
"03581103","01630892","21","","15/09/2025, 18:21","00000000000000000000ffff29bf6b5d","Help_Centre_Liberia"
"03581146","01630929","21","","15/09/2025, 18:58","00000000000000000000ffff9ae38049","Website_Uganda"
"03581666","01631106","21","","16/09/2025, 09:07","00000000000000000000ffff66d689ac","Help_Centre_Liberia"
"03525569","01596149","21","","02/08/2025, 10:17","00000000000000000000ffffc5d7172f","Website_Sierra_Leone"
"03527929","01597740","21","","04/08/2025, 18:13","00000000000000000000ffff8973054f","Help_Centre_Malawi"
"03538265","01603030","21","","14/08/2025, 18:35","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03540412","01604518","21","","16/08/2025, 09:52","00000000000000000000ffffc5d71999","Website_Sierra_Leone"
"03543938","01607306","21","","18/08/2025, 10:40","00000000000000000000ffff668f1538","Website_Sierra_Leone"
"03544819","01607930","21","","18/08/2025, 19:14","00000000000000000000ffff668f1546","Website_Sierra_Leone"
"03558280","01617325","21","","28/08/2025, 22:05","00000000000000000000ffffc5ef0dcd","Website_Uganda"
"03560357","01618682","21","","30/08/2025, 12:54","00000000000000000000ffff89730752","Website_Malawi"
"03561550","01619491","21","","31/08/2025, 10:01","00000000000000000000ffff29bf6870","Help_Centre_Liberia"
"03562262","01620052","21","","31/08/2025, 21:23","00000000000000000000ffff66dcf9f6","Website_Sierra_Leone"
"03562540","01620150","21","","01/09/2025, 08:23","00000000000000000000ffff66dcf9f3","Website_Sierra_Leone"
"03564326","01621255","21","","02/09/2025, 16:41","00000000000000000000ffff897307ad","Website_Malawi"
"03576512","01628197","21","","12/09/2025, 17:26","00000000000000000000ffff29bf6844","Help_Centre_Liberia"
"03463756","01577734","21","","03/06/2025, 07:31","00000000000000000000ffff66460c03","Website_Malawi"
"03465992","01578372","21","","05/06/2025, 08:35","00000000000000000000ffff6646046c","Website_Malawi"
"03466800","01578613","21","","05/06/2025, 17:58","00000000000000000000ffff66460aea","Website_Malawi"
"03467651","01578776","21","","06/06/2025, 09:18","00000000000000000000ffff6646088d","Website_Malawi"
"03471618","01579746","21","","09/06/2025, 12:15","00000000000000000000ffff8973001c","Help_Centre_Malawi"
"03472127","01579844","21","","09/06/2025, 18:19","00000000000000000000ffff8973069a","Website_Malawi"
"03472354","01579909","21","","09/06/2025, 21:45","00000000000000000000ffff69eab056","Website_Malawi"
"03474273","01580377","21","","11/06/2025, 16:10","00000000000000000000ffff69eab223","Help_Centre_Malawi"
"03474505","01580459","21","","11/06/2025, 19:38","00000000000000000000ffffc4bd7b19","Help_Centre_Liberia"
"03475284","01580693","21","","12/06/2025, 15:31","00000000000000000000ffff6261a36d","Website_Malawi"
"03477552","01581261","21","","14/06/2025, 20:37","00000000000000000000ffff6646083a","Website_Malawi"
"03479397","01581827","21","","16/06/2025, 19:08","00000000000000000000ffff29d291aa","Help_Centre_Uganda"
"03480284","01582044","21","","17/06/2025, 16:35","00000000000000000000ffff69eaa208","Website_Malawi"
"03484819","01583483","21","","22/06/2025, 12:01","00000000000000000000ffff897302ea","Help_Centre_Malawi"
"03485089","01583576","21","","22/06/2025, 16:42","00000000000000000000ffff29d29f1e","Website_Uganda"
"03490558","01585063","21","","27/06/2025, 20:34","00000000000000000000ffffc5d71c1d","Website_Sierra_Leone"
"03501437","01587894","21","","08/07/2025, 18:14","00000000000000000000ffff89730266","Help_Centre_Malawi"
"03504623","01588778","21","","11/07/2025, 18:20","00000000000000000000ffff69eaae11","Website_Malawi"
"03506348","01589221","21","","13/07/2025, 11:50","00000000000000000000ffff69eab0c9","Website_Malawi"
"03519513","01592969","21","","27/07/2025, 12:54","00000000000000000000ffff668f151a","Website_Sierra_Leone"
"03463453","01577672","20","","02/06/2025, 19:48","00000000000000000000ffff897305c6","Website_Malawi"
"03465953","01578353","20","","05/06/2025, 07:57","00000000000000000000ffff66460431","Website_Malawi"
"03466270","01578474","20","","05/06/2025, 12:05","00000000000000000000ffff8973064b","Website_Malawi"
"03466727","01578595","20","","05/06/2025, 17:06","00000000000000000000ffffc5d71ca5","Website_Sierra_Leone"
"03466857","01578632","20","","05/06/2025, 18:47","00000000000000000000ffff6655b839","Help_Centre_Uganda"
"03467891","01578847","20","","06/06/2025, 11:02","00000000000000000000ffff8973047b","Website_Malawi"
"03470864","01579580","20","","08/06/2025, 16:19","00000000000000000000ffff897303da","Website_Malawi"
"03476255","01580902","20","","13/06/2025, 13:31","00000000000000000000ffff664604b3","Website_Malawi"
"03477873","01581346","20","","15/06/2025, 09:16","00000000000000000000ffff664608dc","Website_Malawi"
"03478027","01581428","20","","15/06/2025, 11:31","00000000000000000000ffff69eab177","Website_Malawi"
"03478557","01581601","20","","15/06/2025, 21:02","00000000000000000000ffff664604b1","Website_Malawi"
"03479281","01581791","20","","16/06/2025, 17:04","00000000000000000000ffff8973040c","Help_Centre_Malawi"
"03484521","01583320","20","","22/06/2025, 09:14","00000000000000000000ffff897307ca","Website_Malawi"
"03488541","01584401","20","","26/06/2025, 07:48","00000000000000000000ffff69eab07a","Website_Malawi"
"03495280","01586342","20","","02/07/2025, 16:42","00000000000000000000ffff66460a8b","Website_Malawi"
"03497064","01586731","20","","04/07/2025, 12:35","00000000000000000000ffffc5d71c09","Website_Sierra_Leone"
"03502006","01588019","20","","09/07/2025, 10:35","00000000000000000000ffff664663ca","Website_Malawi"
"03502137","01588070","20","","09/07/2025, 12:23","00000000000000000000ffffc5d71a64","Website_Sierra_Leone"
"03524647","01595515","20","","01/08/2025, 10:30","00000000000000000000ffff894004f5","Website_Malawi"
"03525570","01596150","20","","02/08/2025, 10:17","00000000000000000000ffffc5d7172f","Website_Sierra_Leone"
"03539285","01603672","20","","15/08/2025, 13:46","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03541002","01604994","20","","16/08/2025, 16:26","00000000000000000000ffff66465d1c","Website_Malawi"
"03541277","01605224","20","","16/08/2025, 19:30","00000000000000000000ffffc4bdb9dc","Help_Centre_Liberia"
"03542336","01605993","20","","17/08/2025, 11:13","00000000000000000000ffffc5d714e5","Website_Sierra_Leone"
"03543645","01607047","20","","18/08/2025, 07:01","00000000000000000000ffff6655b05e","Website_Uganda"
"03544822","01607932","20","","18/08/2025, 19:15","00000000000000000000ffff2955d9e6","Help_Centre_Zimbabwe"
"03544879","01607981","20","","18/08/2025, 19:59","00000000000000000000ffff4df63428","Help_Centre_Zimbabwe"
"03545469","01608280","20","","19/08/2025, 09:53","00000000000000000000ffff66466437","Website_Malawi"
"03552802","01613858","20","","24/08/2025, 12:41","00000000000000000000ffff897306f5","Website_Malawi"
"03559965","01618336","20","","30/08/2025, 08:11","00000000000000000000ffff29d29aba","Website_Uganda"
