Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email,Owner: Full Name
3578733,1629489,,647,"14/09/2025, 10:30",00000000000000000000ffff29bf685c,Help_Centre_Liberia,,Jonathan Mandala
3621360,1654742,213,,"12/10/2025, 18:39",00000000000000000000ffff66d689f3,Help_Centre_Liberia,,Automated Process
3578794,1629563,,15,"14/09/2025, 11:07",00000000000000000000ffff29395fa0,Help_Centre_Liberia,,Jonathan Mandala
3621918,1654997,58,,"13/10/2025, 10:58",00000000000000000000ffff29bf68e4,Help_Centre_Liberia,,Automated Process
3578737,1629511,91,,"14/09/2025, 10:32",00000000000000000000ffff29395f2d,Help_Centre_Liberia,,Automated Process
3622005,1655041,58,,"13/10/2025, 12:05",00000000000000000000ffffc4fab590,Help_Centre_Liberia,,Automated Process
3578751,1629521,211,,"14/09/2025, 10:42",00000000000000000000ffff29395f2d,Help_Centre_Liberia,,Automated Process
3622030,1655052,44,,"13/10/2025, 12:30",00000000000000000000ffff29395f30,Help_Centre_Liberia,,Automated Process
3578828,1629592,,87,"14/09/2025, 11:31",00000000000000000000ffff29395f2d,Help_Centre_Liberia,,Shiellah Phuka
3622093,1655082,,2,"13/10/2025, 13:10",00000000000000000000ffffc4fab287,Help_Centre_Liberia,,Lindah Sewero
3578723,1629491,216,,"14/09/2025, 10:23",00000000000000000000ffff29bf68e9,Help_Centre_Liberia,,Automated Process
3622118,1655090,,160,"13/10/2025, 13:23",00000000000000000000ffffc4fab287,Help_Centre_Liberia,,Atuweni Masangano
3578722,1629494,183,,"14/09/2025, 10:23",00000000000000000000ffff29395f87,Help_Centre_Liberia,,Automated Process
3622136,1655099,,309,"13/10/2025, 13:31",00000000000000000000ffffc4fab287,Help_Centre_Liberia,,Lindah Sewero
3578984,1629691,,2,"14/09/2025, 12:47",00000000000000000000ffff29395f10,Help_Centre_Liberia,,Jonathan Mandala
3622169,1655115,,58,"13/10/2025, 13:45",00000000000000000000ffff66d68835,Help_Centre_Liberia,,Lindah Sewero
3578981,1629689,,3,"14/09/2025, 12:46",00000000000000000000ffff29395fb6,Help_Centre_Liberia,,Jonathan Mandala
3622371,1655242,,2,"13/10/2025, 16:22",00000000000000000000ffff0fcce56f,Help_Centre_Liberia,,Cynitter Chisinga
3578631,1629436,,2,"14/09/2025, 09:38",00000000000000000000ffff29395f9d,Help_Centre_Liberia,,Jonathan Mandala
3622350,1655223,,3,"13/10/2025, 16:10",00000000000000000000ffff29395f0c,Help_Centre_Liberia,,Cynitter Chisinga
3578585,1629402,,3,"14/09/2025, 09:11",00000000000000000000ffff29395f8a,Help_Centre_Liberia,,Jonathan Mandala
3622340,1655219,,213,"13/10/2025, 16:03",00000000000000000000ffff29395f0c,Help_Centre_Liberia,,Simphiwe Mteleka
3578861,1629626,,9,"14/09/2025, 11:52",00000000000000000000ffff29bf68f0,Help_Centre_Liberia,,Dorah Mwase
3622399,1655256,,122,"13/10/2025, 16:53",00000000000000000000ffff29395f0c,Help_Centre_Liberia,,Lindah Sewero
3578698,1629479,96,,"14/09/2025, 10:13",00000000000000000000ffffc4be3e5c,Help_Centre_Liberia,,Automated Process
3622404,1655263,,108,"13/10/2025, 16:58",00000000000000000000ffff29395f0c,Help_Centre_Liberia,,Lindah Sewero
3578626,1629428,,146,"14/09/2025, 09:33",00000000000000000000ffff29395f53,Help_Centre_Liberia,,Jonathan Mandala
3622406,1655264,,106,"13/10/2025, 17:00",00000000000000000000ffff29395f0c,Help_Centre_Liberia,,Cynitter Chisinga
3579001,1629701,101,,"14/09/2025, 12:54",00000000000000000000ffff29395fa4,Help_Centre_Liberia,,Automated Process
3622434,1655277,,35,"13/10/2025, 17:27",00000000000000000000ffff29395f0a,Help_Centre_Liberia,,Cynitter Chisinga
3579124,1629779,,2,"14/09/2025, 13:45",00000000000000000000ffff66d68a10,Help_Centre_Liberia,,Fanea Mandala
3622449,1655286,,21,"13/10/2025, 17:40",00000000000000000000ffff29395f0a,Help_Centre_Liberia,,Simphiwe Mteleka
3578779,1629547,,144,"14/09/2025, 11:01",00000000000000000000ffff29395fa0,Help_Centre_Liberia,,Dorah Mwase
3622534,1655327,,2,"13/10/2025, 19:03",00000000000000000000ffff29395f0a,Help_Centre_Liberia,,Simphiwe Mteleka
3578660,1629451,333,,"14/09/2025, 09:54",00000000000000000000ffff29395f9d,Help_Centre_Liberia,,Automated Process
3622634,1655398,,2,"13/10/2025, 20:56",00000000000000000000ffff29bf68f6,Help_Centre_Liberia,,Simphiwe Mteleka
3578678,1629468,,2,"14/09/2025, 10:03",00000000000000000000ffff29395f0f,Help_Centre_Liberia,,Simphiwe Mteleka
3622559,1655345,,51,"13/10/2025, 19:23",00000000000000000000ffff29395f0c,Help_Centre_Liberia,,Simphiwe Mteleka
3579075,1629748,,11,"14/09/2025, 13:28",00000000000000000000ffff66d689c0,Help_Centre_Liberia,,Atuweni Masangano
3622611,1655386,,2,"13/10/2025, 20:34",00000000000000000000ffffc4bcfe6b,Help_Centre_Liberia,,Simphiwe Mteleka
3578940,1629663,,75,"14/09/2025, 12:30",00000000000000000000ffff29395f2f,Help_Centre_Liberia,,Simphiwe Mteleka
3622697,1655432,,6,"13/10/2025, 21:53",00000000000000000000ffffc4bf909b,Help_Centre_Liberia,,Simphiwe Mteleka
3578687,1629473,,2,"14/09/2025, 10:07",00000000000000000000ffff29bf685c,Help_Centre_Liberia,,Simphiwe Mteleka
3622703,1655439,,2,"13/10/2025, 21:57",00000000000000000000ffffc4bf909b,Help_Centre_Liberia,,Lindah Sewero
3578813,1629575,68,,"14/09/2025, 11:20",00000000000000000000ffff29395f62,Help_Centre_Liberia,,Automated Process
3622691,1655422,,73,"13/10/2025, 21:46",00000000000000000000ffffc4bf909b,Help_Centre_Liberia,,Lindah Sewero
3579119,1629776,,1,"14/09/2025, 13:43",00000000000000000000ffff66d689c0,Help_Centre_Liberia,,Jonathan Mandala
3623036,1655470,14,,"14/10/2025, 09:18",00000000000000000000ffff29bf6b53,Help_Centre_Liberia,,Automated Process
3578707,1629482,,40,"14/09/2025, 10:16",00000000000000000000ffff29bf68e9,Help_Centre_Liberia,,Simphiwe Mteleka
3623039,1655471,30,,"14/10/2025, 09:20",00000000000000000000ffff29bf6b53,Help_Centre_Liberia,,Automated Process
3578908,1629650,,12,"14/09/2025, 12:15",00000000000000000000ffff29395f10,Help_Centre_Liberia,,Simphiwe Mteleka
3623391,1655617,8,,"14/10/2025, 12:49",00000000000000000000ffff29395f4f,Help_Centre_Liberia,,Automated Process
3578914,1629654,85,,"14/09/2025, 12:19",00000000000000000000ffff66d689a1,Help_Centre_Liberia,,Automated Process
3623398,1655619,151,,"14/10/2025, 12:52",00000000000000000000ffff29395f4f,Help_Centre_Liberia,,Automated Process
3579102,1629764,,59,"14/09/2025, 13:37",00000000000000000000ffff29395fe0,Help_Centre_Liberia,,Fanea Mandala
3623470,1655645,,19,"14/10/2025, 13:38",00000000000000000000ffff29bf68ec,Help_Centre_Liberia,,Hartly Chinyama
3578720,1629492,191,,"14/09/2025, 10:23",00000000000000000000ffff29bf6b97,Help_Centre_Liberia,,Automated Process
3623543,1655662,,2,"14/10/2025, 14:31",00000000000000000000ffff66d061c9,Help_Centre_Liberia,,Hartly Chinyama
3578714,1629486,60,,"14/09/2025, 10:20",00000000000000000000ffff29395f87,Help_Centre_Liberia,,Automated Process
3623513,1655655,,2,"14/10/2025, 14:14",00000000000000000000ffff8973048c,Help_Centre_Liberia,,Dorah Mwase
3578731,1629487,,490,"14/09/2025, 10:27",00000000000000000000ffff29395f30,Help_Centre_Liberia,,Dorah Mwase
3623528,1655658,,2,"14/10/2025, 14:23",00000000000000000000ffff29395f09,Help_Centre_Liberia,,Shiellah Phuka
3578945,1629668,,14,"14/09/2025, 12:31",00000000000000000000ffff681c5826,Help_Centre_Liberia,,Jonathan Mandala
3623585,1655671,,2,"14/10/2025, 14:58",00000000000000000000ffff29395f88,Help_Centre_Liberia,,Atuweni Masangano
3578995,1629697,,2,"14/09/2025, 12:51",00000000000000000000ffff29395f95,Help_Centre_Liberia,,Simphiwe Mteleka
3623621,1655678,,2,"14/10/2025, 15:35",00000000000000000000ffffc4bf3c5c,Help_Centre_Liberia,,Dorah Mwase
3578998,1629700,,25,"14/09/2025, 12:52",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Dorah Mwase
3623662,1655691,,2,"14/10/2025, 16:13",00000000000000000000ffff29bf6862,Help_Centre_Liberia,,Fanea Mandala
3578734,1629499,,292,"14/09/2025, 10:30",00000000000000000000ffff29bf68e9,Help_Centre_Liberia,,Jonathan Mandala
3623644,1655682,,2,"14/10/2025, 15:57",00000000000000000000ffff29bf6857,Help_Centre_Liberia,,Fanea Mandala
3579017,1629714,,19,"14/09/2025, 13:00",00000000000000000000ffff29395f95,Help_Centre_Liberia,,Shiellah Phuka
3623647,1655684,,2,"14/10/2025, 16:00",00000000000000000000ffff29bf6862,Help_Centre_Liberia,,Atuweni Masangano
3579069,1629744,,1,"14/09/2025, 13:25",00000000000000000000ffff29395fe0,Help_Centre_Liberia,,Hartly Chinyama
3623654,1655686,,2,"14/10/2025, 16:06",00000000000000000000ffff66d689ba,Help_Centre_Liberia,,Fanea Mandala
3578791,1629561,,52,"14/09/2025, 11:06",00000000000000000000ffff29bf6b98,Help_Centre_Liberia,,Jonathan Mandala
3623665,1655692,,1,"14/10/2025, 16:14",00000000000000000000ffff29bf6875,Help_Centre_Liberia,,Fanea Mandala
3579194,1629827,,122,"14/09/2025, 14:11",00000000000000000000ffff29395f89,Help_Centre_Liberia,,Jonathan Mandala
3623837,1655762,,9,"14/10/2025, 18:19",00000000000000000000ffffc5ba0549,Help_Centre_Liberia,,Dorah Mwase
3578800,1629565,,112,"14/09/2025, 11:11",00000000000000000000ffff29395f78,Help_Centre_Liberia,,Jonathan Mandala
3623764,1655727,19,,"14/10/2025, 17:35",00000000000000000000ffff66d689b8,Help_Centre_Liberia,,Automated Process
3578949,1629670,,93,"14/09/2025, 12:34",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia,,Simphiwe Mteleka
3623786,1655736,63,,"14/10/2025, 17:50",00000000000000000000ffff66d061c9,Help_Centre_Liberia,,Automated Process
3578769,1629545,,29,"14/09/2025, 10:57",00000000000000000000ffff29bf6b98,Help_Centre_Liberia,,Simphiwe Mteleka
3623792,1655738,,126,"14/10/2025, 17:53",00000000000000000000ffff66d061c9,Help_Centre_Liberia,,Fanea Mandala
3579103,1629765,,16,"14/09/2025, 13:37",00000000000000000000ffff29395fc3,Help_Centre_Liberia,,Fanea Mandala
3623829,1655758,,9,"14/10/2025, 18:14",00000000000000000000ffffc5ba0549,Help_Centre_Liberia,,Dorah Mwase
3578783,1629553,,95,"14/09/2025, 11:04",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia,,Dorah Mwase
3623839,1655765,9,,"14/10/2025, 18:21",00000000000000000000ffffc5ba0549,Help_Centre_Liberia,,Automated Process
3578983,1629690,,2,"14/09/2025, 12:47",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Simphiwe Mteleka
3623945,1655813,,43,"14/10/2025, 19:53",00000000000000000000ffff29bf6863,Help_Centre_Liberia,,Dorah Mwase
3578877,1629631,,22,"14/09/2025, 11:57",00000000000000000000ffff29bf68f0,Help_Centre_Liberia,,Shiellah Phuka
3624036,1655846,,2,"14/10/2025, 21:09",00000000000000000000ffff29bf6b34,Help_Centre_Liberia,,Dorah Mwase
3578799,1629566,,63,"14/09/2025, 11:11",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia,,Jonathan Mandala
3624420,1655905,,2,"15/10/2025, 09:05",00000000000000000000ffff29395fa1,Help_Centre_Liberia,,Lindah Sewero
3578819,1629583,,58,"14/09/2025, 11:25",00000000000000000000ffff29bf6b98,Help_Centre_Liberia,,Jonathan Mandala
3624497,1655930,,193,"15/10/2025, 10:19",00000000000000000000ffff29395fa8,Help_Centre_Liberia,,Agness Mbale
3578869,1629627,,3,"14/09/2025, 11:55",00000000000000000000ffff29395fe4,Help_Centre_Liberia,,Shiellah Phuka
3624512,1655937,,2,"15/10/2025, 10:32",00000000000000000000ffff8f69915a,Help_Centre_Liberia,,Loveness Fumulani
3579053,1629734,,133,"14/09/2025, 13:20",00000000000000000000ffff29395f10,Help_Centre_Liberia,,Fanea Mandala
3624532,1655944,,72,"15/10/2025, 10:45",00000000000000000000ffff66d689a6,Help_Centre_Liberia,,Simphiwe Mteleka
3579002,1629705,6,,"14/09/2025, 12:55",00000000000000000000ffff29395fa4,Help_Centre_Liberia,,Automated Process
3624829,1656050,,3,"15/10/2025, 14:39",00000000000000000000ffff29bf6858,Help_Centre_Liberia,,Simphiwe Mteleka
3579098,1629763,,2,"14/09/2025, 13:36",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,,Hartly Chinyama
3624892,1656069,,36,"15/10/2025, 15:25",00000000000000000000ffffc4bd7bfd,Help_Centre_Liberia,,Hartly Chinyama
3578967,1629676,,250,"14/09/2025, 12:41",00000000000000000000ffff29395f10,Help_Centre_Liberia,,Simphiwe Mteleka
3625111,1656151,72,,"15/10/2025, 18:14",00000000000000000000ffff29bf686e,Help_Centre_Liberia,,Automated Process
3579010,1629707,,20,"14/09/2025, 12:57",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Atuweni Masangano
3625118,1656152,244,,"15/10/2025, 18:19",00000000000000000000ffff29bf686e,Help_Centre_Liberia,,Automated Process
3579161,1629806,,2,"14/09/2025, 14:00",00000000000000000000ffff29395f41,Help_Centre_Liberia,,Fanea Mandala
3625972,1656346,,35,"16/10/2025, 11:38",00000000000000000000ffff29395f36,Help_Centre_Liberia,,Loveness Fumulani
3579097,1629762,96,,"14/09/2025, 13:36",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,,Automated Process
3626039,1656374,,270,"16/10/2025, 12:31",00000000000000000000ffff29395f36,Help_Centre_Liberia,,Simphiwe Mteleka
3578898,1629645,,78,"14/09/2025, 12:07",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia,,Simphiwe Mteleka
3626056,1656380,,2,"16/10/2025, 12:41",00000000000000000000ffff29395f36,Help_Centre_Liberia,,Simphiwe Mteleka
3578855,1629620,,21,"14/09/2025, 11:48",00000000000000000000ffff29395f73,Help_Centre_Liberia,,Simphiwe Mteleka
3626065,1656384,,2,"16/10/2025, 12:48",00000000000000000000ffff29bf6b33,Help_Centre_Liberia,,Simphiwe Mteleka
3579112,1629772,,13,"14/09/2025, 13:40",00000000000000000000ffff66d68a10,Help_Centre_Liberia,,Atuweni Masangano
3626068,1656387,,26,"16/10/2025, 12:50",00000000000000000000ffff29395f36,Help_Centre_Liberia,,Lindah Sewero
3579148,1629800,,24,"14/09/2025, 13:55",00000000000000000000ffff29395fe6,Help_Centre_Liberia,,Hartly Chinyama
3626077,1656394,,39,"16/10/2025, 12:56",00000000000000000000ffff69be9753,Help_Centre_Liberia,,Cynitter Chisinga
3579105,1629768,,2,"14/09/2025, 13:39",00000000000000000000ffff66d689c0,Help_Centre_Liberia,,Dorah Mwase
3626105,1656403,69,,"16/10/2025, 13:09",00000000000000000000ffff29395f91,Help_Centre_Liberia,,Automated Process
3578884,1629640,,3,"14/09/2025, 12:02",00000000000000000000ffff29395f21,Help_Centre_Liberia,,Simphiwe Mteleka
3626123,1656415,,2,"16/10/2025, 13:17",00000000000000000000ffff69be9753,Help_Centre_Liberia,,Loveness Fumulani
3578888,1629641,57,,"14/09/2025, 12:03",00000000000000000000ffff29395f8a,Help_Centre_Liberia,,Automated Process
3626111,1656407,,49,"16/10/2025, 13:10",00000000000000000000ffff29395f36,Help_Centre_Liberia,,Simphiwe Mteleka
3578897,1629644,,49,"14/09/2025, 12:06",00000000000000000000ffff29395f21,Help_Centre_Liberia,,Dorah Mwase
3626113,1656408,105,,"16/10/2025, 13:11",00000000000000000000ffff29395f91,Help_Centre_Liberia,,Automated Process
3579218,1629854,,71,"14/09/2025, 14:28",00000000000000000000ffff29395f2e,Help_Centre_Liberia,,Jonathan Mandala
3626218,1656454,,3,"16/10/2025, 13:56",00000000000000000000ffff29395fd3,Help_Centre_Liberia,,Simphiwe Mteleka
3579356,1629946,,85,"14/09/2025, 15:43",00000000000000000000ffff29bf6b38,Help_Centre_Liberia,,Dorah Mwase
3626226,1656456,,29,"16/10/2025, 14:03",00000000000000000000ffffc59c5f42,Help_Centre_Liberia,,Simphiwe Mteleka
3579418,1629964,115,,"14/09/2025, 16:11",00000000000000000000ffff29395f6e,Help_Centre_Liberia,,Automated Process
3626559,1656560,,2,"16/10/2025, 18:01",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,,Fanea Mandala
3579127,1629780,,2,"14/09/2025, 13:46",00000000000000000000ffff29395f9c,Help_Centre_Liberia,,Shiellah Phuka
3626565,1656562,,2,"16/10/2025, 18:05",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,,Fanea Mandala
3579137,1629790,,39,"14/09/2025, 13:51",00000000000000000000ffffc4fabc5e,Help_Centre_Liberia,,Jonathan Mandala
3626637,1656575,,2,"16/10/2025, 19:12",00000000000000000000ffffa99beb07,Help_Centre_Liberia,,Atuweni Masangano
3578915,1629656,,15,"14/09/2025, 12:19",00000000000000000000ffff29395f10,Help_Centre_Liberia,,Simphiwe Mteleka
3626651,1656583,,2,"16/10/2025, 19:23",00000000000000000000ffff66d68a3c,Help_Centre_Liberia,,Lindah Sewero
3579266,1629892,,2,"14/09/2025, 14:51",00000000000000000000ffff29395f2e,Help_Centre_Liberia,,Shiellah Phuka
3626693,1656591,41,,"16/10/2025, 19:52",00000000000000000000fffface1763d,Help_Centre_Liberia,,Automated Process
3578947,1629669,,38,"14/09/2025, 12:32",00000000000000000000ffff29395f2e,Help_Centre_Liberia,,Simphiwe Mteleka
3626688,1656589,,313,"16/10/2025, 19:50",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Lindah Sewero
3578939,1629662,,138,"14/09/2025, 12:29",00000000000000000000ffff29395f2e,Help_Centre_Liberia,,Dorah Mwase
3626724,1656598,,127,"16/10/2025, 20:13",00000000000000000000ffffbc5cfc7f,Help_Centre_Liberia,,Lindah Sewero
3579129,1629781,,1,"14/09/2025, 13:46",00000000000000000000ffffc4fabc5e,Help_Centre_Liberia,,Atuweni Masangano
3626730,1656599,,2,"16/10/2025, 20:16",00000000000000000000ffff29bf6b28,Help_Centre_Liberia,,Lindah Sewero
3578974,1629685,,2,"14/09/2025, 12:42",00000000000000000000ffff29395fb6,Help_Centre_Liberia,,Jonathan Mandala
3626786,1656614,,1,"16/10/2025, 20:44",00000000000000000000ffffbc5cfc8d,Help_Centre_Liberia,,Atuweni Masangano
3578968,1629684,,44,"14/09/2025, 12:41",00000000000000000000ffff66d68a84,Help_Centre_Liberia,,Jonathan Mandala
3626750,1656602,,2,"16/10/2025, 20:25",00000000000000000000ffffbc5cfc7f,Help_Centre_Liberia,,Atuweni Masangano
3579236,1629864,,92,"14/09/2025, 14:36",00000000000000000000ffff29395f2e,Help_Centre_Liberia,,Jonathan Mandala
3626888,1656652,,2,"16/10/2025, 21:25",00000000000000000000ffffc4be3c48,Help_Centre_Liberia,,Atuweni Masangano
3579249,1629875,,13,"14/09/2025, 14:42",00000000000000000000ffff29395f2e,Help_Centre_Liberia,,Shiellah Phuka
3626783,1656613,,80,"16/10/2025, 20:43",00000000000000000000ffff29f90065,Help_Centre_Liberia,,Atuweni Masangano
3579089,1629758,110,,"14/09/2025, 13:33",00000000000000000000ffff29395fe0,Help_Centre_Liberia,,Automated Process
3626923,1656660,,2,"16/10/2025, 21:56",00000000000000000000ffff29bf68f5,Help_Centre_Liberia,,Fanea Mandala
3579094,1629760,,116,"14/09/2025, 13:35",00000000000000000000ffff29bf68ef,Help_Centre_Liberia,,Atuweni Masangano
3627305,1656717,48,,"17/10/2025, 09:34",00000000000000000000ffff66d689e7,Help_Centre_Liberia,,Automated Process
3579021,1629715,,76,"14/09/2025, 13:01",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Dorah Mwase
3627273,1656702,,10,"17/10/2025, 09:19",00000000000000000000ffff0fcc437b,Help_Centre_Liberia,,Cynitter Chisinga
3579169,1629810,,95,"14/09/2025, 14:03",00000000000000000000ffff29395fc3,Help_Centre_Liberia,,Fanea Mandala
3627488,1656786,,197,"17/10/2025, 11:13",00000000000000000000ffff295c190d,Help_Centre_Liberia,,Cynitter Chisinga
3579254,1629878,,71,"14/09/2025, 14:44",00000000000000000000ffff29395f0d,Help_Centre_Liberia,,Atuweni Masangano
3627802,1656881,,41,"17/10/2025, 14:13",00000000000000000000ffff29395f35,Help_Centre_Liberia,,Hartly Chinyama
3579352,1629944,,2,"14/09/2025, 15:39",00000000000000000000ffff29395f16,Help_Centre_Liberia,,Dorah Mwase
3627917,1656911,,2,"17/10/2025, 15:39",00000000000000000000ffffc4bd1b92,Help_Centre_Liberia,,Hartly Chinyama
3579313,1629926,,38,"14/09/2025, 15:17",00000000000000000000ffff66d68a20,Help_Centre_Liberia,,Hartly Chinyama
3627924,1656916,,2,"17/10/2025, 15:43",00000000000000000000ffffc4bd1b92,Help_Centre_Liberia,,Hartly Chinyama
3579720,1630154,,54,"14/09/2025, 19:26",00000000000000000000ffff681c2245,Help_Centre_Liberia,,Hartly Chinyama
3628050,1656961,,4,"17/10/2025, 16:56",00000000000000000000ffff29395fd2,Help_Centre_Liberia,,Hartly Chinyama
3579431,1629970,,1,"14/09/2025, 16:22",00000000000000000000ffffc4bc7e00,Help_Centre_Liberia,,Dorah Mwase
3627943,1656923,,2,"17/10/2025, 15:55",00000000000000000000ffffc4bcfcfb,Help_Centre_Liberia,,Shiellah Phuka
3579253,1629877,45,,"14/09/2025, 14:43",00000000000000000000ffff29395fc5,Help_Centre_Liberia,,Automated Process
3628047,1656958,,2,"17/10/2025, 16:53",00000000000000000000ffff29395fd2,Help_Centre_Liberia,,Cynitter Chisinga
3579273,1629897,8,,"14/09/2025, 14:55",00000000000000000000ffff66d6898b,Help_Centre_Liberia,,Automated Process
3628111,1656972,,2,"17/10/2025, 17:59",00000000000000000000ffff29bf6854,Help_Centre_Liberia,,Hartly Chinyama
3579035,1629722,,2,"14/09/2025, 13:09",00000000000000000000ffff29bf6b2b,Help_Centre_Liberia,,Jonathan Mandala
3628214,1657005,,2,"17/10/2025, 19:03",00000000000000000000ffff66d68986,Help_Centre_Liberia,,Atuweni Masangano
3579205,1629844,,25,"14/09/2025, 14:18",00000000000000000000ffff29395f2e,Help_Centre_Liberia,,Jonathan Mandala
3628241,1657015,,2,"17/10/2025, 19:24",00000000000000000000ffff66da32f6,Help_Centre_Liberia,,Hartly Chinyama
3579049,1629732,,2,"14/09/2025, 13:17",00000000000000000000ffff29395f09,Help_Centre_Liberia,,Atuweni Masangano
3628266,1657028,,1,"17/10/2025, 19:43",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,,Hartly Chinyama
3579061,1629740,,2,"14/09/2025, 13:22",00000000000000000000ffff29395ff0,Help_Centre_Liberia,,Atuweni Masangano
3628939,1657210,,2,"18/10/2025, 10:43",00000000000000000000ffff29bf684b,Help_Centre_Liberia,,Cynitter Chisinga
