Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name
3574044,1627025,,2,"10/09/2025, 15:39",00000000000000000000ffffc4bf3cb6,Help_Centre_Liberia
3574122,1627079,,2,"10/09/2025, 16:47",00000000000000000000ffff29bf68e7,Help_Centre_Liberia
3574071,1627045,,2,"10/09/2025, 15:58",00000000000000000000ffffc4bf3cb6,Help_Centre_Liberia
3574082,1627054,,3,"10/09/2025, 16:17",00000000000000000000ffffc4bf3dd4,Help_Centre_Liberia
3574107,1627067,,2,"10/09/2025, 16:35",00000000000000000000ffff29bf687d,Help_Centre_Liberia
3574215,1627134,,158,"10/09/2025, 18:04",00000000000000000000ffff29395f3f,Help_Centre_Liberia
3574142,1627089,,2,"10/09/2025, 17:01",00000000000000000000ffff29bf68e5,Help_Centre_Liberia
3574194,1627116,,75,"10/09/2025, 17:43",00000000000000000000ffff29395f3f,Help_Centre_Liberia
3574177,1627105,,3,"10/09/2025, 17:31",00000000000000000000ffff29395fd7,Help_Centre_Liberia
3574189,1627108,40,,"10/09/2025, 17:37",00000000000000000000ffff29395f3f,Help_Centre_Liberia
3574192,1627114,32,,"10/09/2025, 17:42",00000000000000000000ffff29395fd7,Help_Centre_Liberia
3574340,1627191,,3,"10/09/2025, 20:18",00000000000000000000ffffc4be3f61,Help_Centre_Liberia
3574417,1627231,,2,"10/09/2025, 21:08",00000000000000000000ffff29bf6b2f,Help_Centre_Liberia
3574743,1627289,,1,"11/09/2025, 08:26",00000000000000000000ffff66d68a77,Help_Centre_Liberia
3574898,1627394,,2,"11/09/2025, 11:11",00000000000000000000ffff66d689c0,Help_Centre_Liberia
3574912,1627400,,2,"11/09/2025, 11:21",00000000000000000000ffff29395f07,Help_Centre_Liberia
3574974,1627423,,30,"11/09/2025, 12:02",00000000000000000000ffff29395f07,Help_Centre_Liberia
3574986,1627429,,21,"11/09/2025, 12:15",00000000000000000000ffff29395f07,Help_Centre_Liberia
3575003,1627443,,2,"11/09/2025, 12:29",00000000000000000000ffff66d060c4,Help_Centre_Liberia
3575022,1627453,,2,"11/09/2025, 12:42",00000000000000000000ffff29395fd9,Help_Centre_Liberia
3575030,1627455,,2,"11/09/2025, 12:46",00000000000000000000ffff29395fd9,Help_Centre_Liberia
3575032,1627457,,2,"11/09/2025, 12:48",00000000000000000000ffff29395f2d,Help_Centre_Liberia
3575106,1627489,,3,"11/09/2025, 13:38",00000000000000000000ffff66da32f6,Help_Centre_Liberia
3575052,1627469,,2,"11/09/2025, 13:00",00000000000000000000ffff29395f2d,Help_Centre_Liberia
3575061,1627473,,2,"11/09/2025, 13:08",00000000000000000000ffffc4be3d3a,Help_Centre_Liberia
3575078,1627481,,3,"11/09/2025, 13:18",00000000000000000000ffffc4be3cbd,Help_Centre_Liberia
3575108,1627490,,3,"11/09/2025, 13:39",00000000000000000000ffff66da32f6,Help_Centre_Liberia
3575129,1627499,,4,"11/09/2025, 13:52",00000000000000000000ffff29395f7f,Help_Centre_Liberia
3575134,1627502,,2,"11/09/2025, 13:56",00000000000000000000ffff29395f7f,Help_Centre_Liberia
3575502,1627705,,3,"11/09/2025, 20:04",00000000000000000000ffff29395f2b,Help_Centre_Liberia
3575525,1627715,,2,"11/09/2025, 20:20",00000000000000000000ffff66d689c4,Help_Centre_Liberia
3575595,1627767,,2,"11/09/2025, 21:30",00000000000000000000ffff29395f4a,Help_Centre_Liberia
3575917,1627844,,2,"12/09/2025, 09:31",00000000000000000000ffff29395f71,Help_Centre_Liberia
3518062,1592574,,102,"26/07/2025, 10:13",00000000000000000000ffff66466396,Help_Centre_Malawi
3517983,1592529,,22,"26/07/2025, 09:12",00000000000000000000ffff66466297,Help_Centre_Malawi
3517989,1592531,132,,"26/07/2025, 09:18",00000000000000000000ffff69eab0dc,Help_Centre_Malawi
3517996,1592536,303,,"26/07/2025, 09:24",00000000000000000000ffff69eab0dc,Help_Centre_Malawi
3518082,1592582,86,,"26/07/2025, 10:33",00000000000000000000ffff897305e8,Help_Centre_Malawi
3518083,1592583,,126,"26/07/2025, 10:34",00000000000000000000ffff89730385,Help_Centre_Malawi
3518323,1592694,,2,"26/07/2025, 13:23",00000000000000000000ffff66465bdd,Help_Centre_Malawi
3518299,1592686,,2,"26/07/2025, 13:09",00000000000000000000ffff69eaa606,Help_Centre_Malawi
3518391,1592716,,2,"26/07/2025, 14:09",00000000000000000000ffff69eab143,Help_Centre_Malawi
3518493,1592765,,2,"26/07/2025, 15:17",00000000000000000000ffff664604e5,Help_Centre_Malawi
3518304,1592690,,1,"26/07/2025, 13:12",00000000000000000000ffff664663b7,Help_Centre_Malawi
3518271,1592669,,2,"26/07/2025, 12:52",00000000000000000000ffff66466246,Help_Centre_Malawi
3518422,1592731,,2,"26/07/2025, 14:30",00000000000000000000ffff69eab2fe,Help_Centre_Malawi
3518328,1592697,,2,"26/07/2025, 13:25",00000000000000000000ffff66465bdd,Help_Centre_Malawi
3518517,1592776,,2,"26/07/2025, 15:39",00000000000000000000ffff89730307,Help_Centre_Malawi
3518395,1592718,,1,"26/07/2025, 14:12",00000000000000000000ffff69eab143,Help_Centre_Malawi
3518540,1592786,,2,"26/07/2025, 15:58",00000000000000000000ffff89730422,Help_Centre_Malawi
3518409,1592725,,2,"26/07/2025, 14:21",00000000000000000000ffff69eab2fe,Help_Centre_Malawi
3518432,1592735,,68,"26/07/2025, 14:36",00000000000000000000ffff69eab143,Help_Centre_Malawi
3518548,1592789,,1,"26/07/2025, 16:02",00000000000000000000ffff89730422,Help_Centre_Malawi
3518945,1592896,,2,"26/07/2025, 20:03",00000000000000000000ffff69eab2af,Help_Centre_Malawi
3518523,1592779,,2,"26/07/2025, 15:45",00000000000000000000ffff69eab59b,Help_Centre_Malawi
3518413,1592727,,2,"26/07/2025, 14:23",00000000000000000000ffff69eab143,Help_Centre_Malawi
3518628,1592808,,134,"26/07/2025, 16:44",00000000000000000000ffff664662bf,Help_Centre_Malawi
3518437,1592739,,49,"26/07/2025, 14:38",00000000000000000000ffff69eab143,Help_Centre_Malawi
3518507,1592773,,1,"26/07/2025, 15:33",00000000000000000000ffff89730307,Help_Centre_Malawi
3518492,1592764,,1,"26/07/2025, 15:16",00000000000000000000ffff69eab02c,Help_Centre_Malawi
3518480,1592758,,3,"26/07/2025, 15:04",00000000000000000000ffff69eab02c,Help_Centre_Malawi
3518785,1592843,,2,"26/07/2025, 18:03",00000000000000000000ffff89730616,Help_Centre_Malawi
3518611,1592803,,3,"26/07/2025, 16:37",00000000000000000000ffff664662bf,Help_Centre_Malawi
3518663,1592813,,2,"26/07/2025, 16:54",00000000000000000000ffff69eab2e8,Help_Centre_Malawi
3518665,1592814,,2,"26/07/2025, 16:55",00000000000000000000ffff89730473,Help_Centre_Malawi
3518906,1592882,,2,"26/07/2025, 19:20",00000000000000000000ffff664604de,Help_Centre_Malawi
3518756,1592840,,2,"26/07/2025, 17:43",00000000000000000000ffff66465ce3,Help_Centre_Malawi
3518839,1592860,,2,"26/07/2025, 18:31",00000000000000000000ffff8973022a,Help_Centre_Malawi
3518902,1592880,,3,"26/07/2025, 19:19",00000000000000000000ffff69eab2af,Help_Centre_Malawi
3518833,1592859,,2,"26/07/2025, 18:27",00000000000000000000ffff8973022a,Help_Centre_Malawi
3518992,1592907,,3,"26/07/2025, 20:50",00000000000000000000ffff66465cfe,Help_Centre_Malawi
3518972,1592904,,2,"26/07/2025, 20:25",00000000000000000000ffff664662e8,Help_Centre_Malawi
3518979,1592906,,7,"26/07/2025, 20:34",00000000000000000000ffff29d29bee,Help_Centre_Malawi
3519928,1593087,,100,"27/07/2025, 17:40",00000000000000000000ffff89730388,Help_Centre_Malawi
3519579,1592988,,1,"27/07/2025, 13:33",00000000000000000000ffff664663d8,Help_Centre_Malawi
3519559,1592981,,2,"27/07/2025, 13:25",00000000000000000000ffff897303e8,Help_Centre_Malawi
3519570,1592986,,1,"27/07/2025, 13:31",00000000000000000000ffff66460a26,Help_Centre_Malawi
3519588,1592992,,1,"27/07/2025, 13:40",00000000000000000000ffff664663d8,Help_Centre_Malawi
3519594,1592995,,2,"27/07/2025, 13:43",00000000000000000000ffff897303f3,Help_Centre_Malawi
3519600,1592997,,2,"27/07/2025, 13:49",00000000000000000000ffff69eab4e3,Help_Centre_Malawi
3519597,1592996,,2,"27/07/2025, 13:46",00000000000000000000ffff897303f3,Help_Centre_Malawi
3519724,1593032,,3,"27/07/2025, 15:57",00000000000000000000ffff69eab4e3,Help_Centre_Malawi
3519720,1593031,,2,"27/07/2025, 15:52",00000000000000000000ffff69eab4e3,Help_Centre_Malawi
3519700,1593022,,2,"27/07/2025, 15:27",00000000000000000000ffff66465dbe,Help_Centre_Malawi
3519796,1593062,,2,"27/07/2025, 17:02",00000000000000000000ffff66465ab1,Help_Centre_Malawi
3519972,1593098,,105,"27/07/2025, 17:52",00000000000000000000ffff89730252,Help_Centre_Malawi
3520076,1593126,,2,"27/07/2025, 18:51",00000000000000000000ffff89730388,Help_Centre_Malawi
3520017,1593112,,1,"27/07/2025, 18:09",00000000000000000000ffff69eaa0cf,Help_Centre_Malawi
3520006,1593107,,2,"27/07/2025, 18:01",00000000000000000000ffff89730731,Help_Centre_Malawi
3520083,1593131,,58,"27/07/2025, 18:59",00000000000000000000ffff6646087a,Help_Centre_Malawi
3519993,1593104,,2,"27/07/2025, 17:56",00000000000000000000ffff89730388,Help_Centre_Malawi
3520034,1593116,,3,"27/07/2025, 18:23",00000000000000000000ffff89730388,Help_Centre_Malawi
3520092,1593135,,57,"27/07/2025, 19:04",00000000000000000000ffff89730388,Help_Centre_Malawi
3520222,1593181,,3,"27/07/2025, 21:16",00000000000000000000ffff69eab6a7,Help_Centre_Malawi
3520251,1593202,,2,"27/07/2025, 21:34",00000000000000000000ffff69eab45b,Help_Centre_Malawi
3520826,1593292,,2,"28/07/2025, 12:32",00000000000000000000ffff8973031e,Help_Centre_Malawi
3520869,1593298,,3,"28/07/2025, 13:15",00000000000000000000ffff69eab168,Help_Centre_Malawi
3520854,1593295,,3,"28/07/2025, 13:02",00000000000000000000ffff69eab168,Help_Centre_Malawi
3520873,1593301,,3,"28/07/2025, 13:20",00000000000000000000ffff69eab168,Help_Centre_Malawi
3520980,1593322,,3,"28/07/2025, 14:52",00000000000000000000ffff897304d8,Help_Centre_Malawi
3520932,1593311,,2,"28/07/2025, 14:17",00000000000000000000ffff69eab168,Help_Centre_Malawi
3520949,1593314,,2,"28/07/2025, 14:28",00000000000000000000ffff69eab168,Help_Centre_Malawi
3520955,1593318,,2,"28/07/2025, 14:33",00000000000000000000ffff8973079f,Help_Centre_Malawi
3520961,1593319,,2,"28/07/2025, 14:37",00000000000000000000ffff8973079f,Help_Centre_Malawi
3521072,1593340,,2,"28/07/2025, 16:10",00000000000000000000ffff89730276,Help_Centre_Malawi
3521120,1593353,,2,"28/07/2025, 16:49",00000000000000000000ffff66460a7c,Help_Centre_Malawi
3521258,1593387,,2,"28/07/2025, 19:30",00000000000000000000ffff66466055,Help_Centre_Malawi
3521191,1593365,,2,"28/07/2025, 18:11",00000000000000000000ffff69eaa60a,Help_Centre_Malawi
3521236,1593384,,1,"28/07/2025, 18:58",00000000000000000000ffff69eab168,Help_Centre_Malawi
3521227,1593380,,2,"28/07/2025, 18:49",00000000000000000000ffff69eab168,Help_Centre_Malawi
3521202,1593369,,2,"28/07/2025, 18:26",00000000000000000000ffff69eab168,Help_Centre_Malawi
3521207,1593370,,2,"28/07/2025, 18:30",00000000000000000000ffff69eaa60a,Help_Centre_Malawi
3521215,1593376,,65,"28/07/2025, 18:37",00000000000000000000ffff89730504,Help_Centre_Malawi
3521219,1593378,,2,"28/07/2025, 18:44",00000000000000000000ffff89730504,Help_Centre_Malawi
3521230,1593382,,3,"28/07/2025, 18:55",00000000000000000000ffff69eab168,Help_Centre_Malawi
3521306,1593400,,3,"28/07/2025, 20:22",00000000000000000000ffff897302b0,Help_Centre_Malawi
3521320,1593402,,2,"28/07/2025, 20:35",00000000000000000000ffff69eab168,Help_Centre_Malawi
3521260,1593388,,7,"28/07/2025, 19:33",00000000000000000000ffff66466298,Help_Centre_Malawi
3521261,1593389,,2,"28/07/2025, 19:37",00000000000000000000ffff66466298,Help_Centre_Malawi
3521357,1593410,,2,"28/07/2025, 21:21",00000000000000000000ffff89730011,Help_Centre_Malawi
3521374,1593415,,1,"28/07/2025, 21:33",00000000000000000000ffff89730011,Help_Centre_Malawi
3521299,1593397,,2,"28/07/2025, 20:11",00000000000000000000ffff664663bf,Help_Centre_Malawi
3521387,1593418,,2,"28/07/2025, 21:54",00000000000000000000ffff69eab26a,Help_Centre_Malawi
3521310,1593401,,2,"28/07/2025, 20:25",00000000000000000000ffff8973038d,Help_Centre_Malawi
3521321,1593403,,2,"28/07/2025, 20:37",00000000000000000000ffff69eab168,Help_Centre_Malawi
3521360,1593411,,2,"28/07/2025, 21:24",00000000000000000000ffff89730011,Help_Centre_Malawi
3521384,1593417,,3,"28/07/2025, 21:49",00000000000000000000ffff6261a312,Help_Centre_Malawi
3521579,1593436,,2,"29/07/2025, 07:05",00000000000000000000ffff66460831,Help_Centre_Malawi
3521672,1593467,,3,"29/07/2025, 09:33",00000000000000000000ffff8973068f,Help_Centre_Malawi
3521664,1593465,,2,"29/07/2025, 09:22",00000000000000000000ffff69eab4fa,Help_Centre_Malawi
3521795,1593508,9,,"29/07/2025, 11:31",00000000000000000000ffff69eaae14,Help_Centre_Malawi
3521746,1593490,,5,"29/07/2025, 10:52",00000000000000000000ffff66460699,Help_Centre_Malawi
3521749,1593493,,2,"29/07/2025, 10:54",00000000000000000000ffff89730604,Help_Centre_Malawi
3521793,1593507,,3,"29/07/2025, 11:31",00000000000000000000ffff69eaae14,Help_Centre_Malawi
3521834,1593516,,2,"29/07/2025, 12:08",00000000000000000000ffff897303b5,Help_Centre_Malawi
3521816,1593511,,3,"29/07/2025, 11:49",00000000000000000000ffff66460456,Help_Centre_Malawi
3521819,1593513,,142,"29/07/2025, 11:53",00000000000000000000ffff66460456,Help_Centre_Malawi
3521854,1593527,33,,"29/07/2025, 12:27",00000000000000000000ffff89730738,Help_Centre_Malawi
3521841,1593519,,127,"29/07/2025, 12:12",00000000000000000000ffff897303b5,Help_Centre_Malawi
3521859,1593531,19,,"29/07/2025, 12:32",00000000000000000000ffff69eab6d9,Help_Centre_Malawi
3521896,1593535,,3,"29/07/2025, 12:44",00000000000000000000ffff897303b5,Help_Centre_Malawi
3521901,1593538,,2,"29/07/2025, 12:47",00000000000000000000ffff897303b5,Help_Centre_Malawi
3521933,1593550,,3,"29/07/2025, 13:25",00000000000000000000ffff8973039e,Help_Centre_Malawi
3522028,1593579,,3,"29/07/2025, 15:00",00000000000000000000ffff818c0023,Help_Centre_Malawi
3521963,1593558,,3,"29/07/2025, 13:56",00000000000000000000ffff89730766,Help_Centre_Malawi
3521978,1593563,,2,"29/07/2025, 14:14",00000000000000000000fffface0e6d1,Help_Centre_Malawi
3521980,1593564,,2,"29/07/2025, 14:15",00000000000000000000ffff8940001c,Help_Centre_Malawi
3521996,1593565,,2,"29/07/2025, 14:35",00000000000000000000ffff66460a6c,Help_Centre_Malawi
3522009,1593571,,2,"29/07/2025, 14:41",00000000000000000000ffff89c40026,Help_Centre_Malawi
3522012,1593572,,3,"29/07/2025, 14:44",00000000000000000000ffff664606e6,Help_Centre_Malawi
3522016,1593573,,2,"29/07/2025, 14:50",00000000000000000000ffff66460aad,Help_Centre_Malawi
3522049,1593585,,2,"29/07/2025, 15:18",00000000000000000000ffff69eab116,Help_Centre_Malawi
3522067,1593589,,2,"29/07/2025, 15:42",00000000000000000000ffff69eab3a0,Help_Centre_Malawi
3522115,1593602,,2,"29/07/2025, 16:35",00000000000000000000ffff69eab290,Help_Centre_Malawi
3522121,1593604,,2,"29/07/2025, 16:40",00000000000000000000ffff69eab3c0,Help_Centre_Malawi
3522153,1593642,,2,"29/07/2025, 17:10",00000000000000000000ffff29d08db4,Help_Centre_Malawi
3522238,1593734,,2,"29/07/2025, 18:40",00000000000000000000ffff897302b5,Help_Centre_Malawi
3522231,1593725,,26,"29/07/2025, 18:34",00000000000000000000ffff89730711,Help_Centre_Malawi
3522179,1593671,,2,"29/07/2025, 17:42",00000000000000000000ffff6646633f,Help_Centre_Malawi
3522248,1593744,,2,"29/07/2025, 18:52",00000000000000000000ffff89730793,Help_Centre_Malawi
3522246,1593739,,2,"29/07/2025, 18:49",00000000000000000000ffff66465ef8,Help_Centre_Malawi
3522270,1593770,,3,"29/07/2025, 19:16",00000000000000000000ffff89730793,Help_Centre_Malawi
3522366,1593884,,2,"29/07/2025, 21:17",00000000000000000000ffff818c0027,Help_Centre_Malawi
3522292,1593800,,2,"29/07/2025, 19:43",00000000000000000000ffff69eaaecb,Help_Centre_Malawi
3522301,1593807,,2,"29/07/2025, 19:55",00000000000000000000ffff69eaaecb,Help_Centre_Malawi
3522326,1593844,,3,"29/07/2025, 20:28",00000000000000000000ffff2996fb36,Help_Centre_Malawi
3522304,1593811,,8,"29/07/2025, 19:58",00000000000000000000ffff69eab29b,Help_Centre_Malawi
3522320,1593838,,161,"29/07/2025, 20:20",00000000000000000000ffff2996fb36,Help_Centre_Malawi
3522652,1593991,,3,"30/07/2025, 09:17",00000000000000000000ffff664662d2,Help_Centre_Malawi
3522702,1594055,36,,"30/07/2025, 10:29",00000000000000000000ffff6646624d,Help_Centre_Malawi
3522737,1594090,182,,"30/07/2025, 11:00",00000000000000000000ffff69eab2df,Help_Centre_Malawi
3522756,1594108,,23,"30/07/2025, 11:14",00000000000000000000ffff897307d5,Help_Centre_Malawi
3522762,1594113,96,,"30/07/2025, 11:21",00000000000000000000ffff69eab552,Help_Centre_Malawi
3522780,1594131,,160,"30/07/2025, 11:36",00000000000000000000ffff897307d5,Help_Centre_Malawi
3522809,1594162,11,,"30/07/2025, 12:10",00000000000000000000ffff4df6327e,Help_Centre_Malawi
3522849,1594197,,3,"30/07/2025, 12:55",00000000000000000000ffff897305d1,Help_Centre_Malawi
3522909,1594265,,2,"30/07/2025, 14:12",00000000000000000000ffff69eab2db,Help_Centre_Malawi
3522987,1594327,,2,"30/07/2025, 15:23",00000000000000000000ffffc5da7f39,Help_Centre_Malawi
3522992,1594339,,2,"30/07/2025, 15:35",00000000000000000000ffff664606ba,Help_Centre_Malawi
3522994,1594340,,2,"30/07/2025, 15:38",00000000000000000000ffff664665ee,Help_Centre_Malawi
3523083,1594437,,2,"30/07/2025, 17:24",00000000000000000000ffff66460a3a,Help_Centre_Malawi
3523097,1594454,,2,"30/07/2025, 17:37",00000000000000000000ffff69eab059,Help_Centre_Malawi
3523159,1594534,,2,"30/07/2025, 18:44",00000000000000000000ffff6646063c,Help_Centre_Malawi
3523154,1594529,,2,"30/07/2025, 18:36",00000000000000000000ffff6646063c,Help_Centre_Malawi
3523162,1594538,,2,"30/07/2025, 18:50",00000000000000000000ffff6646063c,Help_Centre_Malawi
3523241,1594640,,2,"30/07/2025, 20:24",00000000000000000000ffff69eab618,Help_Centre_Malawi
3523551,1594746,,2,"31/07/2025, 09:00",00000000000000000000ffff69eab007,Help_Centre_Malawi
3523722,1594862,145,,"31/07/2025, 11:43",00000000000000000000ffff66465e27,Help_Centre_Malawi
3523730,1594867,,64,"31/07/2025, 11:49",00000000000000000000ffff664606fc,Help_Centre_Malawi
3523794,1594897,,20,"31/07/2025, 12:20",00000000000000000000ffff6646638f,Help_Centre_Malawi
3523817,1594918,14,,"31/07/2025, 12:41",00000000000000000000ffffce2a5782,Help_Centre_Malawi
3523822,1594924,11,,"31/07/2025, 12:50",00000000000000000000ffff69eab1a8,Help_Centre_Malawi
3523836,1594935,,2,"31/07/2025, 12:58",00000000000000000000ffff69eab26c,Help_Centre_Malawi
3523897,1594973,,2,"31/07/2025, 13:49",00000000000000000000ffff69eab2b7,Help_Centre_Malawi
3523936,1595020,,3,"31/07/2025, 14:35",00000000000000000000ffff8973053a,Help_Centre_Malawi
3523945,1595028,,3,"31/07/2025, 14:44",00000000000000000000ffff66460a22,Help_Centre_Malawi
3523957,1595033,,2,"31/07/2025, 14:54",00000000000000000000ffff66460a22,Help_Centre_Malawi
3524045,1595084,,2,"31/07/2025, 16:10",00000000000000000000ffff69eab20a,Help_Centre_Malawi
3524176,1595187,,84,"31/07/2025, 18:54",00000000000000000000ffff89c40007,Help_Centre_Malawi
3524194,1595194,152,,"31/07/2025, 19:08",00000000000000000000ffff69eaae89,Help_Centre_Malawi
3524184,1595190,,104,"31/07/2025, 18:59",00000000000000000000ffff69eab462,Help_Centre_Malawi
3524210,1595208,,2,"31/07/2025, 19:23",00000000000000000000ffff664663e7,Help_Centre_Malawi
3524244,1595250,,2,"31/07/2025, 20:15",00000000000000000000ffff69eab00b,Help_Centre_Malawi
3524259,1595272,,2,"31/07/2025, 20:37",00000000000000000000ffff66466456,Help_Centre_Malawi
3524519,1595387,,2,"01/08/2025, 07:14",00000000000000000000ffff66465a7b,Help_Centre_Malawi
3524527,1595395,,3,"01/08/2025, 07:34",00000000000000000000ffff8973065c,Help_Centre_Malawi
3524557,1595427,,2,"01/08/2025, 08:33",00000000000000000000ffff897305a5,Help_Centre_Malawi
3524657,1595522,151,,"01/08/2025, 10:38",00000000000000000000ffff89730609,Help_Centre_Malawi
3524576,1595443,,2,"01/08/2025, 09:01",00000000000000000000ffff69eab55e,Help_Centre_Malawi
3524579,1595445,,80,"01/08/2025, 09:04",00000000000000000000ffff69eab55e,Help_Centre_Malawi
3524742,1595609,,12,"01/08/2025, 12:17",00000000000000000000ffff664606c9,Help_Centre_Malawi
3524768,1595634,212,,"01/08/2025, 12:45",00000000000000000000ffff664662a2,Help_Centre_Malawi
3524814,1595658,,168,"01/08/2025, 13:35",00000000000000000000ffff664606a2,Help_Centre_Malawi
3524809,1595654,,2,"01/08/2025, 13:29",00000000000000000000ffff664606a2,Help_Centre_Malawi
3524838,1595678,,60,"01/08/2025, 14:00",00000000000000000000ffff66465c4e,Help_Centre_Malawi
3524921,1595745,,2,"01/08/2025, 15:20",00000000000000000000ffff89730308,Help_Centre_Malawi
3524892,1595728,,2,"01/08/2025, 14:58",00000000000000000000ffff6646635e,Help_Centre_Malawi
3524920,1595744,,2,"01/08/2025, 15:20",00000000000000000000ffff69eab4a5,Help_Centre_Malawi
3525026,1595838,,2,"01/08/2025, 17:33",00000000000000000000ffff66465a4b,Help_Centre_Malawi
