"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address"
"03470950","01579604","39","","08/06/2025, 17:38","00000000000000000000ffff66465d21"
"03474271","01580375","39","","11/06/2025, 16:09","00000000000000000000ffff69eab223"
"03479454","01581838","39","","16/06/2025, 20:17","00000000000000000000ffff66465c35"
"03479753","01581890","39","","17/06/2025, 07:39","00000000000000000000ffff897307ce"
"03483732","01583073","39","","21/06/2025, 11:20","00000000000000000000ffff66466594"
"03488244","01584361","39","","25/06/2025, 21:32","00000000000000000000ffff668f1525"
"03488809","01584519","39","","26/06/2025, 11:39","00000000000000000000ffff89730403"
"03466904","01578648","38","","05/06/2025, 19:40","00000000000000000000ffff8973025b"
"03468601","01579009","38","","06/06/2025, 16:18","00000000000000000000ffff89730357"
"03470458","01579476","38","","08/06/2025, 09:29","00000000000000000000ffff66460a3f"
"03475373","01580703","38","","12/06/2025, 16:37","00000000000000000000ffff69eaaea4"
"03481760","01582436","38","","19/06/2025, 08:15","00000000000000000000ffff33c38a70"
"03489335","01584706","38","","26/06/2025, 19:10","00000000000000000000ffff89730466"
"03493093","01585785","38","","30/06/2025, 16:11","00000000000000000000ffff664663a1"
"03498457","01587057","38","","05/07/2025, 18:18","00000000000000000000ffff897304b7"
"03507641","01589590","38","","14/07/2025, 18:55","00000000000000000000ffff69eaae62"
"03468616","01579014","37","","06/06/2025, 16:21","00000000000000000000ffff89730654"
"03472654","01579979","37","","10/06/2025, 08:54","00000000000000000000ffff897307fb"
"03479501","01581856","37","","16/06/2025, 20:57","00000000000000000000ffff89730798"
"03481387","01582343","37","","18/06/2025, 18:58","00000000000000000000ffffc5ef0b7b"
"03509506","01590031","37","","16/07/2025, 18:06","00000000000000000000ffff69eab5fa"
"03516602","01592074","37","","24/07/2025, 21:21","00000000000000000000ffffc5d7171a"
"03518254","01592664","37","","26/07/2025, 12:45","00000000000000000000ffffc5d719ed"
"03468639","01579021","36","","06/06/2025, 16:33","00000000000000000000ffff66465dbe"
"03468896","01579084","36","","06/06/2025, 20:24","00000000000000000000ffff66465d96"
"03475584","01580761","36","","12/06/2025, 19:28","00000000000000000000ffffc5d71413"
"03476583","01581003","36","","13/06/2025, 19:06","00000000000000000000ffff89c40011"
"03477603","01581292","36","","14/06/2025, 21:57","00000000000000000000ffff29d29a13"
"03484540","01583332","36","","22/06/2025, 09:25","00000000000000000000ffff8973046f"
"03489439","01584738","36","","26/06/2025, 20:48","00000000000000000000ffff66cf6b91"
"03496416","01586572","36","","03/07/2025, 18:16","00000000000000000000ffff89730002"
"03502019","01588028","36","","09/07/2025, 10:45","00000000000000000000ffff66dcf9ed"
"03522702","01594055","36","","30/07/2025, 10:29","00000000000000000000ffff6646624d"
"03527983","01597785","36","","04/08/2025, 19:02","00000000000000000000ffff0fcce5d8"
"03462392","01577405","35","","01/06/2025, 19:33","00000000000000000000ffff69eab47f"
"03467998","01578883","35","","06/06/2025, 11:42","00000000000000000000ffff66465d12"
"03478442","01581564","35","","15/06/2025, 19:03","00000000000000000000ffff89730726"
"03481308","01582324","35","","18/06/2025, 17:05","00000000000000000000ffff29395f44"
"03488247","01584363","35","","25/06/2025, 21:33","00000000000000000000ffff668f1525"
"03506867","01589390","35","","13/07/2025, 21:24","00000000000000000000ffff69eab5f7"
"03517460","01592387","35","","25/07/2025, 18:51","00000000000000000000ffff66dcf9d8"
"03517550","01592429","35","","25/07/2025, 20:01","00000000000000000000ffff69eab46a"
"03518436","01592738","35","","26/07/2025, 14:37","00000000000000000000ffff668f151d"
"03525441","01596028","35","","02/08/2025, 06:44","00000000000000000000ffff89730613"
"03527639","01597494","35","","04/08/2025, 13:21","00000000000000000000ffff66460a21"
"03464436","01577937","34","","03/06/2025, 19:27","00000000000000000000ffffc5d717a6"
"03465592","01578289","34","","04/06/2025, 19:56","00000000000000000000ffff8973033d"
"03475907","01580813","34","","13/06/2025, 06:51","00000000000000000000ffff6646065f"
"03478132","01581463","34","","15/06/2025, 13:21","00000000000000000000ffff89730609"
"03478159","01581479","34","","15/06/2025, 13:49","00000000000000000000ffff66d5457e"
"03481386","01582342","34","","18/06/2025, 18:57","00000000000000000000ffffc5ef0b7b"
"03494499","01586144","34","","01/07/2025, 20:22","00000000000000000000ffff69eab5a0"
"03504109","01588582","34","","11/07/2025, 10:57","00000000000000000000ffff6646645b"
"03514730","01591546","34","","22/07/2025, 20:09","00000000000000000000ffff66465d6d"
"03516588","01592059","34","","24/07/2025, 21:13","00000000000000000000ffffc5d7171a"
"03527019","01597114","34","","03/08/2025, 18:29","00000000000000000000ffff664662c8"
"03527032","01597126","34","","03/08/2025, 18:49","00000000000000000000ffff664660b1"
"03463357","01577637","33","","02/06/2025, 18:17","00000000000000000000ffff8973050c"
"03466428","01578511","33","","05/06/2025, 13:44","00000000000000000000ffff8973070a"
"03467068","01578693","33","","05/06/2025, 22:03","00000000000000000000ffffc5ef0558"
"03467729","01578795","33","","06/06/2025, 09:56","00000000000000000000ffff69eab433"
"03470602","01579512","33","","08/06/2025, 11:40","00000000000000000000ffff897306d8"
"03477830","01581333","33","","15/06/2025, 08:08","00000000000000000000ffff69eaaeb4"
"03479496","01581855","33","","16/06/2025, 20:52","00000000000000000000ffffc5ef0a61"
"03482346","01582607","33","","19/06/2025, 19:03","00000000000000000000ffffc5d71797"
"03484500","01583307","33","","22/06/2025, 09:07","00000000000000000000ffff664664bf"
"03484492","01583301","33","","22/06/2025, 09:03","00000000000000000000ffff89730243"
"03484636","01583393","33","","22/06/2025, 10:02","00000000000000000000ffff664606f7"
"03521854","01593527","33","","29/07/2025, 12:27","00000000000000000000ffff89730738"
"03526149","01596603","33","","02/08/2025, 19:43","00000000000000000000ffff66d68a83"
"03527761","01597588","33","","04/08/2025, 15:21","00000000000000000000ffff66da335c"
"03462430","01577413","32","","01/06/2025, 20:05","00000000000000000000ffff89730018"
"03464301","01577893","32","","03/06/2025, 16:53","00000000000000000000ffff29d29a24"
"03468899","01579085","32","","06/06/2025, 20:25","00000000000000000000ffff66465d96"
"03473508","01580215","32","","10/06/2025, 22:09","00000000000000000000ffff89730621"
"03475286","01580695","32","","12/06/2025, 15:32","00000000000000000000ffff66465d12"
"03481227","01582287","32","","18/06/2025, 15:19","00000000000000000000ffff897303d3"
"03482888","01582791","32","","20/06/2025, 12:01","00000000000000000000ffff8973045c"
"03483086","01582873","32","","20/06/2025, 15:41","00000000000000000000ffff66465e0f"
"03484564","01583347","32","","22/06/2025, 09:35","00000000000000000000ffff89730704"
"03484523","01583321","32","","22/06/2025, 09:15","00000000000000000000ffff897307ca"
"03484666","01583409","32","","22/06/2025, 10:22","00000000000000000000ffff89730351"
"03489154","01584650","32","","26/06/2025, 16:11","00000000000000000000ffff66d68a62"
"03502062","01588044","32","","09/07/2025, 11:20","00000000000000000000ffff897304bd"
"03516573","01592043","32","","24/07/2025, 21:06","00000000000000000000ffffc5d7171a"
"03519971","01593100","32","","27/07/2025, 17:52","00000000000000000000ffff66460646"
"03521752","01593495","32","","29/07/2025, 11:00","00000000000000000000ffff6646605d"
"03524568","01595438","32","","01/08/2025, 08:51","00000000000000000000ffff89730786"
"03468568","01578997","31","","06/06/2025, 16:02","00000000000000000000ffffc5d71c77"
"03478520","01581587","31","","15/06/2025, 20:13","00000000000000000000ffffc5ef0de9"
"03483246","01582921","31","","20/06/2025, 19:20","00000000000000000000ffff8973050a"
"03485086","01583573","31","","22/06/2025, 16:32","00000000000000000000ffff29bf6b34"
"03488770","01584497","31","","26/06/2025, 11:18","00000000000000000000ffff66460845"
"03493417","01585880","31","","30/06/2025, 21:42","00000000000000000000ffff66460ad4"
"03495031","01586282","31","","02/07/2025, 11:55","00000000000000000000ffff8973001d"
"03496003","01586463","31","","03/07/2025, 11:32","00000000000000000000ffffc5d7173d"
"03497430","01586844","31","","04/07/2025, 18:21","00000000000000000000ffff69eaa009"
"03502069","01588049","31","","09/07/2025, 11:23","00000000000000000000ffff29bf6b22"
"03508550","01589809","31","","15/07/2025, 18:49","00000000000000000000ffff69eab5c1"
"03516620","01592087","31","","24/07/2025, 21:36","00000000000000000000ffffc5d7171a"
"03521600","01593443","31","","29/07/2025, 07:55","00000000000000000000ffff668f152f"
"03523592","01594776","31","","31/07/2025, 09:47","00000000000000000000ffff668f1529"
"03527917","01597731","31","","04/08/2025, 18:04","00000000000000000000ffff66466199"
"03465474","01578247","30","","04/06/2025, 18:12","00000000000000000000ffff66d68a73"
"03466641","01578573","30","","05/06/2025, 16:14","00000000000000000000ffff29d2925f"
"03470719","01579543","30","","08/06/2025, 13:47","00000000000000000000ffff29d293c9"
"03473473","01580206","30","","10/06/2025, 21:38","00000000000000000000ffff69eab618"
"03478348","01581535","30","","15/06/2025, 17:07","00000000000000000000ffff66d16d4a"
"03484497","01583306","30","","22/06/2025, 09:05","00000000000000000000ffff8973074a"
"03484803","01583473","30","","22/06/2025, 11:53","00000000000000000000ffff897303b5"
"03489340","01584708","30","","26/06/2025, 19:20","00000000000000000000ffffc5d7199a"
"03496415","01586571","30","","03/07/2025, 18:16","00000000000000000000ffff89730002"
"03516641","01592102","30","","24/07/2025, 21:57","00000000000000000000ffff69eab2c3"
"03522828","01594180","30","","30/07/2025, 12:30","00000000000000000000ffff66dcf9d8"
"03461852","01577257","29","","01/06/2025, 10:47","00000000000000000000ffff69eaa010"
"03481184","01582267","29","","18/06/2025, 14:48","00000000000000000000ffff897307dc"
"03481172","01582259","29","","18/06/2025, 14:45","00000000000000000000ffff897307dc"
"03482897","01582795","29","","20/06/2025, 12:03","00000000000000000000ffff6261a3cc"
"03483390","01582989","29","","20/06/2025, 22:06","00000000000000000000ffffc5d719cd"
"03483946","01583155","29","","21/06/2025, 15:15","00000000000000000000ffff8973042d"
"03488553","01584405","29","","26/06/2025, 07:51","00000000000000000000ffff8973049a"
"03489498","01584757","29","","26/06/2025, 22:02","00000000000000000000ffff897307bb"
"03493400","01585873","29","","30/06/2025, 21:24","00000000000000000000ffff897302ea"
"03518880","01592873","29","","26/07/2025, 19:01","00000000000000000000ffff66dcf9e8"
"03525059","01595861","29","","01/08/2025, 18:26","00000000000000000000ffff66465acf"
"03467776","01578811","28","","06/06/2025, 10:14","00000000000000000000ffff89730602"
"03478046","01581440","28","","15/06/2025, 11:47","00000000000000000000ffff66460420"
"03478414","01581556","28","","15/06/2025, 18:42","00000000000000000000ffff89730605"
"03483802","01583099","28","","21/06/2025, 13:10","00000000000000000000ffffc5d71c0a"
"03504761","01588815","28","","11/07/2025, 19:55","00000000000000000000ffff8973027f"
"03505361","01588968","28","","12/07/2025, 12:22","00000000000000000000ffffc5d717ce"
"03505815","01589101","28","","12/07/2025, 19:45","00000000000000000000ffff66dcf9e7"
"03513403","01591163","28","","21/07/2025, 12:35","00000000000000000000ffff897306a3"
"03516636","01592098","28","","24/07/2025, 21:50","00000000000000000000ffff66d68afb"
"03522772","01594123","28","","30/07/2025, 11:30","00000000000000000000ffff8f69250c"
"03527534","01597398","28","","04/08/2025, 11:21","00000000000000000000ffff66460ac9"
"03462061","01577320","27","","01/06/2025, 13:44","00000000000000000000ffff8940001a"
"03463375","01577647","27","","02/06/2025, 18:37","00000000000000000000ffff29d28f2e"
"03502063","01588045","27","","09/07/2025, 11:20","00000000000000000000ffff66460a64"
"03518221","01592643","27","","26/07/2025, 12:22","00000000000000000000ffff89730425"
"03464579","01577982","26","","03/06/2025, 22:02","00000000000000000000ffff29d2916b"
"03468629","01579018","26","","06/06/2025, 16:27","00000000000000000000ffff89c40017"
"03470603","01579513","26","","08/06/2025, 11:41","00000000000000000000ffff8973058e"
"03470802","01579567","26","","08/06/2025, 15:19","00000000000000000000ffff69eab120"
"03477543","01581258","26","","14/06/2025, 20:30","00000000000000000000ffffc5ef0bcc"
"03481264","01582304","26","","18/06/2025, 16:05","00000000000000000000ffff8973048e"
"03481897","01582478","26","","19/06/2025, 11:08","00000000000000000000ffff66466394"
"03481892","01582477","26","","19/06/2025, 11:05","00000000000000000000ffff66466394"
"03484594","01583365","26","","22/06/2025, 09:46","00000000000000000000ffff8973020f"
"03484835","01583489","26","","22/06/2025, 12:06","00000000000000000000ffff69eab261"
"03517670","01592477","26","","25/07/2025, 21:42","00000000000000000000ffff89730371"
"03518059","01592573","26","","26/07/2025, 10:12","00000000000000000000ffff8973072b"
"03522827","01594179","26","","30/07/2025, 12:29","00000000000000000000ffff66dcf9d8"
"03525502","01596100","26","","02/08/2025, 08:46","00000000000000000000ffff8973051e"
"03526595","01596776","26","","03/08/2025, 10:20","00000000000000000000ffff69eab19d"
"03467810","01578821","25","","06/06/2025, 10:31","00000000000000000000ffff29395f0e"
"03468885","01579080","25","","06/06/2025, 20:17","00000000000000000000ffffc5ef0e5d"
"03472873","01580044","25","","10/06/2025, 12:17","00000000000000000000ffff89730782"
"03475621","01580776","25","","12/06/2025, 19:54","00000000000000000000ffff29bf6b2f"
"03478556","01581600","25","","15/06/2025, 21:02","00000000000000000000ffff664604b1"
"03484598","01583370","25","","22/06/2025, 09:48","00000000000000000000ffff66465b47"
"03484855","01583498","25","","22/06/2025, 12:13","00000000000000000000ffff897302ea"
"03490461","01585035","25","","27/06/2025, 18:48","00000000000000000000ffff66da3228"
"03504590","01588759","25","","11/07/2025, 18:04","00000000000000000000ffff69eab5d4"
"03510515","01590293","25","","17/07/2025, 20:55","00000000000000000000ffff897305bc"
"03516579","01592049","25","","24/07/2025, 21:10","00000000000000000000ffff69eab140"
"03518099","01592592","25","","26/07/2025, 10:47","00000000000000000000ffff89730743"
"03524608","01595472","25","","01/08/2025, 09:40","00000000000000000000ffffc5d71c69"
"03525676","01596234","25","","02/08/2025, 11:53","00000000000000000000ffffc5d71a79"
"03527825","01597646","25","","04/08/2025, 16:34","00000000000000000000ffff66dcf9fa"
"03527915","01597725","25","","04/08/2025, 18:03","00000000000000000000ffff66dcf9f4"
"03461863","01577265","24","","01/06/2025, 10:52","00000000000000000000ffff66dcf9d9"
"03467726","01578794","24","","06/06/2025, 09:55","00000000000000000000ffff897306b3"
"03468974","01579108","24","","06/06/2025, 21:21","00000000000000000000ffffc16dc133"
"03473956","01580305","24","","11/06/2025, 11:42","00000000000000000000ffff66dcf9fc"
"03475610","01580770","24","","12/06/2025, 19:48","00000000000000000000ffff29bf6b2f"
"03475637","01580783","24","","12/06/2025, 20:07","00000000000000000000ffff29bf6b2f"
"03479469","01581842","24","","16/06/2025, 20:34","00000000000000000000ffff29d29f0c"
"03484725","01583434","24","","22/06/2025, 11:12","00000000000000000000ffff897302f8"
"03484739","01583442","24","","22/06/2025, 11:21","00000000000000000000ffff897304f2"
"03489392","01584723","24","","26/06/2025, 20:05","00000000000000000000ffff66dcf9d9"
"03492676","01585653","24","","30/06/2025, 08:57","00000000000000000000ffff69eab1f5"
"03504099","01588575","24","","11/07/2025, 10:53","00000000000000000000ffff6646645b"
"03505812","01589099","24","","12/07/2025, 19:42","00000000000000000000ffff66dcf9e7"
"03505808","01589097","24","","12/07/2025, 19:41","00000000000000000000ffff69eab01b"
"03507682","01589600","24","","14/07/2025, 19:34","00000000000000000000ffff818c001b"
"03516596","01592068","24","","24/07/2025, 21:19","00000000000000000000ffffc5d7171a"
