"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03570775","01625324","","4","08/09/2025, 08:55","00000000000000000000ffff69eab0d3","Help_Centre_Malawi"
"03570776","01625327","","2","08/09/2025, 08:56","00000000000000000000ffff89730302","Help_Centre_Malawi"
"03570829","01625365","","2","08/09/2025, 09:59","00000000000000000000ffff29af8079","Help_Centre_Malawi"
"03570866","01625410","","2","08/09/2025, 10:38","00000000000000000000ffffd8ead72f","Help_Centre_Malawi"
"03570872","01625417","","3","08/09/2025, 10:42","00000000000000000000ffff69eab107","Help_Centre_Malawi"
"03570862","01625406","","130","08/09/2025, 10:35","00000000000000000000ffff8973043f","Help_Centre_Malawi"
"03570873","01625418","","2","08/09/2025, 10:43","00000000000000000000ffffd8ead72f","Help_Centre_Malawi"
"03570981","01625480","","71","08/09/2025, 11:46","00000000000000000000ffff69eab096","Help_Centre_Malawi"
"03570933","01625450","","27","08/09/2025, 11:18","00000000000000000000ffff89730a42","Help_Centre_Malawi"
"03570960","01625464","","2","08/09/2025, 11:32","00000000000000000000ffff897305e2","Help_Centre_Malawi"
"03570964","01625467","","3","08/09/2025, 11:33","00000000000000000000ffff89730a42","Help_Centre_Malawi"
"03570979","01625477","","10","08/09/2025, 11:43","00000000000000000000ffff897303db","Help_Centre_Malawi"
"03570998","01625495","","2","08/09/2025, 11:55","00000000000000000000ffff897305f6","Help_Centre_Malawi"
"03571047","01625510","","2","08/09/2025, 12:14","00000000000000000000ffff69eab2e5","Help_Centre_Malawi"
"03571056","01625526","","2","08/09/2025, 12:22","00000000000000000000ffff66466b62","Help_Centre_Malawi"
"03571066","01625534","31","","08/09/2025, 12:31","00000000000000000000ffff69eab179","Help_Centre_Malawi"
"03571072","01625541","","2","08/09/2025, 12:37","00000000000000000000ffff66466238","Help_Centre_Malawi"
"03571087","01625554","","2","08/09/2025, 12:50","00000000000000000000ffff66466aa2","Help_Centre_Malawi"
"03571225","01625645","","2","08/09/2025, 14:32","00000000000000000000ffff66467055","Help_Centre_Malawi"
"03571240","01625657","","3","08/09/2025, 14:39","00000000000000000000ffff66467055","Help_Centre_Malawi"
"03571250","01625669","","4","08/09/2025, 14:49","00000000000000000000ffff69eab009","Help_Centre_Malawi"
"03571274","01625694","","3","08/09/2025, 15:09","00000000000000000000ffff66467029","Help_Centre_Malawi"
"03571281","01625697","","2","08/09/2025, 15:14","00000000000000000000ffff66467029","Help_Centre_Malawi"
"03571303","01625717","","2","08/09/2025, 15:32","00000000000000000000ffff66465da9","Help_Centre_Malawi"
"03571377","01625755","","96","08/09/2025, 16:28","00000000000000000000ffff89730adb","Help_Centre_Malawi"
"03571387","01625762","","210","08/09/2025, 16:34","00000000000000000000ffff66465b69","Help_Centre_Malawi"
"03571394","01625771","","2","08/09/2025, 16:41","00000000000000000000ffff69eab2a1","Help_Centre_Malawi"
"03571470","01625825","","2","08/09/2025, 17:43","00000000000000000000ffff69eab2a1","Help_Centre_Malawi"
"03571455","01625811","","2","08/09/2025, 17:26","00000000000000000000ffff66467792","Help_Centre_Malawi"
"03571456","01625813","","2","08/09/2025, 17:27","00000000000000000000ffff69eab2a1","Help_Centre_Malawi"
"03571461","01625814","","2","08/09/2025, 17:32","00000000000000000000ffff664665cc","Help_Centre_Malawi"
"03571465","01625818","","2","08/09/2025, 17:37","00000000000000000000ffff66467792","Help_Centre_Malawi"
"03571487","01625830","","2","08/09/2025, 17:52","00000000000000000000ffff69eab2a1","Help_Centre_Malawi"
"03571490","01625831","","55","08/09/2025, 17:54","00000000000000000000ffff89730aef","Help_Centre_Malawi"
"03571492","01625835","","53","08/09/2025, 17:56","00000000000000000000ffff69eab2a1","Help_Centre_Malawi"
"03571501","01625842","","2","08/09/2025, 18:01","00000000000000000000ffff664665cc","Help_Centre_Malawi"
"03571508","01625846","","2","08/09/2025, 18:07","00000000000000000000ffff69eab2a1","Help_Centre_Malawi"
"03571512","01625847","","2","08/09/2025, 18:08","00000000000000000000ffff69eab4d3","Help_Centre_Malawi"
"03571622","01625911","","2","08/09/2025, 19:59","00000000000000000000ffff89730499","Help_Centre_Malawi"
"03571552","01625867","","2","08/09/2025, 18:51","00000000000000000000ffff89730a54","Help_Centre_Malawi"
"03571559","01625869","","2","08/09/2025, 18:57","00000000000000000000ffff6646603e","Help_Centre_Malawi"
"03571576","01625879","55","","08/09/2025, 19:07","00000000000000000000ffff897302b8","Help_Centre_Malawi"
"03571644","01625938","","2","08/09/2025, 20:28","00000000000000000000ffff66466221","Help_Centre_Malawi"
"03571705","01625968","","2","08/09/2025, 21:15","00000000000000000000ffff29df49ff","Help_Centre_Malawi"
"03572099","01626043","","2","09/09/2025, 08:25","00000000000000000000ffff69eab5f0","Help_Centre_Malawi"
"03572212","01626140","","2","09/09/2025, 10:03","00000000000000000000ffff89730647","Help_Centre_Malawi"
"03572161","01626118","","3","09/09/2025, 09:25","00000000000000000000ffff89730370","Help_Centre_Malawi"
"03572165","01626119","","5","09/09/2025, 09:26","00000000000000000000ffff89730647","Help_Centre_Malawi"
"03572171","01626122","","3","09/09/2025, 09:32","00000000000000000000ffff69eab318","Help_Centre_Malawi"
"03572367","01626209","17","","09/09/2025, 11:55","00000000000000000000ffff89730bdd","Help_Centre_Malawi"
"03572357","01626198","","2","09/09/2025, 11:43","00000000000000000000ffff66465d29","Help_Centre_Malawi"
"03572351","01626194","","3","09/09/2025, 11:38","00000000000000000000ffff89730486","Help_Centre_Malawi"
"03572278","01626162","","3","09/09/2025, 10:50","00000000000000000000ffff89730647","Help_Centre_Malawi"
"03572303","01626176","","2","09/09/2025, 11:06","00000000000000000000ffff69eab113","Help_Centre_Malawi"
"03572426","01626242","","21","09/09/2025, 12:28","00000000000000000000ffff69eab154","Help_Centre_Malawi"
"03572333","01626186","","2","09/09/2025, 11:27","00000000000000000000ffff89730486","Help_Centre_Malawi"
"03572348","01626192","","3","09/09/2025, 11:37","00000000000000000000ffff66466972","Help_Centre_Malawi"
"03572368","01626210","","24","09/09/2025, 11:56","00000000000000000000ffff89730bdd","Help_Centre_Malawi"
"03572403","01626225","","2","09/09/2025, 12:16","00000000000000000000ffff89730bdd","Help_Centre_Malawi"
"03572529","01626320","","3","09/09/2025, 13:23","00000000000000000000ffff69eab4ae","Help_Centre_Malawi"
"03572628","01626388","","3","09/09/2025, 14:49","00000000000000000000ffff664669ae","Help_Centre_Malawi"
"03572675","01626400","","2","09/09/2025, 15:23","00000000000000000000ffff664669ae","Help_Centre_Malawi"
"03572601","01626376","","2","09/09/2025, 14:31","00000000000000000000ffff8973047d","Help_Centre_Malawi"
"03572621","01626385","","2","09/09/2025, 14:46","00000000000000000000ffff664669ae","Help_Centre_Malawi"
"03572638","01626392","","3","09/09/2025, 14:57","00000000000000000000ffff69eab013","Help_Centre_Malawi"
"03572676","01626401","","2","09/09/2025, 15:23","00000000000000000000ffff924bc613","Help_Centre_Malawi"
"03572751","01626445","","2","09/09/2025, 16:32","00000000000000000000ffff6646692a","Help_Centre_Malawi"
"03572735","01626435","","2","09/09/2025, 16:18","00000000000000000000ffff69eab301","Help_Centre_Malawi"
"03572747","01626443","","2","09/09/2025, 16:27","00000000000000000000ffff66465dbf","Help_Centre_Malawi"
"03572755","01626446","","5","09/09/2025, 16:34","00000000000000000000ffff69eaae39","Help_Centre_Malawi"
"03572794","01626464","","3","09/09/2025, 17:03","00000000000000000000ffff8973063c","Help_Centre_Malawi"
"03572801","01626467","","2","09/09/2025, 17:08","00000000000000000000ffff89730983","Help_Centre_Malawi"
"03572818","01626481","","11","09/09/2025, 17:23","00000000000000000000ffff681c523b","Help_Centre_Malawi"
"03572915","01626533","","2","09/09/2025, 18:37","00000000000000000000ffff897306d4","Help_Centre_Malawi"
"03572857","01626495","","2","09/09/2025, 17:47","00000000000000000000ffff66466ab8","Help_Centre_Malawi"
"03572937","01626549","","1","09/09/2025, 18:55","00000000000000000000ffff69eaa409","Help_Centre_Malawi"
"03573065","01626621","","2","09/09/2025, 20:38","00000000000000000000ffff6646741b","Help_Centre_Malawi"
"03572983","01626588","","2","09/09/2025, 19:38","00000000000000000000ffff66466f1c","Help_Centre_Malawi"
"03573079","01626624","","2","09/09/2025, 20:45","00000000000000000000ffff66466a89","Help_Centre_Malawi"
"03573076","01626622","","2","09/09/2025, 20:44","00000000000000000000ffff66466ae6","Help_Centre_Malawi"
"03573080","01626625","","2","09/09/2025, 20:46","00000000000000000000ffff66466e0c","Help_Centre_Malawi"
"03573081","01626626","","2","09/09/2025, 20:46","00000000000000000000ffff6646741b","Help_Centre_Malawi"
"03573092","01626643","","2","09/09/2025, 20:56","00000000000000000000ffff8973025b","Help_Centre_Malawi"
"03573112","01626658","","2","09/09/2025, 21:11","00000000000000000000ffff6646741b","Help_Centre_Malawi"
"03573119","01626664","","1","09/09/2025, 21:22","00000000000000000000ffff8973025b","Help_Centre_Malawi"
"03573130","01626672","","2","09/09/2025, 21:32","00000000000000000000ffff89730b82","Help_Centre_Malawi"
"03573152","01626681","","3","09/09/2025, 21:55","00000000000000000000ffff8973021f","Help_Centre_Malawi"
"03573399","01626701","","101","10/09/2025, 07:12","00000000000000000000ffff66465d10","Help_Centre_Malawi"
"03573490","01626730","","2","10/09/2025, 09:03","00000000000000000000ffff897303c3","Help_Centre_Malawi"
"03573477","01626725","","2","10/09/2025, 08:52","00000000000000000000ffff29de6825","Help_Centre_Malawi"
"03573499","01626737","","3","10/09/2025, 09:14","00000000000000000000ffff66467714","Help_Centre_Malawi"
"03573498","01626735","","2","10/09/2025, 09:14","00000000000000000000ffff897303c4","Help_Centre_Malawi"
"03573599","01626805","92","","10/09/2025, 10:53","00000000000000000000ffff681c523a","Help_Centre_Malawi"
"03573517","01626750","","2","10/09/2025, 09:33","00000000000000000000ffff897303c4","Help_Centre_Malawi"
"03573589","01626797","","120","10/09/2025, 10:45","00000000000000000000ffff29de6825","Help_Centre_Malawi"
"03573660","01626841","","2","10/09/2025, 11:35","00000000000000000000ffff69eab5b9","Help_Centre_Malawi"
"03573593","01626801","","16","10/09/2025, 10:48","00000000000000000000ffff29de6825","Help_Centre_Malawi"
"03573617","01626811","","2","10/09/2025, 11:03","00000000000000000000ffff69eaae33","Help_Centre_Malawi"
"03573823","01626927","","4","10/09/2025, 13:25","00000000000000000000ffffc5ebce2e","Help_Centre_Malawi"
"03573694","01626852","","2","10/09/2025, 12:03","00000000000000000000ffff8973068d","Help_Centre_Malawi"
"03573710","01626859","","158","10/09/2025, 12:12","00000000000000000000ffff66466bbb","Help_Centre_Malawi"
"03573762","01626897","","2","10/09/2025, 12:42","00000000000000000000ffff8973037b","Help_Centre_Malawi"
"03573821","01626925","","3","10/09/2025, 13:23","00000000000000000000ffffc5ebce2e","Help_Centre_Malawi"
"03573893","01626959","","2","10/09/2025, 14:03","00000000000000000000ffff664662cc","Help_Centre_Malawi"
"03573988","01627001","","2","10/09/2025, 15:03","00000000000000000000ffff69eab385","Help_Centre_Malawi"
"03573935","01626976","","4","10/09/2025, 14:34","00000000000000000000ffff89730a81","Help_Centre_Malawi"
"03573961","01626989","","3","10/09/2025, 14:49","00000000000000000000ffff66466b4c","Help_Centre_Malawi"
"03573973","01626993","","2","10/09/2025, 14:54","00000000000000000000ffff66465a54","Help_Centre_Malawi"
"03573984","01627000","","2","10/09/2025, 15:01","00000000000000000000ffff69eab385","Help_Centre_Malawi"
"03574053","01627035","","3","10/09/2025, 15:49","00000000000000000000ffff69eab4bb","Help_Centre_Malawi"
"03574069","01627042","","3","10/09/2025, 15:55","00000000000000000000ffff69eab4bb","Help_Centre_Malawi"
"03574072","01627046","","2","10/09/2025, 15:59","00000000000000000000ffff66465d13","Help_Centre_Malawi"
"03574153","01627095","","2","10/09/2025, 17:08","00000000000000000000ffff664662d2","Help_Centre_Malawi"
"03574176","01627104","","2","10/09/2025, 17:31","00000000000000000000ffff66465d13","Help_Centre_Malawi"
"03574184","01627106","","2","10/09/2025, 17:36","00000000000000000000ffff69eab14a","Help_Centre_Malawi"
"03574190","01627111","24","","10/09/2025, 17:41","00000000000000000000ffff69eab12d","Help_Centre_Malawi"
"03574247","01627153","","2","10/09/2025, 18:38","00000000000000000000ffff89730283","Help_Centre_Malawi"
"03574256","01627163","","2","10/09/2025, 18:52","00000000000000000000ffff89730b6b","Help_Centre_Malawi"
"03574243","01627151","","2","10/09/2025, 18:33","00000000000000000000ffff89730375","Help_Centre_Malawi"
"03574302","01627178","","2","10/09/2025, 19:33","00000000000000000000ffff8973074f","Help_Centre_Malawi"
"03574320","01627185","","3","10/09/2025, 19:50","00000000000000000000ffff8973074f","Help_Centre_Malawi"
"03574356","01627201","","3","10/09/2025, 20:33","00000000000000000000ffff66467546","Help_Centre_Malawi"
"03574431","01627237","","2","10/09/2025, 21:26","00000000000000000000ffff664659cb","Help_Centre_Malawi"
"03574462","01627266","","1","10/09/2025, 21:55","00000000000000000000ffff89730706","Help_Centre_Malawi"
"03574448","01627252","","2","10/09/2025, 21:46","00000000000000000000ffff89730a98","Help_Centre_Malawi"
"03574737","01627287","","1","11/09/2025, 08:19","00000000000000000000ffff66465d7d","Help_Centre_Malawi"
"03574763","01627305","","2","11/09/2025, 09:00","00000000000000000000ffff29de6825","Help_Centre_Malawi"
"03574764","01627306","","1","11/09/2025, 09:00","00000000000000000000ffff66465b6f","Help_Centre_Malawi"
"03574774","01627320","","2","11/09/2025, 09:17","00000000000000000000ffff66465b6f","Help_Centre_Malawi"
"03574806","01627338","","1","11/09/2025, 09:47","00000000000000000000ffff66467711","Help_Centre_Malawi"
"03574807","01627339","","2","11/09/2025, 09:48","00000000000000000000ffff89730677","Help_Centre_Malawi"
"03574833","01627353","","2","11/09/2025, 10:13","00000000000000000000ffff66465a6c","Help_Centre_Malawi"
"03574847","01627361","","3","11/09/2025, 10:23","00000000000000000000ffff69eab335","Help_Centre_Malawi"
"03574888","01627386","","2","11/09/2025, 11:02","00000000000000000000ffff8973085b","Help_Centre_Malawi"
"03574907","01627397","","2","11/09/2025, 11:18","00000000000000000000ffff664661fe","Help_Centre_Malawi"
"03574943","01627416","","3","11/09/2025, 11:46","00000000000000000000ffff664661fe","Help_Centre_Malawi"
"03574952","01627417","15","","11/09/2025, 11:52","00000000000000000000ffff897305cf","Help_Centre_Malawi"
"03574955","01627418","55","","11/09/2025, 11:53","00000000000000000000ffff897305cf","Help_Centre_Malawi"
"03574958","01627419","32","","11/09/2025, 11:54","00000000000000000000ffff897305cf","Help_Centre_Malawi"
"03574960","01627420","8","","11/09/2025, 11:55","00000000000000000000ffff897305cf","Help_Centre_Malawi"
"03574962","01627421","","48","11/09/2025, 11:57","00000000000000000000ffff897305cf","Help_Centre_Malawi"
"03575017","01627450","","2","11/09/2025, 12:39","00000000000000000000ffff66466f9b","Help_Centre_Malawi"
"03574983","01627428","","2","11/09/2025, 12:13","00000000000000000000ffff897303f3","Help_Centre_Malawi"
"03575101","01627488","","2","11/09/2025, 13:35","00000000000000000000ffff69eab2e4","Help_Centre_Malawi"
"03575047","01627466","","2","11/09/2025, 12:57","00000000000000000000ffff664675cf","Help_Centre_Malawi"
"03575076","01627480","","2","11/09/2025, 13:16","00000000000000000000ffff664675cf","Help_Centre_Malawi"
"03575062","01627474","","3","11/09/2025, 13:10","00000000000000000000ffff89730003","Help_Centre_Malawi"
"03575166","01627521","","2","11/09/2025, 14:21","00000000000000000000ffff89730a77","Help_Centre_Malawi"
"03575091","01627486","","2","11/09/2025, 13:30","00000000000000000000ffff66466573","Help_Centre_Malawi"
"03575095","01627487","","3","11/09/2025, 13:33","00000000000000000000ffff66466573","Help_Centre_Malawi"
"03575109","01627492","","2","11/09/2025, 13:40","00000000000000000000ffff69eaae69","Help_Centre_Malawi"
"03575119","01627494","","2","11/09/2025, 13:44","00000000000000000000ffff69eaae69","Help_Centre_Malawi"
"03575126","01627498","","4","11/09/2025, 13:51","00000000000000000000ffff69eaae69","Help_Centre_Malawi"
"03575139","01627504","","2","11/09/2025, 13:59","00000000000000000000ffff69eaae69","Help_Centre_Malawi"
"03575141","01627509","","3","11/09/2025, 14:02","00000000000000000000ffff897307c6","Help_Centre_Malawi"
"03575159","01627516","","2","11/09/2025, 14:18","00000000000000000000ffff89730a77","Help_Centre_Malawi"
"03575160","01627517","","2","11/09/2025, 14:18","00000000000000000000ffff69eab1b2","Help_Centre_Malawi"
"03575232","01627562","","2","11/09/2025, 15:34","00000000000000000000ffff89730a75","Help_Centre_Malawi"
"03575252","01627574","","3","11/09/2025, 15:52","00000000000000000000ffff69eab666","Help_Centre_Malawi"
"03575258","01627577","","3","11/09/2025, 15:59","00000000000000000000ffff69eab59c","Help_Centre_Malawi"
"03575278","01627585","","1","11/09/2025, 16:13","00000000000000000000ffff66465854","Help_Centre_Malawi"
