"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened"
"03463818","01577764","","2","03/06/2025, 09:10"
"03463819","01577765","","6","03/06/2025, 09:11"
"03463859","01577776","","10","03/06/2025, 09:52"
"03463828","01577769","","4","03/06/2025, 09:19"
"03463881","01577787","","5","03/06/2025, 10:03"
"03463871","01577782","","3","03/06/2025, 09:58"
"03463888","01577791","","2","03/06/2025, 10:09"
"03463853","01577774","","4","03/06/2025, 09:47"
"03463875","01577785","","2","03/06/2025, 10:01"
"03463866","01577778","","2","03/06/2025, 09:55"
"03463869","01577781","","4","03/06/2025, 09:57"
"03463880","01577786","","2","03/06/2025, 10:03"
"03463883","01577788","","8","03/06/2025, 10:04"
"03463890","01577792","","1","03/06/2025, 10:14"
"03463887","01577790","","2","03/06/2025, 10:09"
"03463909","01577794","","2","03/06/2025, 10:39"
"03463910","01577795","","2","03/06/2025, 10:39"
"03463914","01577796","","3","03/06/2025, 10:42"
"03463927","01577799","","2","03/06/2025, 10:53"
"03463949","01577803","","2","03/06/2025, 11:17"
"03463954","01577806","","2","03/06/2025, 11:21"
"03464083","01577826","","2","03/06/2025, 13:26"
"03464065","01577819","","2","03/06/2025, 13:05"
"03463983","01577809","","2","03/06/2025, 11:45"
"03464053","01577818","","3","03/06/2025, 12:51"
"03464017","01577814","","2","03/06/2025, 12:17"
"03464016","01577813","","2","03/06/2025, 12:17"
"03464080","01577824","","2","03/06/2025, 13:22"
"03464040","01577815","","2","03/06/2025, 12:37"
"03464041","01577816","","2","03/06/2025, 12:38"
"03464082","01577825","","2","03/06/2025, 13:25"
"03464077","01577822","","2","03/06/2025, 13:17"
"03464071","01577820","","2","03/06/2025, 13:10"
"03464074","01577821","","2","03/06/2025, 13:15"
"03464078","01577823","","4","03/06/2025, 13:17"
"03464198","01577865","","3","03/06/2025, 15:12"
"03464185","01577863","","2","03/06/2025, 14:57"
"03464085","01577827","","2","03/06/2025, 13:29"
"03464096","01577830","","2","03/06/2025, 13:39"
"03464088","01577828","","2","03/06/2025, 13:32"
"03464091","01577829","","1","03/06/2025, 13:36"
"03464177","01577855","","3","03/06/2025, 14:52"
"03464100","01577831","","2","03/06/2025, 13:44"
"03464109","01577832","","3","03/06/2025, 13:51"
"03464113","01577833","","3","03/06/2025, 13:56"
"03464117","01577834","","2","03/06/2025, 13:57"
"03464135","01577836","","2","03/06/2025, 14:11"
"03464173","01577853","","2","03/06/2025, 14:49"
"03464139","01577837","","2","03/06/2025, 14:18"
"03464142","01577838","","2","03/06/2025, 14:20"
"03464157","01577843","","2","03/06/2025, 14:34"
"03464174","01577854","","3","03/06/2025, 14:51"
"03464158","01577845","","2","03/06/2025, 14:35"
"03464159","01577846","","3","03/06/2025, 14:35"
"03464161","01577847","","2","03/06/2025, 14:35"
"03464168","01577851","","2","03/06/2025, 14:40"
"03464184","01577862","","2","03/06/2025, 14:57"
"03464197","01577864","","2","03/06/2025, 15:06"
"03464253","01577877","","11","03/06/2025, 16:16"
"03464203","01577866","","2","03/06/2025, 15:23"
"03464304","01577896","","2","03/06/2025, 16:54"
"03464319","01577901","","2","03/06/2025, 17:07"
"03464220","01577869","","6","03/06/2025, 15:45"
"03464221","01577870","","2","03/06/2025, 15:47"
"03464309","01577897","","2","03/06/2025, 16:58"
"03464288","01577889","","2","03/06/2025, 16:45"
"03464224","01577871","","2","03/06/2025, 15:51"
"03464225","01577872","","2","03/06/2025, 15:54"
"03464326","01577904","","2","03/06/2025, 17:09"
"03464300","01577892","","2","03/06/2025, 16:52"
"03464244","01577874","","121","03/06/2025, 16:11"
"03464259","01577879","","73","03/06/2025, 16:23"
"03464273","01577885","","2","03/06/2025, 16:34"
"03464291","01577891","","2","03/06/2025, 16:48"
"03464395","01577920","","2","03/06/2025, 18:41"
"03464290","01577890","","2","03/06/2025, 16:47"
"03464317","01577899","","2","03/06/2025, 17:04"
"03464330","01577905","","3","03/06/2025, 17:15"
"03464333","01577907","","18","03/06/2025, 17:16"
"03464336","01577908","","2","03/06/2025, 17:23"
"03464378","01577913","","3","03/06/2025, 18:19"
"03464381","01577914","","2","03/06/2025, 18:24"
"03464348","01577909","","2","03/06/2025, 17:33"
"03464350","01577910","","2","03/06/2025, 17:36"
"03464362","01577911","","2","03/06/2025, 17:54"
"03464402","01577923","","34","03/06/2025, 18:47"
"03464391","01577919","","2","03/06/2025, 18:35"
"03464372","01577912","","2","03/06/2025, 18:11"
"03464386","01577917","","42","03/06/2025, 18:27"
"03464484","01577955","","3","03/06/2025, 20:13"
"03464417","01577928","","2","03/06/2025, 19:04"
"03464382","01577915","","2","03/06/2025, 18:25"
"03464397","01577922","","2","03/06/2025, 18:43"
"03464396","01577921","","2","03/06/2025, 18:43"
"03464412","01577925","","2","03/06/2025, 18:57"
"03464411","01577924","","2","03/06/2025, 18:56"
"03464413","01577926","","2","03/06/2025, 18:58"
"03464446","01577941","","2","03/06/2025, 19:36"
"03464498","01577958","","46","03/06/2025, 20:24"
"03464420","01577929","","2","03/06/2025, 19:08"
"03464541","01577967","","3","03/06/2025, 21:27"
"03464552","01577971","","30","03/06/2025, 21:34"
"03464423","01577930","","2","03/06/2025, 19:14"
"03464519","01577963","","2","03/06/2025, 20:56"
"03464466","01577945","","2","03/06/2025, 19:59"
"03464426","01577932","","1","03/06/2025, 19:18"
"03464427","01577933","","2","03/06/2025, 19:20"
"03464471","01577947","","3","03/06/2025, 20:04"
"03464434","01577936","","1","03/06/2025, 19:26"
"03464544","01577968","","2","03/06/2025, 21:28"
"03464475","01577949","","57","03/06/2025, 20:06"
"03464441","01577939","","35","03/06/2025, 19:30"
"03464472","01577948","","2","03/06/2025, 20:04"
"03464546","01577969","","2","03/06/2025, 21:33"
"03464458","01577942","","5","03/06/2025, 19:50"
"03464477","01577951","","1","03/06/2025, 20:07"
"03464557","01577974","","1","03/06/2025, 21:39"
"03464460","01577943","","2","03/06/2025, 19:53"
"03464469","01577946","","2","03/06/2025, 20:01"
"03464502","01577960","","128","03/06/2025, 20:28"
"03464485","01577956","","2","03/06/2025, 20:14"
"03464537","01577965","","2","03/06/2025, 21:24"
"03464528","01577964","","2","03/06/2025, 21:14"
"03464556","01577973","","2","03/06/2025, 21:39"
"03464568","01577976","","2","03/06/2025, 21:46"
"03464547","01577970","","13","03/06/2025, 21:33"
"03464570","01577977","","2","03/06/2025, 21:53"
"03464574","01577978","","3","03/06/2025, 21:55"
"03464578","01577981","","123","03/06/2025, 22:02"
"03464903","01578043","","2","04/06/2025, 09:56"
"03464805","01578008","","2","04/06/2025, 07:33"
"03464784","01578002","","2","04/06/2025, 06:50"
"03464796","01578006","","2","04/06/2025, 07:22"
"03464789","01578004","","2","04/06/2025, 07:05"
"03464812","01578012","","2","04/06/2025, 07:48"
"03464785","01578003","","2","04/06/2025, 06:54"
"03464792","01578005","","2","04/06/2025, 07:09"
"03464804","01578007","","2","04/06/2025, 07:32"
"03464808","01578009","","2","04/06/2025, 07:42"
"03464810","01578010","","2","04/06/2025, 07:46"
"03464811","01578011","","2","04/06/2025, 07:47"
"03464814","01578014","","1","04/06/2025, 07:51"
"03464817","01578015","","2","04/06/2025, 07:57"
"03464823","01578019","","2","04/06/2025, 08:08"
"03464824","01578020","","2","04/06/2025, 08:09"
"03464825","01578021","","2","04/06/2025, 08:10"
"03464826","01578022","","6","04/06/2025, 08:13"
"03464833","01578023","","2","04/06/2025, 08:27"
"03464835","01578024","","3","04/06/2025, 08:33"
"03464838","01578025","","2","04/06/2025, 08:35"
"03464840","01578026","","2","04/06/2025, 08:36"
"03464843","01578028","","2","04/06/2025, 08:39"
"03464859","01578029","","2","04/06/2025, 08:58"
"03464860","01578030","","2","04/06/2025, 09:00"
"03464884","01578037","","16","04/06/2025, 09:30"
"03464867","01578031","","2","04/06/2025, 09:11"
"03464935","01578047","","2","04/06/2025, 10:17"
"03464990","01578060","","3","04/06/2025, 10:54"
"03464869","01578033","","4","04/06/2025, 09:13"
"03464872","01578034","","2","04/06/2025, 09:17"
"03464875","01578035","","3","04/06/2025, 09:19"
"03464945","01578050","","2","04/06/2025, 10:22"
"03464878","01578036","","2","04/06/2025, 09:20"
"03464907","01578044","","2","04/06/2025, 09:57"
"03464889","01578038","","2","04/06/2025, 09:35"
"03465005","01578063","","2","04/06/2025, 11:03"
"03464969","01578054","","2","04/06/2025, 10:41"
"03464898","01578041","","3","04/06/2025, 09:50"
"03464909","01578045","","2","04/06/2025, 09:58"
"03464934","01578046","","2","04/06/2025, 10:17"
"03464938","01578048","","3","04/06/2025, 10:19"
"03464952","01578052","","3","04/06/2025, 10:26"
"03464941","01578049","","3","04/06/2025, 10:20"
"03464946","01578051","","2","04/06/2025, 10:23"
"03464972","01578056","","18","04/06/2025, 10:43"
"03465009","01578066","","51","04/06/2025, 11:12"
"03464970","01578055","","2","04/06/2025, 10:41"
"03464971","01578057","","3","04/06/2025, 10:43"
"03465080","01578082","","2","04/06/2025, 12:06"
"03464974","01578058","","3","04/06/2025, 10:44"
"03464979","01578059","","3","04/06/2025, 10:46"
"03465007","01578064","","344","04/06/2025, 11:10"
"03465008","01578065","","145","04/06/2025, 11:11"
"03465021","01578068","","2","04/06/2025, 11:21"
"03465064","01578077","","2","04/06/2025, 11:54"
"03465049","01578074","","3","04/06/2025, 11:40"
"03465018","01578067","","2","04/06/2025, 11:20"
"03465104","01578091","","72","04/06/2025, 12:20"
"03465051","01578075","","2","04/06/2025, 11:41"
"03465025","01578069","","133","04/06/2025, 11:24"
"03465121","01578098","","2","04/06/2025, 12:37"
"03465038","01578070","","3","04/06/2025, 11:32"
"03465040","01578072","","3","04/06/2025, 11:34"
"03465045","01578073","","2","04/06/2025, 11:37"
"03465166","01578110","","2","04/06/2025, 13:11"
"03465134","01578106","","2","04/06/2025, 12:43"
"03465066","01578078","","2","04/06/2025, 11:56"
"03465091","01578085","","242","04/06/2025, 12:12"
"03465079","01578081","","2","04/06/2025, 12:05"
"03465075","01578080","","3","04/06/2025, 12:03"
"03465122","01578099","","2","04/06/2025, 12:37"
"03465102","01578090","","2","04/06/2025, 12:18"
"03465084","01578084","","2","04/06/2025, 12:07"
"03465130","01578102","","2","04/06/2025, 12:41"
"03465105","01578092","","212","04/06/2025, 12:23"
"03465106","01578093","","135","04/06/2025, 12:23"
"03465192","01578117","","2","04/06/2025, 13:56"
"03465119","01578097","","2","04/06/2025, 12:33"
"03465168","01578111","","3","04/06/2025, 13:13"
"03465116","01578096","","2","04/06/2025, 12:32"
"03465115","01578095","","3","04/06/2025, 12:31"
"03465124","01578100","","2","04/06/2025, 12:38"
"03465129","01578101","","3","04/06/2025, 12:41"
"03465133","01578105","","2","04/06/2025, 12:42"
"03465157","01578109","","3","04/06/2025, 12:57"
"03465222","01578134","","2","04/06/2025, 14:28"
"03465142","01578107","","4","04/06/2025, 12:46"
"03465193","01578118","","2","04/06/2025, 13:56"
"03465180","01578114","","2","04/06/2025, 13:30"
"03465156","01578108","","15","04/06/2025, 12:56"
"03465174","01578113","","3","04/06/2025, 13:19"
"03465215","01578132","","3","04/06/2025, 14:20"
"03465169","01578112","","3","04/06/2025, 13:14"
"03465194","01578119","","3","04/06/2025, 13:58"
"03465210","01578122","","37","04/06/2025, 14:10"
"03465185","01578115","","2","04/06/2025, 13:39"
"03465247","01578140","","82","04/06/2025, 14:44"
"03465256","01578145","","2","04/06/2025, 14:50"
"03465267","01578156","","2","04/06/2025, 15:01"
"03465207","01578120","","2","04/06/2025, 14:07"
"03465268","01578157","","3","04/06/2025, 15:02"
"03465255","01578144","","82","04/06/2025, 14:50"
"03465227","01578136","","14","04/06/2025, 14:33"
"03465244","01578139","","3","04/06/2025, 14:41"
"03465306","01578164","","2","04/06/2025, 15:32"
"03465258","01578147","","2","04/06/2025, 14:51"
"03465322","01578170","","3","04/06/2025, 15:43"
"03465263","01578154","","2","04/06/2025, 14:57"
"03465292","01578160","","2","04/06/2025, 15:18"
"03465312","01578165","","2","04/06/2025, 15:36"
"03465316","01578167","","3","04/06/2025, 15:37"
"03465375","01578196","","89","04/06/2025, 16:21"
"03465354","01578183","","215","04/06/2025, 16:12"
"03465348","01578182","","2","04/06/2025, 16:08"
"03465381","01578207","","2","04/06/2025, 16:26"
"03465461","01578236","","79","04/06/2025, 18:01"
"03465488","01578242","","1092","04/06/2025, 18:26"
"03465455","01578234","","3","04/06/2025, 17:56"
"03465498","01578253","","236","04/06/2025, 18:35"
"03465502","01578255","","14","04/06/2025, 18:37"
"03465530","01578263","","4","04/06/2025, 18:59"
"03465576","01578283","","2","04/06/2025, 19:45"
"03465533","01578265","","2","04/06/2025, 19:03"
"03465535","01578267","","73","04/06/2025, 19:06"
"03465536","01578269","","147","04/06/2025, 19:09"
"03465550","01578274","","17","04/06/2025, 19:25"
"03465591","01578288","","3","04/06/2025, 19:55"
"03465548","01578272","","2","04/06/2025, 19:23"
"03465563","01578277","","158","04/06/2025, 19:37"
"03465584","01578287","","2","04/06/2025, 19:50"
"03465657","01578308","","2","04/06/2025, 21:04"
"03465596","01578290","","225","04/06/2025, 20:00"
"03465598","01578293","","30","04/06/2025, 20:02"
"03465639","01578303","","2","04/06/2025, 20:44"
"03465602","01578296","","2","04/06/2025, 20:08"
"03465663","01578311","","3","04/06/2025, 21:15"
"03465605","01578297","","63","04/06/2025, 20:12"
"03465622","01578299","","2","04/06/2025, 20:28"
"03465630","01578300","","2","04/06/2025, 20:34"
"03465636","01578301","","2","04/06/2025, 20:41"
"03465671","01578313","","2","04/06/2025, 21:26"
"03465701","01578322","","112","04/06/2025, 21:51"
"03465677","01578316","","2","04/06/2025, 21:37"
"03465695","01578320","","2","04/06/2025, 21:48"
"03465703","01578323","","115","04/06/2025, 21:53"
"03465705","01578324","","36","04/06/2025, 21:55"
"03465937","01578349","","3","05/06/2025, 07:42"
"03465955","01578354","","8","05/06/2025, 07:57"
"03466003","01578379","","157","05/06/2025, 08:44"
"03465940","01578350","","2","05/06/2025, 07:45"
"03465943","01578351","","2","05/06/2025, 07:49"
"03465957","01578355","","54","05/06/2025, 08:00"
"03465962","01578357","","124","05/06/2025, 08:05"
"03465997","01578374","","2","05/06/2025, 08:37"
"03465972","01578362","","2","05/06/2025, 08:14"
"03466000","01578377","","61","05/06/2025, 08:41"
"03466026","01578385","","58","05/06/2025, 09:14"
"03465981","01578365","","2","05/06/2025, 08:24"
"03465985","01578367","","16","05/06/2025, 08:29"
"03465998","01578375","","72","05/06/2025, 08:38"
"03465989","01578370","","2","05/06/2025, 08:31"
"03466020","01578382","","3","05/06/2025, 09:04"
"03465990","01578371","","3","05/06/2025, 08:34"
"03466060","01578399","","3","05/06/2025, 09:47"
"03466029","01578386","","175","05/06/2025, 09:16"
"03466042","01578390","","562","05/06/2025, 09:24"
"03466066","01578401","","2","05/06/2025, 09:51"
"03466087","01578405","","2","05/06/2025, 10:03"
"03466090","01578406","","49","05/06/2025, 10:06"
"03466121","01578420","","308","05/06/2025, 10:26"
"03466093","01578407","","2","05/06/2025, 10:08"
"03466098","01578411","","2","05/06/2025, 10:14"
"03466119","01578419","","240","05/06/2025, 10:24"
"03466194","01578448","","118","05/06/2025, 11:24"
"03466128","01578421","","825","05/06/2025, 10:36"
"03466305","01578483","","3","05/06/2025, 12:33"
"03466147","01578433","","2","05/06/2025, 10:49"
"03466152","01578434","","2","05/06/2025, 10:52"
"03466216","01578453","","454","05/06/2025, 11:36"
"03466167","01578436","","3","05/06/2025, 11:01"
"03466345","01578493","","3","05/06/2025, 12:59"
"03466260","01578472","","2","05/06/2025, 11:59"
"03466264","01578473","","139","05/06/2025, 12:01"
"03466291","01578478","","1","05/06/2025, 12:24"
"03466287","01578477","","2","05/06/2025, 12:19"
"03466490","01578529","","3","05/06/2025, 14:18"
"03466420","01578509","","2","05/06/2025, 13:41"
"03466315","01578486","","14","05/06/2025, 12:42"
"03466329","01578490","","202","05/06/2025, 12:50"
"03466293","01578480","","52","05/06/2025, 12:25"
"03466314","01578485","","2","05/06/2025, 12:41"
"03466321","01578487","","1","05/06/2025, 12:46"
"03466326","01578489","","103","05/06/2025, 12:49"
"03466341","01578492","","2","05/06/2025, 12:57"
"03466351","01578494","","2","05/06/2025, 13:02"
"03466355","01578496","","2","05/06/2025, 13:03"
"03466361","01578499","","94","05/06/2025, 13:05"
"03466501","01578534","","4","05/06/2025, 14:29"
"03466375","01578501","","3","05/06/2025, 13:11"
"03466436","01578512","","2","05/06/2025, 13:47"
"03466548","01578546","","2","05/06/2025, 15:16"
"03466391","01578503","","2","05/06/2025, 13:19"
"03466493","01578530","","3","05/06/2025, 14:21"
"03466497","01578531","","2","05/06/2025, 14:27"
"03466400","01578504","","3","05/06/2025, 13:24"
"03466518","01578540","","14","05/06/2025, 14:44"
"03466407","01578507","","2","05/06/2025, 13:30"
"03466489","01578528","","2","05/06/2025, 14:17"
"03466621","01578565","","4","05/06/2025, 16:01"
"03466418","01578508","","2","05/06/2025, 13:41"
"03466421","01578510","","25","05/06/2025, 13:42"
"03466463","01578520","","34","05/06/2025, 14:01"
"03466478","01578524","","22","05/06/2025, 14:10"
"03466474","01578522","","2","05/06/2025, 14:09"
"03466442","01578515","","3","05/06/2025, 13:52"
"03466446","01578516","","2","05/06/2025, 13:56"
"03466451","01578517","","2","05/06/2025, 13:57"
"03466552","01578547","","2","05/06/2025, 15:19"
"03466475","01578523","","2","05/06/2025, 14:10"
"03466484","01578525","","150","05/06/2025, 14:12"
"03466607","01578561","","2","05/06/2025, 15:54"
"03466486","01578526","","3","05/06/2025, 14:14"
"03466499","01578532","","3","05/06/2025, 14:29"
"03466500","01578533","","3","05/06/2025, 14:29"
"03466505","01578535","","2","05/06/2025, 14:33"
"03466509","01578536","","2","05/06/2025, 14:37"
"03466514","01578537","","2","05/06/2025, 14:41"
