Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email
3585944,1633712,182,,"19/09/2025, 11:47",00000000000000000000ffff681c5715,Help_Centre_Liberia,
3585961,1633722,,34,"19/09/2025, 11:55",00000000000000000000ffff29395fd5,Help_Centre_Liberia,
3585897,1633677,142,,"19/09/2025, 11:23",00000000000000000000ffff66d689b1,Help_Centre_Liberia,
3585919,1633684,394,,"19/09/2025, 11:31",00000000000000000000ffff66d689b1,Help_Centre_Liberia,
3585918,1633695,114,,"19/09/2025, 11:31",00000000000000000000ffff29395f4f,Help_Centre_Liberia,
3585921,1633696,,104,"19/09/2025, 11:31",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,
3585941,1633706,,1,"19/09/2025, 11:40",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,
3586025,1633765,,2,"19/09/2025, 12:32",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia,
3585945,1633711,,237,"19/09/2025, 11:48",00000000000000000000ffff66d68a49,Help_Centre_Liberia,
3585956,1633719,,151,"19/09/2025, 11:52",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,
3586034,1633771,,2,"19/09/2025, 12:37",00000000000000000000ffffc4bdb9d5,Help_Centre_Liberia,
3585980,1633740,,2,"19/09/2025, 12:07",00000000000000000000ffff29bf6849,Help_Centre_Liberia,
3586121,1633816,,1,"19/09/2025, 13:28",00000000000000000000ffff66d689b1,Help_Centre_Liberia,
3586049,1633775,11,,"19/09/2025, 12:45",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia,
3586053,1633776,,15,"19/09/2025, 12:46",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia,
3586056,1633781,,120,"19/09/2025, 12:49",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3586063,1633787,,68,"19/09/2025, 12:52",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3586083,1633798,,2,"19/09/2025, 13:04",00000000000000000000ffffc4bd9134,Help_Centre_Liberia,
3586109,1633806,,2,"19/09/2025, 13:17",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia,
3586127,1633819,,1,"19/09/2025, 13:31",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia,
3586118,1633815,,2,"19/09/2025, 13:27",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia,
3586125,1633817,,2,"19/09/2025, 13:30",00000000000000000000ffff66d689b1,Help_Centre_Liberia,
3586130,1633822,,3,"19/09/2025, 13:31",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia,
3586217,1633864,,3,"19/09/2025, 14:15",00000000000000000000ffffc4bd90cd,Help_Centre_Liberia,
3586280,1633912,,2,"19/09/2025, 14:56",00000000000000000000ffff29395fa6,Help_Centre_Liberia,
3586337,1633954,,2,"19/09/2025, 15:40",00000000000000000000ffff29395f98,Help_Centre_Liberia,
3586498,1634048,,2,"19/09/2025, 17:44",00000000000000000000ffff66d689b1,Help_Centre_Liberia,
3586619,1634113,,2,"19/09/2025, 19:22",00000000000000000000ffff8f699154,Help_Centre_Liberia,
3586612,1634110,,3,"19/09/2025, 19:14",00000000000000000000ffff8f699154,Help_Centre_Liberia,
3586632,1634125,,51,"19/09/2025, 19:32",00000000000000000000ffff8f699154,Help_Centre_Liberia,
3586627,1634121,69,,"19/09/2025, 19:29",00000000000000000000ffff8f699154,Help_Centre_Liberia,
3586631,1634124,17,,"19/09/2025, 19:29",00000000000000000000ffff8f699154,Help_Centre_Liberia,
3586649,1634137,26,,"19/09/2025, 19:41",00000000000000000000ffff8f699154,Help_Centre_Liberia,
3586652,1634138,,111,"19/09/2025, 19:44",00000000000000000000ffff8f699154,Help_Centre_Liberia,
3586669,1634146,,38,"19/09/2025, 19:55",00000000000000000000ffff8f699154,Help_Centre_Liberia,
3586733,1634198,,3,"19/09/2025, 21:07",00000000000000000000ffff8f699196,Help_Centre_Liberia,
3587315,1634391,,3,"20/09/2025, 11:13",00000000000000000000ffff8f699197,Help_Centre_Liberia,
3587228,1634330,,2,"20/09/2025, 10:11",00000000000000000000ffffc4bc887e,Help_Centre_Liberia,
3587503,1634520,,2,"20/09/2025, 13:00",00000000000000000000ffff8f6991a0,Help_Centre_Liberia,
3587280,1634377,,2,"20/09/2025, 10:55",00000000000000000000ffff8f699197,Help_Centre_Liberia,
3587158,1634260,318,,"20/09/2025, 09:06",00000000000000000000ffff66d689cd,Help_Centre_Liberia,
3587178,1634278,,100,"20/09/2025, 09:25",00000000000000000000ffff66d689b2,Help_Centre_Liberia,
3587207,1634303,,2,"20/09/2025, 09:54",00000000000000000000ffffc4bc887e,Help_Centre_Liberia,
3587345,1634422,32,,"20/09/2025, 11:32",00000000000000000000ffff8f699197,Help_Centre_Liberia,
3587365,1634433,,3,"20/09/2025, 11:46",00000000000000000000ffff29395fce,Help_Centre_Liberia,
3587447,1634483,,143,"20/09/2025, 12:27",00000000000000000000ffff681c2245,Help_Centre_Liberia,
3587846,1634883,,2,"20/09/2025, 17:11",00000000000000000000ffff29395f76,Help_Centre_Liberia,
3588027,1635040,,29,"20/09/2025, 19:10",00000000000000000000ffff66d68986,Help_Centre_Liberia,
3588022,1635037,,59,"20/09/2025, 19:06",00000000000000000000ffff66d68986,Help_Centre_Liberia,
3587900,1634925,,2,"20/09/2025, 17:49",00000000000000000000ffff66d6899d,Help_Centre_Liberia,
3587901,1634926,,2,"20/09/2025, 17:50",00000000000000000000ffff66d6899d,Help_Centre_Liberia,
3587908,1634939,,2,"20/09/2025, 17:58",00000000000000000000ffff66d6899d,Help_Centre_Liberia,
3587934,1634968,,29,"20/09/2025, 18:18",00000000000000000000ffff679728f7,Help_Centre_Liberia,
3588058,1635068,105,,"20/09/2025, 19:35",00000000000000000000fffface17639,Help_Centre_Liberia,
3588148,1635152,,2,"20/09/2025, 20:41",00000000000000000000ffff29395f56,Help_Centre_Liberia,
3587997,1635017,,143,"20/09/2025, 18:51",00000000000000000000ffff66d689b8,Help_Centre_Liberia,
3588007,1635027,,3,"20/09/2025, 19:00",00000000000000000000ffff66d68832,Help_Centre_Liberia,
3588030,1635041,,2,"20/09/2025, 19:10",00000000000000000000ffff66d68832,Help_Centre_Liberia,
3588164,1635163,,83,"20/09/2025, 20:53",00000000000000000000ffff29395ffc,Help_Centre_Liberia,
3588185,1635180,,2,"20/09/2025, 21:05",00000000000000000000ffff29395f64,Help_Centre_Liberia,
3588741,1635360,,153,"21/09/2025, 10:04",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3589070,1635622,,2,"21/09/2025, 13:30",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3588778,1635384,,74,"21/09/2025, 10:26",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3588716,1635348,,2,"21/09/2025, 09:50",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3588641,1635282,50,,"21/09/2025, 08:49",00000000000000000000ffff29bf68e2,Help_Centre_Liberia,
3588646,1635283,206,,"21/09/2025, 08:52",00000000000000000000ffff29bf68e2,Help_Centre_Liberia,
3588723,1635351,,26,"21/09/2025, 09:54",00000000000000000000ffff29bf68e5,Help_Centre_Liberia,
3588669,1635307,37,,"21/09/2025, 09:08",00000000000000000000ffff66d689e6,Help_Centre_Liberia,
3588671,1635308,47,,"21/09/2025, 09:09",00000000000000000000ffff66d689e6,Help_Centre_Liberia,
3588672,1635309,,20,"21/09/2025, 09:10",00000000000000000000ffff66d689e6,Help_Centre_Liberia,
3588682,1635314,,122,"21/09/2025, 09:16",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3589010,1635577,,3,"21/09/2025, 12:41",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3589054,1635601,,1,"21/09/2025, 13:12",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3588776,1635383,,32,"21/09/2025, 10:24",00000000000000000000ffff681c603f,Help_Centre_Liberia,
3588800,1635403,113,,"21/09/2025, 10:37",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3588765,1635374,,32,"21/09/2025, 10:19",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3588768,1635377,18,,"21/09/2025, 10:20",00000000000000000000ffff29395f1d,Help_Centre_Liberia,
3589044,1635596,,57,"21/09/2025, 13:03",00000000000000000000ffff29395fe6,Help_Centre_Liberia,
3588804,1635407,,93,"21/09/2025, 10:39",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3588992,1635566,,2,"21/09/2025, 12:31",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3588976,1635560,,69,"21/09/2025, 12:25",00000000000000000000ffff29395f51,Help_Centre_Liberia,
3589317,1635821,,61,"21/09/2025, 16:54",00000000000000000000ffffc4bf34f6,Help_Centre_Liberia,
3589067,1635613,,2,"21/09/2025, 13:22",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3589039,1635594,,2,"21/09/2025, 12:59",00000000000000000000ffff29bf6b39,Help_Centre_Liberia,
3589141,1635669,,2,"21/09/2025, 14:29",00000000000000000000ffffc4be5075,Help_Centre_Liberia,
3589168,1635694,,2,"21/09/2025, 14:56",00000000000000000000ffff29395f65,Help_Centre_Liberia,
3589206,1635719,,1,"21/09/2025, 15:24",00000000000000000000ffff29395f24,Help_Centre_Liberia,
3589273,1635788,,1,"21/09/2025, 16:22",00000000000000000000ffff29bf6853,Help_Centre_Liberia,
3589278,1635792,,2,"21/09/2025, 16:26",00000000000000000000ffff29bf6b2d,Help_Centre_Liberia,
3589504,1635976,,1,"21/09/2025, 19:14",00000000000000000000ffff29395f6e,Help_Centre_Liberia,
3589476,1635957,,2,"21/09/2025, 18:50",00000000000000000000ffff29395f36,Help_Centre_Liberia,
3589534,1636006,,2,"21/09/2025, 19:49",00000000000000000000ffffc4be206a,Help_Centre_Liberia,
3589587,1636041,,2,"21/09/2025, 20:30",00000000000000000000ffff66d689dc,Help_Centre_Liberia,
3589588,1636042,,2,"21/09/2025, 20:30",00000000000000000000ffff66d060f4,Help_Centre_Liberia,
3589597,1636049,,1,"21/09/2025, 20:38",00000000000000000000ffffc4bd7f8c,Help_Centre_Liberia,
3590073,1636210,,8,"22/09/2025, 09:48",00000000000000000000ffff29395f28,Help_Centre_Liberia,
3590090,1636224,,52,"22/09/2025, 10:00",00000000000000000000ffff29395f28,Help_Centre_Liberia,
3590178,1636272,,237,"22/09/2025, 11:05",00000000000000000000ffff26d15535,Help_Centre_Liberia,
3590169,1636269,,94,"22/09/2025, 11:00",00000000000000000000ffff29395fee,Help_Centre_Liberia,
3590184,1636282,,2,"22/09/2025, 11:09",00000000000000000000ffff29395f83,Help_Centre_Liberia,
3590212,1636292,,53,"22/09/2025, 11:23",00000000000000000000ffff29bf6865,Help_Centre_Liberia,
3590238,1636307,,382,"22/09/2025, 11:39",00000000000000000000ffff29395fee,Help_Centre_Liberia,
3590278,1636332,,2,"22/09/2025, 12:01",00000000000000000000ffff29bf6b28,Help_Centre_Liberia,
3590298,1636333,,2,"22/09/2025, 12:10",00000000000000000000ffff29395fee,Help_Centre_Liberia,
3590426,1636454,,2,"22/09/2025, 13:49",00000000000000000000ffffc4bf9002,Help_Centre_Liberia,
3590321,1636369,,70,"22/09/2025, 12:33",00000000000000000000ffff8f699161,Help_Centre_Liberia,
3590422,1636450,,1,"22/09/2025, 13:48",00000000000000000000ffff29bf685c,Help_Centre_Liberia,
3590411,1636443,,2,"22/09/2025, 13:44",00000000000000000000ffffc4bf9002,Help_Centre_Liberia,
3590470,1636480,,2,"22/09/2025, 14:12",00000000000000000000ffffc4bf3ca3,Help_Centre_Liberia,
3590514,1636522,,4,"22/09/2025, 14:43",00000000000000000000ffff1fdc50f9,Help_Centre_Liberia,
3590693,1636612,,2,"22/09/2025, 16:51",00000000000000000000ffff66d545a1,Help_Centre_Liberia,
3590695,1636613,,2,"22/09/2025, 16:52",00000000000000000000ffff66d6899d,Help_Centre_Liberia,
3590696,1636614,,2,"22/09/2025, 16:53",00000000000000000000ffff66d6899d,Help_Centre_Liberia,
3590964,1636783,,8,"22/09/2025, 19:55",00000000000000000000ffff66d689b1,Help_Centre_Liberia,
3591459,1636943,,3,"23/09/2025, 09:57",00000000000000000000ffff29bf6863,Help_Centre_Liberia,
3591829,1637168,,2,"23/09/2025, 14:24",00000000000000000000ffff29395f3b,Help_Centre_Liberia,
3591830,1637170,,2,"23/09/2025, 14:26",00000000000000000000ffff29395f3b,Help_Centre_Liberia,
3591849,1637178,,2,"23/09/2025, 14:38",00000000000000000000ffffa7470086,Help_Centre_Liberia,
3591852,1637180,,2,"23/09/2025, 14:41",00000000000000000000ffffa7470086,Help_Centre_Liberia,
3591935,1637216,,2,"23/09/2025, 15:38",00000000000000000000ffffc4be7071,Help_Centre_Liberia,
3591944,1637223,,2,"23/09/2025, 15:44",00000000000000000000ffffc4be7071,Help_Centre_Liberia,
3591974,1637237,,2,"23/09/2025, 16:06",00000000000000000000ffffc4be7071,Help_Centre_Liberia,
3591970,1637233,,3,"23/09/2025, 16:04",00000000000000000000ffffc4bcfce0,Help_Centre_Liberia,
3591972,1637235,,2,"23/09/2025, 16:05",00000000000000000000ffff29bf687c,Help_Centre_Liberia,
3591987,1637247,,3,"23/09/2025, 16:12",00000000000000000000ffff29395f3b,Help_Centre_Liberia,
3592006,1637254,,3,"23/09/2025, 16:21",00000000000000000000ffff66d68830,Help_Centre_Liberia,
3592237,1637354,,2,"23/09/2025, 19:04",00000000000000000000ffff86c7a09b,Help_Centre_Liberia,
3592206,1637341,,1,"23/09/2025, 18:34",00000000000000000000ffff66d689f2,Help_Centre_Liberia,
3592288,1637390,,3,"23/09/2025, 19:58",00000000000000000000ffff29395f6b,Help_Centre_Liberia,
3592295,1637395,,1,"23/09/2025, 20:02",00000000000000000000ffff29395f6b,Help_Centre_Liberia,
3592339,1637437,15,,"23/09/2025, 20:35",00000000000000000000ffff2d2165b5,Help_Centre_Liberia,
3592381,1637469,315,,"23/09/2025, 21:25",00000000000000000000ffff29bf6b52,Help_Centre_Liberia,
3592340,1637438,,24,"23/09/2025, 20:36",00000000000000000000ffff2d2165b5,Help_Centre_Liberia,
3592372,1637465,,3,"23/09/2025, 21:17",00000000000000000000ffff29bf6b52,Help_Centre_Liberia,
3592832,1637631,,3,"24/09/2025, 11:18",00000000000000000000ffff29bf6b62,Help_Centre_Liberia,
3592931,1637703,,1,"24/09/2025, 12:31",00000000000000000000ffff66d734c1,Help_Centre_Liberia,
3592943,1637704,,2,"24/09/2025, 12:40",00000000000000000000ffff66d734c1,Help_Centre_Liberia,
3593008,1637736,,136,"24/09/2025, 13:26",00000000000000000000ffff29bf6b62,Help_Centre_Liberia,
3592987,1637727,,51,"24/09/2025, 13:11",00000000000000000000ffff29bf6b83,Help_Centre_Liberia,
3593141,1637808,,2,"24/09/2025, 14:50",00000000000000000000ffffc4bfdf78,Help_Centre_Liberia,
3593123,1637799,,2,"24/09/2025, 14:40",00000000000000000000ffff29bf6b58,Help_Centre_Liberia,
3593195,1637845,,65,"24/09/2025, 15:25",00000000000000000000ffffc4be3cea,Help_Centre_Liberia,
3593289,1637883,,260,"24/09/2025, 16:14",00000000000000000000ffff681c5716,Help_Centre_Liberia,
3593299,1637891,,123,"24/09/2025, 16:20",00000000000000000000ffff681c2245,Help_Centre_Liberia,
3593319,1637897,151,,"24/09/2025, 16:32",00000000000000000000ffff681c5826,Help_Centre_Liberia,
3593350,1637910,,44,"24/09/2025, 16:52",00000000000000000000ffff29395f2f,Help_Centre_Liberia,
3593359,1637916,,9,"24/09/2025, 16:57",00000000000000000000ffff29395f2f,Help_Centre_Liberia,
3594102,1638081,209,,"25/09/2025, 08:58",00000000000000000000ffffc4bd7ba3,Help_Centre_Liberia,
3594197,1638145,181,,"25/09/2025, 09:47",00000000000000000000ffff66d689fa,Help_Centre_Liberia,
3594280,1638203,,66,"25/09/2025, 10:38",00000000000000000000ffffc4bd9034,Help_Centre_Liberia,
3594544,1638364,21,,"25/09/2025, 12:37",00000000000000000000ffff66d68a84,Help_Centre_Liberia,
3594550,1638366,,39,"25/09/2025, 12:38",00000000000000000000ffff66d68a84,Help_Centre_Liberia,
3594623,1638412,,3,"25/09/2025, 13:08",00000000000000000000ffff29bf6b85,Help_Centre_Liberia,
3594618,1638410,,60,"25/09/2025, 13:07",00000000000000000000ffff29bf6b34,Help_Centre_Liberia,
3594614,1638408,,5,"25/09/2025, 13:05",00000000000000000000ffff29bf6b85,Help_Centre_Liberia,
3594869,1638572,,14,"25/09/2025, 15:12",00000000000000000000ffffc4bcfc40,Help_Centre_Liberia,
3594747,1638506,,8,"25/09/2025, 14:04",00000000000000000000ffff66591613,Help_Centre_Liberia,
3594755,1638510,,4,"25/09/2025, 14:07",00000000000000000000ffff29bf6b85,Help_Centre_Liberia,
3594771,1638520,,86,"25/09/2025, 14:17",00000000000000000000ffff29bf6b85,Help_Centre_Liberia,
3594799,1638544,,2,"25/09/2025, 14:42",00000000000000000000ffff8f6991bb,Help_Centre_Liberia,
3594815,1638553,,3,"25/09/2025, 14:49",00000000000000000000ffff1fdc5205,Help_Centre_Liberia,
3594950,1638634,,3,"25/09/2025, 16:07",00000000000000000000ffff66d5444a,Help_Centre_Liberia,
3594897,1638585,30,,"25/09/2025, 15:26",00000000000000000000ffff66da32eb,Help_Centre_Liberia,
3595090,1638706,106,,"25/09/2025, 17:46",00000000000000000000ffffc4bfddff,Help_Centre_Liberia,
3595017,1638670,,2,"25/09/2025, 17:01",00000000000000000000ffff8f69916d,Help_Centre_Liberia,
3595086,1638702,,16,"25/09/2025, 17:42",00000000000000000000ffffc4bfddff,Help_Centre_Liberia,
3595149,1638731,,1,"25/09/2025, 18:31",00000000000000000000ffff66d5444a,Help_Centre_Liberia,
3595391,1638910,,2,"25/09/2025, 21:49",00000000000000000000ffffc4bf70a0,Help_Centre_Liberia,
3595231,1638787,,2,"25/09/2025, 19:36",00000000000000000000ffff681c2245,Help_Centre_Liberia,
3595377,1638896,,1,"25/09/2025, 21:30",00000000000000000000ffffc4bf3d8c,Help_Centre_Liberia,
3595294,1638838,,1,"25/09/2025, 20:20",00000000000000000000ffff29bf685c,Help_Centre_Liberia,
3595843,1638990,,205,"26/09/2025, 09:26",00000000000000000000ffff681c5715,Help_Centre_Liberia,
3595928,1639057,,43,"26/09/2025, 10:10",00000000000000000000ffffc4be3cfa,Help_Centre_Liberia,
3595934,1639065,,3,"26/09/2025, 10:14",00000000000000000000ffff29bf6b55,Help_Centre_Liberia,
3595954,1639079,,5,"26/09/2025, 10:25",00000000000000000000ffffc4bd1324,Help_Centre_Liberia,
3596154,1639227,44,,"26/09/2025, 12:06",00000000000000000000ffff66d06172,Help_Centre_Liberia,
3596355,1639340,,2,"26/09/2025, 13:55",00000000000000000000ffffc4bd7bd6,Help_Centre_Liberia,
3596250,1639287,,2,"26/09/2025, 13:03",00000000000000000000ffffc59c6149,Help_Centre_Liberia,
3596387,1639348,,3,"26/09/2025, 14:14",00000000000000000000ffff8f699151,Help_Centre_Liberia,
3596461,1639397,,2,"26/09/2025, 15:02",00000000000000000000ffff29bf6b23,Help_Centre_Liberia,
3596398,1639351,,2,"26/09/2025, 14:18",00000000000000000000ffff44b7c4c2,Help_Centre_Liberia,
3596452,1639387,,2,"26/09/2025, 14:54",00000000000000000000ffffc4be3e13,Help_Centre_Liberia,
3596491,1639416,,2,"26/09/2025, 15:19",00000000000000000000ffff29bf68ea,Help_Centre_Liberia,
3596538,1639441,,2,"26/09/2025, 15:47",00000000000000000000ffff66d54445,Help_Centre_Liberia,
3596774,1639579,6,,"26/09/2025, 18:18",00000000000000000000ffff66d060a9,Help_Centre_Liberia,
3596757,1639575,,21,"26/09/2025, 18:11",00000000000000000000ffffc4be3dfd,Help_Centre_Liberia,
3596882,1639654,,2,"26/09/2025, 19:35",00000000000000000000ffff66da333a,Help_Centre_Liberia,
3596778,1639580,11,,"26/09/2025, 18:19",00000000000000000000ffff66d060a9,Help_Centre_Liberia,
3596803,1639593,,2,"26/09/2025, 18:35",00000000000000000000ffff66d68a8c,Help_Centre_Liberia,
3596808,1639595,,2,"26/09/2025, 18:41",00000000000000000000ffff66d68a8c,Help_Centre_Liberia,
3597006,1639765,,2,"26/09/2025, 21:11",00000000000000000000ffff29bf6843,Help_Centre_Liberia,
3596954,1639728,107,,"26/09/2025, 20:41",00000000000000000000ffff29395fd7,Help_Centre_Liberia,
3597002,1639757,506,,"26/09/2025, 21:09",00000000000000000000ffff29bf6843,Help_Centre_Liberia,
3597069,1639804,,35,"26/09/2025, 21:59",00000000000000000000ffff8f69916d,Help_Centre_Liberia,
3597565,1639961,,2,"27/09/2025, 10:26",00000000000000000000ffff29395f42,Help_Centre_Liberia,
3597554,1639947,,74,"27/09/2025, 10:21",00000000000000000000ffff29bf6b30,Help_Centre_Liberia,
3597571,1639963,,2,"27/09/2025, 10:32",00000000000000000000ffff29bf6b30,Help_Centre_Liberia,
3597621,1639994,,2,"27/09/2025, 10:58",00000000000000000000ffff8f699110,Help_Centre_Liberia,
3597642,1640007,,2,"27/09/2025, 11:07",00000000000000000000ffffc4bd7be8,Help_Centre_Liberia,
3597541,1639935,,2,"27/09/2025, 10:09",00000000000000000000ffff29bf684a,Help_Centre_Liberia,
3597714,1640063,50,,"27/09/2025, 11:47",00000000000000000000ffffc4bf3416,Help_Centre_Liberia,
3597759,1640089,,2,"27/09/2025, 12:08",00000000000000000000ffff29bf6b33,Help_Centre_Liberia,
3597707,1640059,86,,"27/09/2025, 11:41",00000000000000000000ffff66d6899b,Help_Centre_Liberia,
3597805,1640122,,2,"27/09/2025, 12:35",00000000000000000000ffff29395f68,Help_Centre_Liberia,
3597913,1640185,,2,"27/09/2025, 13:29",00000000000000000000ffff29bf6b86,Help_Centre_Liberia,
3597960,1640232,,3,"27/09/2025, 14:13",00000000000000000000ffffc4bdb651,Help_Centre_Liberia,
3598080,1640325,,3,"27/09/2025, 15:32",00000000000000000000ffff66d68ab2,Help_Centre_Liberia,
3598026,1640287,,2,"27/09/2025, 14:56",00000000000000000000ffffc4bd7fdb,Help_Centre_Liberia,
3598097,1640339,,2,"27/09/2025, 15:42",00000000000000000000ffff29395f23,Help_Centre_Liberia,
3598043,1640299,,2,"27/09/2025, 15:06",00000000000000000000ffff29bf6845,Help_Centre_Liberia,
3598089,1640334,,2,"27/09/2025, 15:39",00000000000000000000ffff29bf6b8a,Help_Centre_Liberia,
3598109,1640352,,2,"27/09/2025, 15:48",00000000000000000000ffff29395f5c,Help_Centre_Liberia,
3598367,1640612,,57,"27/09/2025, 19:49",00000000000000000000ffff66d689a8,Help_Centre_Liberia,
3598380,1640625,,2,"27/09/2025, 20:01",00000000000000000000ffff66d689a8,Help_Centre_Liberia,
3598346,1640597,,2,"27/09/2025, 19:26",00000000000000000000ffff66d689a8,Help_Centre_Liberia,
