"Status","Priority","Case Origin","Date/Time Opened","Milestone","Target Date","Completion Date","Target Response (Hours)","Elapsed Time (Hours)","Violation","Case Number"
"Resolved","Priority 4","Contact Us","27/06/2025, 09:42","1 Hour","27/06/2025, 10:42","27/06/2025, 09:57","1.0000000000","0.2300000000","0","03489893"
"Resolved","Priority 2","Contact Us","27/06/2025, 09:57","1 Hour","27/06/2025, 10:57","27/06/2025, 10:00","1.0000000000","0.0500000000","0","03489908"
"Resolved","Priority 1","Contact Us","27/06/2025, 10:00","1 Hour","27/06/2025, 11:00","27/06/2025, 10:03","1.0000000000","0.0500000000","0","03489911"
"Resolved","Priority 1","Contact Us","27/06/2025, 10:04","1 Hour","27/06/2025, 11:04","27/06/2025, 10:19","1.0000000000","0.2300000000","0","03489922"
"Resolved","Priority 5","Contact Us","27/06/2025, 10:12","1 Hour","27/06/2025, 11:12","27/06/2025, 10:20","1.0000000000","0.1200000000","0","03489930"
"Resolved","Priority 1","Contact Us","27/06/2025, 10:18","1 Hour","27/06/2025, 11:18","27/06/2025, 10:21","1.0000000000","0.0300000000","0","03489940"
"Resolved","Priority 1","Email","27/06/2025, 10:23","1 Hour","27/06/2025, 11:23","27/06/2025, 10:32","1.0000000000","0.1500000000","0","03489948"
"Resolved","Priority 1","Contact Us","27/06/2025, 10:26","1 Hour","27/06/2025, 11:26","27/06/2025, 10:35","1.0000000000","0.1300000000","0","03489951"
"Resolved","Priority 4","Contact Us","27/06/2025, 10:40","1 Hour","27/06/2025, 11:40","27/06/2025, 10:41","1.0000000000","0.0200000000","0","03489961"
"Resolved","Priority 1","Contact Us","27/06/2025, 10:56","1 Hour","27/06/2025, 11:56","27/06/2025, 10:59","1.0000000000","0.0500000000","0","03489984"
"Resolved","Priority 1","Email","27/06/2025, 11:04","1 Hour","27/06/2025, 12:04","27/06/2025, 12:03","1.0000000000","0.9800000000","0","03489998"
"Resolved","Priority 4","Contact Us","27/06/2025, 11:08","1 Hour","27/06/2025, 12:08","27/06/2025, 12:06","1.0000000000","0.9700000000","0","03490005"
"Resolved","Priority 4","Contact Us","27/06/2025, 11:11","1 Hour","27/06/2025, 12:11","27/06/2025, 12:08","1.0000000000","0.9500000000","0","03490006"
"Resolved","Priority 5","Contact Us","27/06/2025, 11:14","1 Hour","27/06/2025, 12:14","27/06/2025, 12:09","1.0000000000","0.9000000000","0","03490011"
"Resolved","Priority 1","Contact Us","27/06/2025, 11:33","1 Hour","27/06/2025, 12:33","27/06/2025, 12:12","1.0000000000","0.6500000000","0","03490033"
"Resolved","Priority 1","Contact Us","27/06/2025, 11:34","1 Hour","27/06/2025, 12:34","27/06/2025, 12:13","1.0000000000","0.6300000000","0","03490034"
"Resolved","Priority 1","Email","27/06/2025, 11:48","1 Hour","27/06/2025, 12:48","27/06/2025, 12:22","1.0000000000","0.5700000000","0","03490048"
"Resolved","Priority 1","Email","27/06/2025, 11:49","1 Hour","27/06/2025, 12:49","27/06/2025, 12:02","1.0000000000","0.2200000000","0","03490050"
"Resolved","Priority 1","Contact Us","27/06/2025, 11:55","1 Hour","27/06/2025, 12:55","27/06/2025, 12:14","1.0000000000","0.3000000000","0","03490055"
"Resolved","Priority 3","Contact Us","27/06/2025, 11:56","1 Hour","27/06/2025, 12:56","27/06/2025, 12:15","1.0000000000","0.3000000000","0","03490056"
"Resolved","Priority 1","Email","27/06/2025, 11:59","1 Hour","27/06/2025, 12:59","27/06/2025, 12:16","1.0000000000","0.2800000000","0","03490057"
"Resolved","Priority 1","Contact Us","27/06/2025, 12:12","1 Hour","27/06/2025, 13:12","27/06/2025, 12:17","1.0000000000","0.0700000000","0","03490070"
"Resolved","Priority 1","Contact Us","27/06/2025, 12:27","1 Hour","27/06/2025, 13:27","27/06/2025, 12:40","1.0000000000","0.2000000000","0","03490094"
"Resolved","Priority 1","Contact Us","27/06/2025, 12:47","1 Hour","27/06/2025, 13:47","27/06/2025, 12:50","1.0000000000","0.0300000000","0","03490114"
"Resolved","Priority 6","Email","27/06/2025, 12:48","1 Hour","27/06/2025, 13:48","27/06/2025, 12:50","1.0000000000","0.0300000000","0","03490116"
"Resolved","Priority 1","Contact Us","27/06/2025, 12:50","1 Hour","27/06/2025, 13:50","27/06/2025, 12:52","1.0000000000","0.0200000000","0","03490118"
"Resolved","Priority 5","Email","27/06/2025, 12:53","1 Hour","27/06/2025, 13:53","27/06/2025, 12:55","1.0000000000","0.0200000000","0","03490125"
"Resolved","Priority 1","Contact Us","27/06/2025, 13:05","1 Hour","27/06/2025, 14:05","27/06/2025, 13:07","1.0000000000","0.0200000000","0","03490150"
"Resolved","Priority 1","Email","27/06/2025, 13:05","1 Hour","27/06/2025, 14:05","27/06/2025, 13:12","1.0000000000","0.1000000000","0","03490151"
"Resolved","Priority 4","Contact Us","27/06/2025, 13:08","1 Hour","27/06/2025, 14:08","27/06/2025, 13:16","1.0000000000","0.1300000000","0","03490156"
"Resolved","Priority 6","Email","27/06/2025, 13:12","1 Hour","27/06/2025, 14:12","27/06/2025, 13:14","1.0000000000","0.0300000000","0","03490162"
"Resolved","Priority 5","Contact Us","27/06/2025, 13:12","1 Hour","27/06/2025, 14:12","27/06/2025, 13:15","1.0000000000","0.0300000000","0","03490164"
"Resolved","Priority 1","Contact Us","27/06/2025, 13:14","1 Hour","27/06/2025, 14:14","27/06/2025, 13:16","1.0000000000","0.0200000000","0","03490166"
"Resolved","Priority 1","Contact Us","27/06/2025, 13:21","1 Hour","27/06/2025, 14:21","27/06/2025, 13:30","1.0000000000","0.1500000000","0","03490170"
"Resolved","Priority 5","Email","27/06/2025, 13:23","1 Hour","27/06/2025, 14:23","27/06/2025, 13:24","1.0000000000","0.0000000000","0","03490173"
"Resolved","Priority 1","Contact Us","27/06/2025, 13:25","1 Hour","27/06/2025, 14:25","27/06/2025, 13:32","1.0000000000","0.1000000000","0","03490176"
"Resolved","Priority 1","Contact Us","27/06/2025, 13:28","1 Hour","27/06/2025, 14:28","27/06/2025, 13:30","1.0000000000","0.0200000000","0","03490181"
"Resolved","Priority 1","Contact Us","27/06/2025, 13:44","1 Hour","27/06/2025, 14:44","27/06/2025, 13:48","1.0000000000","0.0700000000","0","03490194"
"Resolved","Priority 4","Contact Us","27/06/2025, 13:46","1 Hour","27/06/2025, 14:46","27/06/2025, 14:07","1.0000000000","0.3300000000","0","03490198"
"Resolved","Priority 1","Email","27/06/2025, 14:10","1 Hour","27/06/2025, 15:10","27/06/2025, 14:16","1.0000000000","0.1000000000","0","03490217"
"Resolved","Priority 3","Contact Us","27/06/2025, 14:14","1 Hour","27/06/2025, 15:14","27/06/2025, 14:25","1.0000000000","0.1800000000","0","03490220"
"Resolved","Priority 1","Email","27/06/2025, 14:16","1 Hour","27/06/2025, 15:16","27/06/2025, 14:17","1.0000000000","0.0000000000","0","03490225"
"Resolved","Priority 5","Contact Us","27/06/2025, 14:20","1 Hour","27/06/2025, 15:20","27/06/2025, 14:24","1.0000000000","0.0500000000","0","03490228"
"Resolved","Priority 4","Contact Us","27/06/2025, 14:21","1 Hour","27/06/2025, 15:21","27/06/2025, 14:27","1.0000000000","0.0800000000","0","03490229"
"Resolved","Priority 3","Email","27/06/2025, 14:21","1 Hour","27/06/2025, 15:21","27/06/2025, 14:30","1.0000000000","0.1300000000","0","03490230"
"Resolved","Priority 1","Contact Us","27/06/2025, 14:25","1 Hour","27/06/2025, 15:25","27/06/2025, 14:31","1.0000000000","0.0800000000","0","03490235"
"Resolved","Priority 1","Contact Us","27/06/2025, 14:29","1 Hour","27/06/2025, 15:29","27/06/2025, 14:30","1.0000000000","0.0000000000","0","03490236"
"Resolved","Priority 4","Contact Us","27/06/2025, 14:31","1 Hour","27/06/2025, 15:31","27/06/2025, 14:35","1.0000000000","0.0500000000","0","03490238"
"Resolved","Priority 5","Contact Us","27/06/2025, 14:32","1 Hour","27/06/2025, 15:32","27/06/2025, 14:38","1.0000000000","0.1000000000","0","03490240"
"Resolved","Priority 4","Contact Us","27/06/2025, 14:37","1 Hour","27/06/2025, 15:37","27/06/2025, 14:40","1.0000000000","0.0300000000","0","03490247"
"Resolved","Priority 1","Contact Us","27/06/2025, 14:42","1 Hour","27/06/2025, 15:42","27/06/2025, 14:47","1.0000000000","0.0700000000","0","03490252"
"Resolved","Priority 1","Contact Us","27/06/2025, 15:02","1 Hour","27/06/2025, 16:02","27/06/2025, 15:03","1.0000000000","0.0200000000","0","03490279"
"Resolved","Priority 6","Email","27/06/2025, 15:02","1 Hour","27/06/2025, 16:02","27/06/2025, 15:10","1.0000000000","0.1200000000","0","03490280"
"Resolved","Priority 4","Contact Us","27/06/2025, 15:05","1 Hour","27/06/2025, 16:05","27/06/2025, 15:10","1.0000000000","0.0700000000","0","03490284"
"Resolved","Priority 1","Contact Us","27/06/2025, 15:13","1 Hour","27/06/2025, 16:13","27/06/2025, 15:15","1.0000000000","0.0300000000","0","03490296"
"Resolved","Priority 1","Contact Us","27/06/2025, 15:58","1 Hour","27/06/2025, 16:58","27/06/2025, 16:04","1.0000000000","0.1000000000","0","03490334"
"Resolved","Priority 1","Contact Us","27/06/2025, 15:59","1 Hour","27/06/2025, 16:59","27/06/2025, 16:04","1.0000000000","0.0800000000","0","03490337"
"Resolved","Priority 4","Contact Us","27/06/2025, 16:14","1 Hour","27/06/2025, 17:14","27/06/2025, 16:15","1.0000000000","0.0200000000","0","03490355"
"Resolved","Priority 1","Contact Us","27/06/2025, 16:33","1 Hour","27/06/2025, 17:33","27/06/2025, 16:35","1.0000000000","0.0300000000","0","03490369"
"Resolved","Priority 1","Contact Us","27/06/2025, 16:34","1 Hour","27/06/2025, 17:34","27/06/2025, 16:44","1.0000000000","0.1700000000","0","03490371"
"Resolved","Priority 1","Contact Us","27/06/2025, 16:42","1 Hour","27/06/2025, 17:42","27/06/2025, 16:49","1.0000000000","0.1000000000","0","03490377"
"Resolved","Priority 1","Contact Us","27/06/2025, 16:43","1 Hour","27/06/2025, 17:43","27/06/2025, 16:55","1.0000000000","0.1800000000","0","03490379"
"Resolved","Priority 5","Contact Us","27/06/2025, 16:52","1 Hour","27/06/2025, 17:52","27/06/2025, 16:53","1.0000000000","0.0200000000","0","03490385"
"Resolved","Priority 1","Contact Us","27/06/2025, 16:59","1 Hour","27/06/2025, 17:59","27/06/2025, 17:12","1.0000000000","0.2200000000","0","03490390"
"Resolved","Priority 5","Contact Us","27/06/2025, 16:59","1 Hour","27/06/2025, 17:59","27/06/2025, 17:01","1.0000000000","0.0200000000","0","03490391"
"Resolved","Priority 1","Contact Us","27/06/2025, 17:10","1 Hour","27/06/2025, 18:10","27/06/2025, 17:14","1.0000000000","0.0700000000","0","03490400"
"Resolved","Priority 1","Email","27/06/2025, 17:46","1 Hour","27/06/2025, 18:46","27/06/2025, 18:05","1.0000000000","0.3000000000","0","03490421"
"Resolved","Priority 4","Contact Us","27/06/2025, 18:10","1 Hour","27/06/2025, 19:10","27/06/2025, 18:13","1.0000000000","0.0300000000","0","03490434"
"Resolved","Priority 5","Contact Us","27/06/2025, 18:20","1 Hour","27/06/2025, 19:20","27/06/2025, 18:23","1.0000000000","0.0300000000","0","03490437"
"Resolved","Priority 5","Contact Us","27/06/2025, 18:23","1 Hour","27/06/2025, 19:23","27/06/2025, 18:23","1.0000000000","0.0000000000","0","03490440"
"Resolved","Priority 1","Contact Us","27/06/2025, 18:44","1 Hour","27/06/2025, 19:44","27/06/2025, 18:47","1.0000000000","0.0500000000","0","03490455"
"Resolved","Priority 1","Contact Us","27/06/2025, 18:47","1 Hour","27/06/2025, 19:47","27/06/2025, 18:49","1.0000000000","0.0300000000","0","03490458"
"Resolved","Priority 1","Contact Us","27/06/2025, 18:47","1 Hour","27/06/2025, 19:47","27/06/2025, 18:50","1.0000000000","0.0500000000","0","03490459"
"Resolved","Priority 1","Email","27/06/2025, 18:50","1 Hour","27/06/2025, 19:50","27/06/2025, 18:58","1.0000000000","0.1300000000","0","03490463"
"Resolved","Priority 1","Email","27/06/2025, 18:55","1 Hour","27/06/2025, 19:55","27/06/2025, 19:00","1.0000000000","0.0800000000","0","03490467"
"Resolved","Priority 1","Contact Us","27/06/2025, 19:01","1 Hour","27/06/2025, 20:01","27/06/2025, 19:04","1.0000000000","0.0300000000","0","03490476"
"Resolved","Priority 1","Email","27/06/2025, 19:02","1 Hour","27/06/2025, 20:02","27/06/2025, 19:23","1.0000000000","0.3300000000","0","03490478"
"Resolved","Priority 4","Contact Us","27/06/2025, 19:22","1 Hour","27/06/2025, 20:22","27/06/2025, 19:26","1.0000000000","0.0700000000","0","03490490"
"Resolved","Priority 6","Email","27/06/2025, 19:35","1 Hour","27/06/2025, 20:35","27/06/2025, 19:42","1.0000000000","0.1000000000","0","03490499"
"Resolved","Priority 4","Contact Us","27/06/2025, 19:36","1 Hour","27/06/2025, 20:36","27/06/2025, 19:39","1.0000000000","0.0500000000","0","03490500"
"Resolved","Priority 1","Contact Us","27/06/2025, 19:38","1 Hour","27/06/2025, 20:38","27/06/2025, 19:43","1.0000000000","0.0700000000","0","03490502"
"Resolved","Priority 6","Email","27/06/2025, 19:42","1 Hour","27/06/2025, 20:42","27/06/2025, 19:43","1.0000000000","0.0200000000","0","03490505"
"Resolved","Priority 1","Contact Us","27/06/2025, 19:47","1 Hour","27/06/2025, 20:47","27/06/2025, 19:50","1.0000000000","0.0500000000","0","03490509"
"Resolved","Priority 1","Email","27/06/2025, 19:56","1 Hour","27/06/2025, 20:56","27/06/2025, 19:58","1.0000000000","0.0300000000","0","03490520"
"Resolved","Priority 3","Contact Us","27/06/2025, 20:13","1 Hour","27/06/2025, 21:13","27/06/2025, 20:18","1.0000000000","0.0800000000","0","03490535"
"Resolved","Priority 1","Email","27/06/2025, 20:21","1 Hour","27/06/2025, 21:21","27/06/2025, 20:30","1.0000000000","0.1500000000","0","03490540"
"Resolved","Priority 1","Email","27/06/2025, 20:21","1 Hour","27/06/2025, 21:21","27/06/2025, 20:24","1.0000000000","0.0300000000","0","03490541"
"Resolved","Priority 1","Contact Us","27/06/2025, 20:40","1 Hour","27/06/2025, 21:40","27/06/2025, 20:42","1.0000000000","0.0200000000","0","03490562"
"Resolved","Priority 1","Contact Us","27/06/2025, 20:50","1 Hour","27/06/2025, 21:50","27/06/2025, 20:55","1.0000000000","0.0700000000","0","03490572"
"Resolved","Priority 1","Contact Us","27/06/2025, 20:52","1 Hour","27/06/2025, 21:52","27/06/2025, 20:54","1.0000000000","0.0300000000","0","03490578"
"Resolved","Priority 3","Email","27/06/2025, 21:21","1 Hour","28/06/2025, 07:21","27/06/2025, 21:30","1.0000000000","0.1500000000","0","03490592"
"Resolved","Priority 1","Contact Us","27/06/2025, 21:49","1 Hour","28/06/2025, 07:49","27/06/2025, 21:51","1.0000000000","0.0200000000","0","03490609"
"Resolved","Priority 1","Contact Us","27/06/2025, 22:00","1 Hour","28/06/2025, 08:00","27/06/2025, 22:03","1.0000000000","0.0000000000","0","03490620"
"Resolved","Priority 1","Contact Us","27/06/2025, 22:06","1 Hour","28/06/2025, 08:00","28/06/2025, 07:08","1.0000000000","0.1300000000","0","03490624"
"Resolved","Priority 5","Contact Us","27/06/2025, 22:20","1 Hour","28/06/2025, 08:00","28/06/2025, 07:10","1.0000000000","0.1700000000","0","03490632"
"Resolved","Priority 1","Contact Us","27/06/2025, 22:23","1 Hour","28/06/2025, 08:00","28/06/2025, 07:14","1.0000000000","0.2300000000","0","03490636"
"Resolved","Priority 1","Contact Us","27/06/2025, 22:31","1 Hour","28/06/2025, 08:00","28/06/2025, 07:25","1.0000000000","0.4200000000","0","03490639"
"Resolved","Priority 1","Contact Us","27/06/2025, 22:31","1 Hour","28/06/2025, 08:00","28/06/2025, 07:18","1.0000000000","0.3000000000","0","03490640"
"Resolved","Priority 1","Contact Us","27/06/2025, 22:37","1 Hour","28/06/2025, 08:00","28/06/2025, 07:19","1.0000000000","0.3200000000","0","03490646"
"Resolved","Priority 1","Contact Us","27/06/2025, 22:46","1 Hour","28/06/2025, 08:00","28/06/2025, 07:21","1.0000000000","0.3500000000","0","03490655"
"Resolved","Priority 1","Contact Us","27/06/2025, 23:23","1 Hour","28/06/2025, 08:00","28/06/2025, 07:26","1.0000000000","0.4300000000","0","03490670"
"Resolved","Priority 1","Contact Us","27/06/2025, 23:29","1 Hour","28/06/2025, 08:00","28/06/2025, 07:30","1.0000000000","0.5000000000","0","03490672"
"Resolved","Priority 5","Contact Us","27/06/2025, 23:39","1 Hour","28/06/2025, 08:00","28/06/2025, 07:36","1.0000000000","0.6000000000","0","03490679"
"Resolved","Priority 5","Contact Us","27/06/2025, 23:52","1 Hour","28/06/2025, 08:00","28/06/2025, 07:36","1.0000000000","0.6000000000","0","03490686"
"Resolved","Priority 5","Contact Us","27/06/2025, 23:54","1 Hour","28/06/2025, 08:00","28/06/2025, 07:36","1.0000000000","0.6000000000","0","03490687"
"Resolved","Priority 1","Contact Us","28/06/2025, 00:07","1 Hour","28/06/2025, 08:00","28/06/2025, 07:38","1.0000000000","0.6300000000","0","03490693"
"Resolved","Priority 1","Contact Us","28/06/2025, 00:38","1 Hour","28/06/2025, 08:00","28/06/2025, 07:39","1.0000000000","0.6500000000","0","03490718"
"Resolved","Priority 1","Contact Us","28/06/2025, 00:45","1 Hour","28/06/2025, 08:00","28/06/2025, 07:39","1.0000000000","0.6500000000","0","03490720"
"Resolved","Priority 5","Contact Us","28/06/2025, 00:53","1 Hour","28/06/2025, 08:00","28/06/2025, 07:39","1.0000000000","0.6500000000","0","03490724"
"Resolved","Priority 5","Contact Us","28/06/2025, 00:55","1 Hour","28/06/2025, 08:00","28/06/2025, 07:41","1.0000000000","0.6800000000","0","03490726"
"Resolved","Priority 5","Contact Us","28/06/2025, 01:56","1 Hour","28/06/2025, 08:00","28/06/2025, 07:40","1.0000000000","0.6700000000","0","03490744"
"Resolved","Priority 1","Email","28/06/2025, 02:15","1 Hour","28/06/2025, 08:00","28/06/2025, 07:42","1.0000000000","0.7000000000","0","03490750"
"Resolved","Priority 5","Email","28/06/2025, 02:18","1 Hour","28/06/2025, 08:00","28/06/2025, 07:42","1.0000000000","0.7000000000","0","03490751"
"Resolved","Priority 2","Contact Us","28/06/2025, 03:02","1 Hour","28/06/2025, 08:00","28/06/2025, 07:43","1.0000000000","0.7200000000","0","03490756"
"Resolved","Priority 5","Contact Us","28/06/2025, 06:13","1 Hour","28/06/2025, 08:00","28/06/2025, 07:45","1.0000000000","0.7500000000","0","03490782"
"Resolved","Priority 1","Contact Us","28/06/2025, 06:54","1 Hour","28/06/2025, 08:00","28/06/2025, 07:46","1.0000000000","0.7700000000","0","03490792"
"Resolved","Priority 1","Contact Us","28/06/2025, 07:55","1 Hour","28/06/2025, 08:55","28/06/2025, 07:57","1.0000000000","0.0300000000","0","03490825"
"Resolved","Priority 1","Contact Us","28/06/2025, 08:14","1 Hour","28/06/2025, 09:14","28/06/2025, 08:15","1.0000000000","0.0200000000","0","03490847"
"Resolved","Priority 3","Contact Us","28/06/2025, 08:19","1 Hour","28/06/2025, 09:19","28/06/2025, 08:23","1.0000000000","0.0700000000","0","03490850"
"Resolved","Priority 2","Contact Us","28/06/2025, 08:23","1 Hour","28/06/2025, 09:23","28/06/2025, 08:25","1.0000000000","0.0300000000","0","03490854"
"Resolved","Priority 1","Contact Us","28/06/2025, 08:27","1 Hour","28/06/2025, 09:27","28/06/2025, 08:29","1.0000000000","0.0300000000","0","03490858"
"Resolved","Priority 1","Contact Us","28/06/2025, 08:34","1 Hour","28/06/2025, 09:34","28/06/2025, 08:35","1.0000000000","0.0200000000","0","03490865"
"Resolved","Priority 1","Contact Us","28/06/2025, 09:08","1 Hour","28/06/2025, 10:08","28/06/2025, 09:10","1.0000000000","0.0200000000","0","03490889"
"Resolved","Priority 1","Contact Us","28/06/2025, 09:12","1 Hour","28/06/2025, 10:12","28/06/2025, 09:17","1.0000000000","0.0800000000","0","03490892"
"Resolved","Priority 1","Contact Us","28/06/2025, 09:29","1 Hour","28/06/2025, 10:29","28/06/2025, 09:34","1.0000000000","0.0700000000","0","03490906"
"Resolved","Priority 1","Contact Us","28/06/2025, 09:46","1 Hour","28/06/2025, 10:46","28/06/2025, 09:49","1.0000000000","0.0500000000","0","03490919"
"Resolved","Priority 1","Contact Us","28/06/2025, 09:51","1 Hour","28/06/2025, 10:51","28/06/2025, 09:53","1.0000000000","0.0300000000","0","03490920"
"Resolved","Priority 1","Contact Us","28/06/2025, 09:52","1 Hour","28/06/2025, 10:52","28/06/2025, 09:54","1.0000000000","0.0300000000","0","03490921"
